Data from JCR0014_SupralabialWhite_Reflection_00002.txt Node
Date: Thu Jul 23 15:02:30 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-2333.33
199.266	533.33
199.74	-76.19
200.215	-38.1
200.69	17.67
201.164	40.89
201.639	12.21
202.114	58.63
202.588	84.77
203.063	24.56
203.537	53.76
204.012	68.16
204.486	32.13
204.961	85.82
205.435	29.81
205.909	36.49
206.384	63.04
206.858	62.54
207.332	21.45
207.807	26.4
208.281	48.66
208.755	11.41
209.229	26.46
209.703	15.02
210.177	21.08
210.651	39.9
211.126	23.91
211.6	47.2
212.074	28.05
212.548	41.47
213.021	69.98
213.495	15.18
213.969	35.85
214.443	0.52
214.917	34.52
215.391	25.25
215.864	36.65
216.338	32.06
216.812	43.51
217.286	32.17
217.759	43.74
218.233	-6.53
218.706	28.13
219.18	33.76
219.654	22.45
220.127	30.33
220.6	25.19
221.074	32.44
221.547	32.32
222.021	27.13
222.494	44.35
222.967	21.18
223.441	9.61
223.914	13.79
224.387	31.32
224.86	18.9
225.334	18.64
225.807	22.42
226.28	14.35
226.753	25.75
227.226	23.55
227.699	13.21
228.172	19.18
228.645	9.99
229.118	17.98
229.591	11.82
230.064	16.1
230.537	9.35
231.01	14.03
231.482	17.72
231.955	11.06
232.428	10.74
232.901	12.71
233.373	11.36
233.846	10.9
234.319	8.34
234.791	12.67
235.264	15.53
235.736	6.29
236.209	9.75
236.681	6.27
237.154	4.73
237.626	13.87
238.099	9.8
238.571	13.48
239.044	11.28
239.516	12.61
239.988	8.49
240.46	9.76
240.933	11.63
241.405	8.32
241.877	9.48
242.349	9.68
242.821	9.28
243.293	10.35
243.765	10.49
244.237	13.93
244.71	10.15
245.181	12.72
245.653	11.65
246.125	9.7
246.597	10.66
247.069	9.13
247.541	12.66
248.013	8.7
248.485	9.94
248.956	6.35
249.428	7.8
249.9	11.66
250.371	8.59
250.843	7.6
251.315	6.28
251.786	7.77
252.258	7.46
252.729	9.53
253.201	6.89
253.672	6.69
254.144	6.5
254.615	6.91
255.086	6.52
255.558	6.61
256.029	7.17
256.5	8.25
256.972	7.65
257.443	8.42
257.914	6.53
258.385	6.69
258.856	5.27
259.327	6.8
259.799	6.76
260.27	6.24
260.741	5.54
261.212	7.73
261.683	5.8
262.154	9.89
262.624	6.67
263.095	7.26
263.566	4.41
264.037	6.75
264.508	6.98
264.979	3.65
265.449	5.94
265.92	7.22
266.391	6.26
266.861	5.35
267.332	8.49
267.803	5.39
268.273	5.72
268.744	5.96
269.214	7.95
269.685	6.64
270.155	4.42
270.626	4.51
271.096	6.31
271.566	5.48
272.037	7.19
272.507	6.76
272.977	5.36
273.448	7.95
