Data from JCR0014_SupralabialBlack_Reflection_00002.txt Node
Date: Thu Jul 23 15:03:01 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-1600
199.266	400
199.74	-57.14
200.215	-0
200.69	4.82
201.164	26.67
201.639	25.35
202.114	36.88
202.588	39.51
203.063	16.54
203.537	19.35
204.012	24.72
204.486	51.8
204.961	18.39
205.435	21.14
205.909	54.74
206.384	21.77
206.858	72.16
207.332	36.52
207.807	11.88
208.281	39.42
208.755	0
209.229	30.53
209.703	21.62
210.177	29.06
210.651	14.6
211.126	13.79
211.6	24.82
212.074	8.28
212.548	34.65
213.021	32.62
213.495	26.02
213.969	8.4
214.443	-18.6
214.917	35.46
215.391	4.73
215.864	18.71
216.338	25.14
216.812	20.36
217.286	29.85
217.759	15.38
218.233	19.58
218.706	31.21
219.18	30.9
219.654	1.01
220.127	12.88
220.6	22.12
221.074	19.16
221.547	8.66
222.021	19.05
222.494	22.91
222.967	0
223.441	9.3
223.914	4.07
224.387	10.79
224.86	16.2
225.334	13.26
225.807	16.22
226.28	7.09
226.753	27.37
227.226	11.93
227.699	14.45
228.172	22.27
228.645	8.5
229.118	13.66
229.591	13.77
230.064	16.31
230.537	7.7
231.01	5.52
231.482	13.51
231.955	-7.91
232.428	16.25
232.901	6.44
233.373	6.24
233.846	9.47
234.319	0
234.791	11.83
235.264	11.19
235.736	3.85
236.209	11.98
236.681	5.35
237.154	8.06
237.626	10.28
238.099	9.46
238.571	9.89
239.044	10.57
239.516	9.42
239.988	9.53
240.46	9.84
240.933	9.01
241.405	10.44
241.877	8.41
242.349	9.12
242.821	7.89
243.293	8.37
243.765	6.54
244.237	13.76
244.71	4.02
245.181	10.65
245.653	8.87
246.125	7.7
246.597	11.57
247.069	8.82
247.541	8.87
248.013	6.87
248.485	7.26
248.956	5.27
249.428	6.73
249.9	8.71
250.371	7.21
250.843	8.09
251.315	5.95
251.786	6.86
252.258	9.09
252.729	7.84
253.201	8.04
253.672	5.97
254.144	6.93
254.615	5.49
255.086	6.34
255.558	6.44
256.029	6.05
256.5	8.52
256.972	6.18
257.443	6.93
257.914	7.71
258.385	7.07
258.856	5.17
259.327	7.97
259.799	7.51
260.27	6.01
260.741	8.38
261.212	7.44
261.683	8.22
262.154	7.83
262.624	6.78
263.095	4.94
263.566	5.46
264.037	6.45
264.508	6.96
264.979	5.78
265.449	5.27
265.92	7.55
266.391	6.02
266.861	7.44
267.332	6.15
267.803	7.03
268.273	7.09
268.744	7.36
269.214	6.5
269.685	7.74
270.155	5.21
270.626	6.3
271.096	4.93
271.566	5.27
272.037	5.65
272.507	7.67
272.977	5.92
273.448	6.92
273.918	4.53
274.388	6.74
274.858	7.35
275.328	6.14
275.798	6.94
276.268	5.15
276.738	8.65
277.208	7.09
277.678	5.69
278.148	4.21
278.618	5.82
279.088	5.27
279.558	7.56
280.028	5.28
280.498	7.13
280.968	5.09
281.437	6.49
281.907	6.77
282.377	7.65
282.847	5.56
283.316	5.29
283.786	4.34
284.255	5.93
284.725	7.51
285.194	5.67
285.664	6.01
286.133	5.58
286.603	5.77
287.072	6.21
287.542	7.54
288.011	6.06
288.48	6.47
288.95	4.57
289.419	6.11
289.888	5.65
290.357	6.82
290.827	6.44
291.296	4.15
291.765	7.2
292.234	6.18
292.703	6.39
293.172	8.71
293.641	4.75
294.11	5.41
294.579	6.85
295.048	5.44
295.517	6.58
295.986	5.37
296.455	5.27
296.923	4.99
297.392	6.82
297.861	8.2
298.33	5.36
298.798	5.07
299.267	7.7
299.736	5.14
300.204	6.75
300.673	5.75
301.141	7.36
301.61	4.19
302.079	7.29
302.547	6.23
303.015	6.45
303.484	6.75
303.952	6.63
304.421	5.93
304.889	5.66
305.357	8.59
305.825	5.57
306.294	6.71
306.762	6.22
307.23	7.85
