Data from JCR0014_SupralabialBlack_Reflection_00001.txt Node
Date: Thu Jul 23 15:03:00 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-866.67
199.266	866.67
199.74	76.19
200.215	-161.9
200.69	16.06
201.164	31.11
201.639	38.5
202.114	43.5
202.588	31.28
203.063	20.55
203.537	-8.6
204.012	8.24
204.486	34.05
204.961	68.2
205.435	9.21
205.909	3.51
206.384	58.05
206.858	19.93
207.332	11.59
207.807	7.26
208.281	43.31
208.755	15.62
209.229	8.65
209.703	42.64
210.177	25.07
210.651	15.57
211.126	16.09
211.6	2.43
212.074	16.09
212.548	65.62
213.021	22.22
213.495	31.98
213.969	-5.6
214.443	1.03
214.917	29.31
215.391	41.03
215.864	15.98
216.338	22.59
216.812	30.74
217.286	10.61
217.759	26.85
218.233	20.51
218.706	8.86
219.18	34.05
219.654	1.68
220.127	34.91
220.6	21.81
221.074	13.54
221.547	10.1
222.021	23.95
222.494	13.8
222.967	15.64
223.441	10.85
223.914	3.84
224.387	10.58
224.86	14.12
225.334	20.56
225.807	17.22
226.28	13
226.753	21.93
227.226	14.64
227.699	18.03
228.172	1.7
228.645	12.83
229.118	13.54
229.591	10.56
230.064	16.53
230.537	17.15
231.01	9.48
231.482	16.64
231.955	-1.01
232.428	6.04
232.901	5.82
233.373	9.28
233.846	12.1
234.319	4.29
234.791	12.16
235.264	14.78
235.736	6.72
236.209	8.75
236.681	3.91
237.154	7.68
237.626	12.64
238.099	9.13
238.571	6.89
239.044	12.13
239.516	8.96
239.988	9.89
240.46	9.3
240.933	8.07
241.405	8.36
241.877	9.39
242.349	9.59
242.821	10.66
243.293	9.74
243.765	6.63
244.237	12.81
244.71	7.86
245.181	10.99
245.653	11.56
246.125	9.35
246.597	10.44
247.069	10.24
247.541	9.93
248.013	9
248.485	9.1
248.956	7.55
249.428	8.29
249.9	10.08
250.371	8
250.843	9.74
251.315	6.81
251.786	8.32
252.258	8.1
252.729	9.39
253.201	7.59
253.672	7.65
254.144	6.75
254.615	7.3
255.086	7.21
255.558	6.99
256.029	5.2
256.5	8.78
256.972	8.08
257.443	8.16
257.914	7.47
258.385	4.96
258.856	4.81
259.327	8.78
259.799	7.7
