Data from JCR0018_SupralabialWhite_Reflection_00002.txt Node
Date: Thu Jul 23 16:35:15 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-650
199.266	100
199.74	-50
200.215	0
200.69	9.59
201.164	2.82
201.639	-10.99
202.114	25
202.588	-1.08
203.063	-1.16
203.537	7.27
204.012	23.93
204.486	-3.03
204.961	12.61
205.435	-2.88
205.909	14.52
206.384	-0.75
206.858	-7.48
207.332	11.02
207.807	4.2
208.281	30.6
208.755	9.63
209.229	3.51
209.703	9.15
210.177	11.11
210.651	-4.9
211.126	10.37
211.6	3.29
212.074	10.81
212.548	12.12
213.021	12.42
213.495	14.18
213.969	3.92
214.443	6.74
214.917	13.29
215.391	7.81
215.864	0
216.338	-1.1
216.812	9.17
217.286	-7.54
217.759	15.48
218.233	8.64
218.706	4.46
219.18	10.98
219.654	9.79
220.127	6.93
220.6	3.44
221.074	2.41
221.547	10.23
222.021	2.82
222.494	-0.97
222.967	8.38
223.441	-3.91
223.914	8.75
224.387	5.97
224.86	6.18
225.334	0
225.807	2.96
226.28	4.16
226.753	0
227.226	2.42
227.699	4.39
228.172	2.01
228.645	5.42
229.118	4.01
229.591	2.6
230.064	1.87
230.537	0.47
231.01	2.73
231.482	2.65
231.955	1.13
232.428	1.68
232.901	0
233.373	1.15
233.846	1.99
234.319	2.88
234.791	0.73
235.264	1.34
235.736	0.58
236.209	0.38
236.681	1.55
237.154	1.88
237.626	1.83
238.099	1.14
238.571	2.47
239.044	2.41
239.516	1.51
239.988	0.67
240.46	2.44
240.933	0.89
241.405	1.8
241.877	0.9
242.349	1.59
242.821	2.07
243.293	2.44
243.765	1.61
244.237	1.86
244.71	0.99
245.181	0.38
245.653	1.64
246.125	2.02
246.597	1.16
247.069	0.98
247.541	2.46
248.013	1.73
248.485	0.64
248.956	1.66
249.428	0.46
249.9	1.68
250.371	1.21
250.843	1.24
251.315	0.63
251.786	1.98
252.258	0.48
252.729	0.86
253.201	1.36
253.672	1.21
254.144	1.13
254.615	1.38
255.086	0.81
255.558	0.68
256.029	0.39
256.5	1.18
256.972	0.92
257.443	0.69
257.914	1.23
258.385	1.07
258.856	1.51
259.327	0.93
259.799	0.76
260.27	1.32
260.741	0.69
261.212	1.1
261.683	0.4
262.154	0.79
262.624	1.01
263.095	0.69
263.566	1.61
264.037	0.83
264.508	0.39
264.979	1.04
265.449	0.89
265.92	1.1
266.391	0.53
266.861	1.13
267.332	0.41
267.803	1.14
268.273	1.12
268.744	0.32
269.214	0.75
269.685	0.53
270.155	0.74
270.626	1.1
271.096	1.32
271.566	0.91
272.037	1.48
272.507	0.71
272.977	0.07
273.448	0.51
273.918	1.1
274.388	1.38
274.858	0.41
275.328	0.85
275.798	0.83
276.268	0.33
276.738	0.04
277.208	0.34
277.678	0.62
278.148	1.06
278.618	-0.42
279.088	0.97
279.558	0.67
280.028	0.54
280.498	0.84
280.968	0.52
281.437	0.82
281.907	0.67
282.377	0.35
282.847	0.21
283.316	0.82
283.786	0.27
284.255	0.38
284.725	0.79
285.194	1.18
285.664	1.06
286.133	0.59
286.603	0.66
287.072	0.72
287.542	1.43
288.011	0.51
288.48	-0.03
288.95	1.13
289.419	0.88
289.888	0.69
290.357	0.76
290.827	0.45
291.296	0.82
291.765	0.48
292.234	0.82
292.703	0.62
293.172	0.59
293.641	0.84
294.11	0.46
294.579	0.53
295.048	1.23
295.517	0.76
295.986	0.5
296.455	0.8
296.923	0.51
297.392	0.25
297.861	0.12
298.33	0.31
298.798	1.03
299.267	0.82
299.736	1.22
300.204	0.06
300.673	0.5
301.141	0.74
301.61	0.86
302.079	0.5
302.547	1.76
303.015	0.8
303.484	0.78
303.952	1.01
304.421	0.71
304.889	1.69
305.357	0.9
305.825	1.07
306.294	0.65
306.762	1.58
307.23	0.82
307.698	1.62
308.166	0.67
308.634	1.53
309.103	1.42
309.571	0.88
310.039	1.63
310.507	1.25
310.975	0.86
311.442	1.45
311.91	1.13
312.378	1.59
312.846	1.48
313.314	1.8
313.782	1.08
314.249	1.61
314.717	1.55
315.185	1.38
315.652	1.75
316.12	1.61
316.588	1.69
317.055	1.48
317.523	1.4
317.99	1.4
318.458	1.74
318.925	1.27
319.393	1.23
319.86	1.98
320.328	2.15
320.795	1.08
321.262	2.11
321.73	1.91
322.197	1.79
322.664	1.37
323.131	1.19
323.598	2.02
324.066	2.27
324.533	1.58
325	1.97
325.467	3.28
325.934	2.83
326.401	2.43
326.868	2.47
327.335	3.23
327.802	3.99
328.269	3.32
328.735	3.92
329.202	4.94
329.669	4.4
330.136	4.93
330.603	5.05
331.069	5.17
331.536	6.31
332.003	5.08
332.469	6.07
332.936	6.58
333.402	6.68
333.869	7.07
334.336	6.15
334.802	6.73
335.268	6.65
335.735	7.36
336.201	7.52
336.668	7.86
337.134	7.48
337.6	6.75
338.067	7.09
338.533	7.92
338.999	7.85
339.465	7.43
339.931	7.35
340.398	7.91
340.864	7.77
341.33	8.02
341.796	8.06
342.262	7.84
342.728	7.45
343.194	7.4
343.66	8.18
344.126	8.24
344.592	7.59
345.057	8.26
345.523	7.55
345.989	8.04
346.455	7.58
346.921	8.98
347.386	8.31
347.852	8.59
348.318	8.45
348.783	7.94
349.249	8.22
349.714	8.32
350.18	8.05
350.645	6.73
351.111	8.43
351.576	8.85
352.042	8.07
352.507	7.58
352.973	7.41
353.438	6.91
353.903	8.42
354.369	8.06
354.834	9.09
355.299	8.89
355.764	7.59
356.229	8.47
356.695	8.15
357.16	8.65
357.625	8.04
358.09	8.66
358.555	8.92
359.02	7.68
359.485	8.04
359.95	9.04
360.415	8.03
360.879	8.52
361.344	7.54
361.809	8.11
362.274	8.23
362.739	7.83
363.203	8.56
363.668	8.44
364.133	8.4
364.597	8.08
365.062	7.71
365.527	7.56
365.991	7.95
366.456	8.47
366.92	7.55
367.385	8.66
367.849	7.86
368.314	7.41
368.778	7.7
369.242	7.02
369.707	8.42
370.171	8.27
370.635	8.16
371.1	8.26
371.564	7.54
372.028	8.39
372.492	8.47
372.956	7.65
373.42	8.44
373.884	8.52
374.348	9.37
374.812	7.95
375.276	8.79
375.74	7.88
376.204	9.15
376.668	8.23
377.132	7.97
377.596	7.88
378.06	7.77
378.524	8.17
378.987	7.4
379.451	7.4
379.915	8.21
380.378	8.54
380.842	8.26
381.306	8.42
381.769	8.17
382.233	8.9
