Data from JCR0018_SupralabialWhite_Reflection_00001.txt Node
Date: Thu Jul 23 16:35:14 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-266.67
199.266	266.67
199.74	133.33
200.215	0
200.69	-14.16
201.164	-10.33
201.639	6.23
202.114	13.1
202.588	-4.66
203.063	22.87
203.537	13.33
204.012	19.37
204.486	0.67
204.961	6.44
205.435	8.33
205.909	9.41
206.384	-8.52
206.858	19.31
207.332	13.91
207.807	-2.8
208.281	25.12
208.755	-0.25
209.229	-2.05
209.703	18.08
210.177	18.27
210.651	5.36
211.126	23.46
211.6	5.7
212.074	20.05
212.548	15.56
213.021	23.31
213.495	30.26
213.969	9.59
214.443	0.37
214.917	3.28
215.391	11.28
215.864	0.39
216.338	1.47
216.812	10.69
217.286	-3.18
217.759	15.34
218.233	11.39
218.706	9.67
219.18	5.15
219.654	1.99
220.127	13.75
220.6	9.03
221.074	-0.11
221.547	8.38
222.021	0.21
222.494	1.51
222.967	8.03
223.441	-3.17
223.914	5.12
224.387	0.91
224.86	6.79
225.334	1.02
225.807	5.43
226.28	3.01
226.753	2.16
227.226	0.91
227.699	2.22
228.172	4.28
228.645	4.26
229.118	3.34
229.591	0.95
230.064	1.95
230.537	2.8
231.01	4.17
231.482	2.42
231.955	-0.5
232.428	2.09
232.901	2.54
233.373	2.27
233.846	1.89
234.319	3.07
234.791	0.12
235.264	1.52
235.736	0.5
236.209	0.55
236.681	1
237.154	1.51
237.626	1.64
238.099	0.85
238.571	3.51
239.044	1.54
239.516	1.59
239.988	1.28
240.46	3.06
240.933	1.3
241.405	0.77
241.877	0.34
242.349	2.4
242.821	1.59
243.293	1.37
243.765	2.66
244.237	1.89
244.71	1.78
245.181	1.54
245.653	2.2
246.125	1.45
246.597	1.43
247.069	1.36
247.541	1.29
248.013	2.23
248.485	1.5
248.956	1.55
249.428	0.78
249.9	1.11
250.371	1.68
250.843	1.12
251.315	1
251.786	1.9
252.258	1
252.729	1.61
