Data from JCR0014_SupralabialBlack_Reflection_00003.txt Node
Date: Thu Jul 23 15:03:02 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-1700
199.266	1300
199.74	-100
200.215	14.29
200.69	44.58
201.164	14.67
201.639	57.75
202.114	50.35
202.588	3.7
203.063	24.81
203.537	9.68
204.012	19.1
204.486	33.81
204.961	56.32
205.435	10.57
205.909	7.37
206.384	33.33
206.858	13.4
207.332	6.09
207.807	0.99
208.281	41.61
208.755	26.13
209.229	2.29
209.703	13.51
210.177	24.79
210.651	43.07
211.126	-4.83
211.6	21.17
212.074	37.93
212.548	48.03
213.021	17.73
213.495	23.58
213.969	-2.52
214.443	-8.53
214.917	33.33
215.391	32.54
215.864	26.32
216.338	28.96
216.812	31.74
217.286	9.45
217.759	29.41
218.233	14.69
218.706	20.23
219.18	18.45
219.654	29.65
220.127	20.17
220.6	26.27
221.074	22.61
221.547	8.23
222.021	16.02
222.494	21.59
222.967	19.86
223.441	16.28
223.914	8.47
224.387	26.35
224.86	22.74
225.334	23.92
225.807	11.11
226.28	12.91
226.753	22.3
227.226	20.76
227.699	7.23
228.172	16.47
228.645	1.12
229.118	8.23
229.591	11.88
230.064	11.26
230.537	17.1
231.01	12.05
231.482	11.89
231.955	-4.72
232.428	9.45
232.901	13.56
233.373	14.29
233.846	9.81
234.319	7.92
234.791	12.9
235.264	12.31
235.736	7.06
236.209	9.78
236.681	5.61
237.154	9.75
237.626	12.61
238.099	9.96
238.571	8.04
239.044	11.3
239.516	9.62
239.988	9.6
240.46	11.29
240.933	12.17
241.405	9.74
241.877	8.86
242.349	7.51
242.821	8.63
243.293	11.27
243.765	7.36
244.237	9.8
244.71	9.27
245.181	12.87
245.653	10.72
246.125	8.02
246.597	9.73
247.069	12.49
247.541	10.05
248.013	8.47
248.485	5.2
248.956	5.98
249.428	9.53
249.9	9.84
250.371	8.29
250.843	8.67
251.315	7.78
251.786	6.2
252.258	7.21
252.729	8.46
253.201	9.5
253.672	8.49
254.144	5.91
254.615	9.63
255.086	6.46
255.558	8.12
256.029	7.05
256.5	7.62
256.972	8.21
257.443	8.71
257.914	7.39
258.385	7.51
258.856	4.93
259.327	8.28
259.799	7.06
260.27	4.58
260.741	7.05
261.212	8.52
261.683	6.49
262.154	8.29
262.624	7.98
263.095	6.19
263.566	5.36
264.037	6.2
264.508	9.15
264.979	4.08
265.449	7.73
265.92	6.47
266.391	7.85
266.861	7.54
267.332	5.61
267.803	4.27
268.273	7.12
268.744	5.82
269.214	7.57
269.685	7.86
270.155	4.92
270.626	4.36
271.096	6.59
271.566	6.03
272.037	5.51
272.507	9.71
272.977	6.76
273.448	7.77
273.918	6.94
274.388	5.34
274.858	8.1
275.328	7.83
275.798	7.61
276.268	5.61
276.738	9.9
277.208	8.47
277.678	8.68
278.148	4.46
278.618	7.12
279.088	6.13
279.558	7.2
280.028	4.64
280.498	6.8
280.968	7.23
281.437	5.81
281.907	6.55
282.377	8.95
282.847	6.97
283.316	5.4
283.786	4.22
284.255	6.43
284.725	7.32
285.194	6.48
285.664	6.13
286.133	5
286.603	5.96
287.072	7
287.542	5.88
288.011	6.84
288.48	6.43
288.95	5.8
289.419	6.22
289.888	6.27
290.357	7.61
290.827	5.28
291.296	5.57
291.765	6.43
292.234	5.16
292.703	8.27
293.172	8.22
293.641	5.31
294.11	4.13
294.579	7.51
295.048	4.95
295.517	6.31
295.986	6.23
296.455	5.99
296.923	7.52
297.392	7.01
297.861	5.48
298.33	4.68
298.798	6.06
299.267	8.29
299.736	5.89
300.204	7.9
300.673	6.49
301.141	6.46
301.61	8.11
302.079	7.4
302.547	8.52
303.015	7.66
303.484	6.56
303.952	6.28
304.421	6.5
304.889	5.85
305.357	8.17
305.825	6.22
306.294	6.43
306.762	6.57
307.23	7.66
307.698	7.64
308.166	7.13
308.634	7.37
309.103	7.02
309.571	6.21
310.039	8.67
310.507	6.89
310.975	5.18
311.442	7.22
311.91	8.16
312.378	7.02
312.846	7.69
313.314	9.03
313.782	9.07
314.249	6.06
314.717	7.3
315.185	8.48
315.652	7.45
316.12	7.7
316.588	8.15
317.055	8.34
317.523	8.56
317.99	9.7
318.458	8.32
318.925	9.59
319.393	6.93
319.86	7.07
320.328	8.03
320.795	8.12
321.262	9.59
321.73	5.81
322.197	8.15
322.664	9.85
323.131	9
323.598	9.82
324.066	9.51
324.533	9.45
325	11.96
325.467	9.71
325.934	10.05
326.401	12.38
326.868	12.14
327.335	12.68
327.802	11.63
328.269	12.18
328.735	14.6
329.202	14.01
329.669	17.44
330.136	14.52
330.603	14.46
331.069	17.21
331.536	17
332.003	17.71
332.469	19.22
332.936	18.56
333.402	18.44
333.869	20.22
334.336	20.27
334.802	19.27
335.268	20.99
335.735	21.42
336.201	22.51
336.668	23.29
337.134	23.72
337.6	22.7
338.067	25.48
338.533	25.36
338.999	23.89
339.465	22.88
339.931	24.26
340.398	25.59
340.864	24.13
341.33	23.79
341.796	23.45
342.262	23.84
342.728	24.24
343.194	23.77
343.66	23.3
344.126	22.57
344.592	23.49
345.057	24.66
345.523	24.62
345.989	23.42
346.455	25.39
346.921	24.12
347.386	24.64
347.852	24.3
348.318	25.11
348.783	23.73
349.249	22.47
349.714	22.09
350.18	23.59
350.645	24.99
351.111	23.7
351.576	23.07
352.042	24.04
352.507	21.96
352.973	22.92
353.438	22.21
353.903	24.28
354.369	23.26
354.834	22.18
355.299	22.77
355.764	23.46
356.229	21.78
356.695	22.9
357.16	20.89
357.625	22.63
358.09	22.65
358.555	22.54
359.02	23.08
359.485	23.57
359.95	21.68
360.415	23.18
360.879	22.77
361.344	23.55
361.809	22.35
362.274	22.26
362.739	20.4
363.203	22.65
363.668	22.56
364.133	22.92
364.597	23.19
365.062	23.32
365.527	21.49
365.991	21.29
366.456	21.81
366.92	20.88
367.385	20.01
367.849	21.74
368.314	21.92
368.778	20.42
369.242	23
369.707	22.45
370.171	22.53
370.635	21.51
371.1	22.13
371.564	21.17
372.028	20.95
372.492	21.68
372.956	19.37
373.42	20.27
373.884	21.13
374.348	21.47
374.812	21.23
375.276	20.14
375.74	22.68
376.204	21.02
376.668	20.8
377.132	22.23
377.596	24.38
378.06	21.2
378.524	19.91
378.987	20.63
379.451	21.55
379.915	19.91
380.378	21.59
380.842	20.55
381.306	20.7
381.769	19.31
382.233	18.92
382.696	21.88
383.16	19.2
383.623	21.35
384.087	20.23
384.55	21.04
385.014	20.12
385.477	19.3
385.94	18
386.404	22.09
386.867	21.71
387.33	20.55
387.793	21.12
388.256	20.06
388.72	18.41
389.183	20.09
389.646	20.44
390.109	19.53
390.572	21.86
391.035	20.02
391.498	19.83
391.961	18.42
392.424	19.97
392.887	19.69
393.35	21.2
393.812	20.84
394.275	19.05
394.738	20.09
395.201	21.08
395.664	18.7
396.126	18.38
396.589	19.74
397.052	20.03
397.514	17.76
397.977	18.31
398.439	18.73
398.902	18.89
399.364	18.93
399.827	18.44
400.289	20.31
400.752	17.41
401.214	17.69
401.676	17.74
402.139	16.9
402.601	17.14
403.063	17.7
403.525	17.57
403.988	18.56
404.45	18.16
404.912	17.18
405.374	18.72
405.836	17.22
