Data from JCR0018_PreoccularBrown_Reflection_00003.txt Node
Date: Thu Jul 23 16:36:30 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-450
199.266	-100
199.74	50
200.215	0
200.69	6.85
201.164	12.68
201.639	9.89
202.114	8.93
202.588	25.81
203.063	-3.49
203.537	10.91
204.012	9.4
204.486	8.08
204.961	7.56
205.435	9.62
205.909	0
206.384	18.05
206.858	8.41
207.332	22.05
207.807	-5.88
208.281	20.15
208.755	3.7
209.229	-3.51
209.703	12.42
210.177	17.78
210.651	-1.4
211.126	25.19
211.6	17.11
212.074	16.22
212.548	15.76
213.021	10.46
213.495	6.38
213.969	6.54
214.443	-5.06
214.917	9.25
215.391	18.23
215.864	8.14
216.338	19.34
216.812	4.17
217.286	-8.54
217.759	17.99
218.233	7
218.706	11.61
219.18	0.81
219.654	1.28
220.127	10.22
220.6	4.2
221.074	6.21
221.547	10.23
222.021	3.45
222.494	0.32
222.967	7.07
223.441	-3.91
223.914	8.75
224.387	3.98
224.86	6.18
225.334	6.14
225.807	3.81
226.28	7.05
226.753	4.61
227.226	5.48
227.699	2.87
228.172	3.72
228.645	2.5
229.118	4.38
229.591	1.61
230.064	0.12
230.537	2.72
231.01	4.31
231.482	3.14
231.955	6.95
232.428	2.83
232.901	3
233.373	3.85
233.846	1.22
234.319	2.59
234.791	1.16
235.264	1.34
235.736	0.13
236.209	3.28
236.681	1.97
237.154	2.99
237.626	1.54
238.099	2.28
238.571	3.1
239.044	2.66
239.516	2.24
239.988	2.69
240.46	2.21
240.933	2.87
241.405	1.39
241.877	1.03
242.349	3.18
242.821	2.71
243.293	1.52
243.765	2.53
244.237	2.5
244.71	1.93
245.181	1.98
245.653	2.41
246.125	1.74
246.597	2.51
247.069	1.62
247.541	2.99
248.013	1.22
248.485	2.43
248.956	2.1
249.428	1.47
249.9	2.09
250.371	2.15
250.843	1.02
251.315	1.57
251.786	2.41
252.258	1.2
252.729	1.56
253.201	1.99
253.672	1.83
254.144	1.32
254.615	0.72
255.086	1.58
255.558	1.97
256.029	0.72
256.5	1.44
256.972	0.92
257.443	1.42
257.914	1.65
258.385	1.86
258.856	1.36
259.327	1.48
259.799	1.85
260.27	1.5
260.741	1.77
261.212	1.38
261.683	1.49
262.154	1.25
262.624	1.47
263.095	1.15
263.566	1.87
264.037	1.69
264.508	0.8
264.979	1.93
265.449	1.49
265.92	1.2
266.391	1.19
266.861	1.08
267.332	1.2
267.803	1.88
268.273	1.4
268.744	1.23
269.214	0.93
269.685	1.41
270.155	1.42
270.626	1.55
271.096	1.48
271.566	1.92
272.037	2.52
272.507	1.34
272.977	0.44
273.448	0.22
273.918	1.61
274.388	1.38
274.858	0.41
275.328	1.51
275.798	0.86
276.268	1.95
276.738	0.67
277.208	1.76
277.678	0.74
278.148	1.37
278.618	0.39
279.088	1.45
279.558	1.07
280.028	1.16
280.498	2.06
280.968	1.48
281.437	1.09
281.907	1.02
282.377	0.57
282.847	1.1
283.316	1.79
283.786	0.09
284.255	0.94
284.725	1.06
285.194	1.04
285.664	1.47
286.133	0.88
286.603	1.09
287.072	1.21
287.542	1.2
288.011	0.99
288.48	1.3
288.95	1.49
289.419	1.11
289.888	1.53
290.357	1.01
290.827	1.19
291.296	0.96
291.765	1.42
292.234	0.96
292.703	1.02
293.172	0.51
293.641	0.87
294.11	1.42
294.579	1.71
295.048	1.5
295.517	1.05
295.986	1.36
296.455	1.22
296.923	0.42
297.392	0.98
297.861	0.86
298.33	1.61
298.798	0.81
299.267	1.98
299.736	0.61
300.204	0.34
300.673	1.1
301.141	1.3
301.61	1.23
302.079	0.96
302.547	1.85
303.015	0.67
303.484	1.69
303.952	1.8
304.421	0.62
304.889	1.44
305.357	1.23
305.825	1.1
306.294	1.08
306.762	1.08
307.23	1.14
307.698	1.59
308.166	0.48
308.634	0.92
309.103	0.87
309.571	1.1
310.039	0.81
310.507	1.16
310.975	1.03
311.442	0.94
311.91	0.46
