Data from JCR0014_SupralabialWhite_Reflection_00001.txt Node
Date: Thu Jul 23 15:02:29 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-1100
199.266	500
199.74	100
200.215	14.29
200.69	20.48
201.164	60
201.639	60.56
202.114	68.79
202.588	90.12
203.063	8.27
203.537	145.16
204.012	21.35
204.486	41.01
204.961	54.02
205.435	38.21
205.909	49.47
206.384	45.58
206.858	54.64
207.332	51.3
207.807	32.67
208.281	40.15
208.755	54.95
209.229	26.72
209.703	49.55
210.177	40.17
210.651	47.45
211.126	17.24
211.6	28.47
212.074	51.72
212.548	66.93
213.021	26.24
213.495	33.33
213.969	26.05
214.443	-2.33
214.917	37.59
215.391	32.54
215.864	35.67
216.338	35.52
216.812	37.72
217.286	30.35
217.759	40.27
218.233	38.46
218.706	41.04
219.18	50.21
219.654	26.63
220.127	33.91
220.6	40.09
221.074	26.44
221.547	40.26
222.021	31.6
222.494	51.54
222.967	20.58
223.441	-1.4
223.914	5.08
224.387	16.83
224.86	24.61
225.334	27.38
225.807	20.12
226.28	12.41
226.753	24.06
227.226	20.29
227.699	21.21
228.172	12.76
228.645	4.7
229.118	19.09
229.591	14.29
230.064	14.19
230.537	21.73
231.01	17.56
231.482	15.42
231.955	10.5
232.428	13.98
232.901	11.41
233.373	14.77
233.846	10.48
234.319	9.53
234.791	11.93
235.264	13.33
235.736	8.89
236.209	7.84
236.681	11.3
237.154	8.78
237.626	11.81
238.099	8.82
238.571	9.08
239.044	10.9
239.516	11.81
239.988	10.42
240.46	11.04
240.933	10.62
241.405	8.08
241.877	7.58
242.349	9.57
242.821	7.96
243.293	10.62
243.765	6.36
244.237	11.49
244.71	9.14
245.181	12.24
245.653	13.99
246.125	8.55
246.597	9.6
247.069	10.49
247.541	8.94
248.013	7.83
248.485	8.08
248.956	8.68
249.428	8.27
249.9	8.98
250.371	8.09
250.843	9.3
251.315	5.21
251.786	9.1
252.258	9.31
252.729	7.88
253.201	6.66
253.672	5
254.144	6.52
254.615	7.65
255.086	6.6
255.558	6.91
256.029	5.53
256.5	6.55
256.972	6.97
257.443	7.24
257.914	7.1
258.385	6.16
258.856	5.14
259.327	8.07
259.799	4.88
260.27	4.58
260.741	6.84
261.212	7.87
261.683	7.3
262.154	8.57
262.624	6.95
263.095	6.13
263.566	7.05
