Data from JCR0014_SupralabialWhite_Reflection_00003.txt Node
Date: Thu Jul 23 15:02:31 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-1266.67
199.266	1066.67
199.74	-9.52
200.215	-47.62
200.69	25.7
201.164	73.78
201.639	13.15
202.114	47.75
202.588	73.25
203.063	38.6
203.537	-21.51
204.012	41.95
204.486	15.35
204.961	52.11
205.435	27.1
205.909	14.04
206.384	51.25
206.858	52.92
207.332	32.46
207.807	48.84
208.281	41.85
208.755	30.03
209.229	37.66
209.703	48.05
210.177	54.13
210.651	47.69
211.126	40.92
211.6	37.47
212.074	42.3
212.548	57.74
213.021	43.5
213.495	40.11
213.969	41.46
214.443	50.65
214.917	33.57
215.391	41.03
215.864	51.07
216.338	37.89
216.812	40.32
217.286	39.47
217.759	34.99
218.233	13.52
218.706	40.08
219.18	27.18
219.654	39.87
220.127	23.75
220.6	35.64
221.074	20.43
221.547	16.16
222.021	37.81
222.494	44.64
222.967	19.98
223.441	17.36
223.914	22.82
224.387	32.17
224.86	22.22
225.334	19.98
225.807	28.63
226.28	16.03
226.753	32.97
227.226	16.55
227.699	12.43
228.172	17.94
228.645	5.22
229.118	18.45
229.591	13.31
230.064	15.88
230.537	20.24
231.01	15.29
231.482	14.88
231.955	11.47
232.428	10.83
232.901	8.77
233.373	8.32
233.846	9.39
234.319	7.96
234.791	17.2
235.264	12.95
235.736	6.17
236.209	12.8
236.681	11.33
237.154	9.13
237.626	13.44
238.099	10.99
238.571	10.87
239.044	12.26
239.516	12.24
239.988	10.71
240.46	11.06
240.933	12.71
241.405	10.91
241.877	9.26
242.349	10.88
242.821	7.98
243.293	11.93
243.765	9.78
244.237	13.19
244.71	9.42
245.181	11.63
245.653	15.38
246.125	9.09
246.597	12.62
247.069	11.45
247.541	11.04
248.013	10.78
248.485	8.47
248.956	6.65
249.428	8.98
249.9	12.44
250.371	9.86
250.843	8.06
251.315	8.4
251.786	8.15
252.258	8.63
252.729	9.81
253.201	6.59
253.672	6.79
254.144	7.43
254.615	7.45
255.086	9.42
255.558	7.2
256.029	6.65
256.5	9.35
256.972	7.74
257.443	8.16
257.914	7.12
258.385	6.92
258.856	5.5
259.327	8.51
259.799	6.79
260.27	6.05
260.741	6.86
261.212	7.75
261.683	7.18
262.154	7.6
262.624	6.21
263.095	6.2
263.566	6.18
264.037	6.29
264.508	7.98
264.979	6.04
265.449	6.82
265.92	5.79
266.391	7.15
266.861	5.52
267.332	8.08
267.803	4.89
268.273	5.98
268.744	6.23
269.214	7.82
269.685	6.18
270.155	5.42
270.626	5.66
271.096	5.17
271.566	5.78
272.037	5.06
272.507	7.07
272.977	7.86
273.448	7.39
273.918	7.45
274.388	4.94
274.858	9.5
275.328	4.37
275.798	4.32
276.268	6.97
276.738	9.02
277.208	4.49
277.678	6.64
278.148	4.28
278.618	4.54
279.088	6.56
279.558	8.13
280.028	4.66
280.498	5.97
280.968	5.52
281.437	6.74
281.907	6.91
282.377	6.36
282.847	5.21
283.316	6.05
283.786	6.19
284.255	5.74
284.725	6.79
285.194	6.18
285.664	6.06
286.133	4.55
286.603	3.8
287.072	5.21
287.542	5.51
288.011	4.91
288.48	5.38
288.95	5.44
289.419	6.88
289.888	5.77
290.357	6.79
290.827	5.37
291.296	4.5
291.765	5.7
292.234	5.25
292.703	6.3
293.172	8.01
293.641	5.1
294.11	3.6
294.579	7.68
295.048	5.64
295.517	5.4
295.986	6.54
296.455	6.16
296.923	5.33
297.392	7.33
297.861	7.88
298.33	7.17
298.798	4.97
299.267	6.65
299.736	6.69
300.204	7.52
300.673	7.22
301.141	6.95
301.61	6.78
302.079	7.95
302.547	6.21
303.015	7.59
303.484	7.8
303.952	7.37
304.421	6.96
304.889	4.95
305.357	8.87
305.825	6.77
306.294	7.24
306.762	7.51
307.23	6.33
307.698	7.65
308.166	8.15
308.634	8.01
309.103	8.06
309.571	7.95
310.039	9.51
310.507	7.19
310.975	7.3
311.442	9.87
311.91	9.32
312.378	7.82
312.846	7.36
313.314	7.73
313.782	10.05
314.249	7.86
314.717	10.39
315.185	10.46
315.652	9.62
316.12	8.47
316.588	9.06
317.055	9.66
317.523	9.57
317.99	11.86
318.458	11.02
318.925	10.49
319.393	11.05
319.86	10.57
320.328	11.57
320.795	8.92
321.262	11.59
321.73	11.3
322.197	10.58
322.664	13.39
323.131	12.57
323.598	13.61
324.066	13.86
324.533	14.83
325	16.27
325.467	18.28
325.934	17.56
326.401	20.19
326.868	22.61
327.335	21.37
327.802	22.5
328.269	25.07
328.735	26.38
329.202	27.02
329.669	29.78
330.136	32.36
330.603	34.07
331.069	36.45
331.536	36.37
332.003	39.17
332.469	40.46
332.936	43.58
333.402	43.4
333.869	44.33
334.336	45.52
334.802	48.1
335.268	49.35
335.735	52.3
336.201	50.37
336.668	53.37
337.134	55.39
337.6	57.04
338.067	57.71
338.533	60.17
338.999	59.02
339.465	57.33
339.931	55.27
340.398	58.95
340.864	58.72
341.33	60.95
341.796	56.25
342.262	59.69
342.728	61.07
343.194	61.06
343.66	59.65
344.126	59.96
344.592	58.44
345.057	60.47
345.523	61.25
345.989	57.38
346.455	61.71
346.921	60.24
347.386	61.01
347.852	60.31
348.318	60.37
348.783	57.41
349.249	60.4
349.714	59.63
350.18	59.06
350.645	60.49
351.111	58.54
351.576	59.88
352.042	58.11
352.507	57.85
352.973	58.99
353.438	59.08
353.903	58.35
354.369	58.95
354.834	56.4
355.299	55.54
355.764	58.23
356.229	57.94
356.695	56.5
357.16	57.71
357.625	57.74
358.09	60.48
358.555	57.5
359.02	57.6
359.485	60.04
359.95	56.66
360.415	60.11
360.879	58.2
361.344	58.53
361.809	54.9
362.274	60.58
362.739	53.9
363.203	60.73
363.668	58.18
364.133	56.9
364.597	55.86
365.062	56.85
365.527	57.96
365.991	54.25
366.456	55.57
366.92	55.87
367.385	55.82
367.849	54.98
368.314	56.65
368.778	54.6
369.242	56.4
369.707	55.88
370.171	54.6
370.635	56.09
371.1	56.37
371.564	56.47
372.028	56.08
372.492	56.51
372.956	55.8
373.42	53.67
373.884	55.52
374.348	55.54
374.812	52.58
375.276	54.42
375.74	54.34
376.204	53.86
376.668	53.95
377.132	52.41
377.596	55.61
378.06	51.29
378.524	52.95
378.987	52.77
379.451	55.93
379.915	54.69
380.378	54.38
380.842	52.61
381.306	53.72
381.769	50.55
382.233	52.28
382.696	53.25
383.16	52.14
383.623	51.09
384.087	51.04
384.55	52.22
385.014	50.43
385.477	50.36
385.94	55.7
386.404	51.78
386.867	54.25
387.33	52.41
387.793	52.13
388.256	54.12
388.72	49.77
389.183	51.28
389.646	51.89
390.109	52.04
390.572	50.75
391.035	51.38
391.498	54.22
391.961	51.73
392.424	50.45
392.887	50.3
393.35	49.9
393.812	50.63
394.275	49.43
394.738	52.09
395.201	52.11
395.664	50.31
396.126	50.31
396.589	49.73
397.052	51.03
397.514	47.92
397.977	46.92
398.439	50.31
398.902	50.2
399.364	49.39
399.827	49.83
400.289	49.36
400.752	47.02
401.214	47.68
401.676	47.04
402.139	46.52
402.601	49.5
403.063	46.51
403.525	48.13
403.988	46.52
404.45	47.39
404.912	45.92
405.374	48.34
405.836	44.82
406.298	49.26
406.76	46.05
407.222	46.32
407.684	45.98
408.146	45.75
408.608	45.73
409.07	46.65
409.532	45.18
409.994	44.96
410.456	44.3
410.917	44.87
411.379	46.47
411.841	42.89
412.303	46.33
412.764	44.03
413.226	43.67
413.687	43.42
414.149	45.71
414.611	43.62
415.072	44.93
415.534	44.02
415.995	45.12
416.457	46.13
416.918	43.93
417.379	43.69
417.841	44.65
418.302	44.61
418.763	44.83
419.225	45.04
419.686	44.02
420.147	41.49
420.608	41.66
421.069	44.59
421.53	42.56
421.991	42.45
422.453	44.83
422.914	46.79
423.375	45.96
423.836	49.3
424.297	46.81
424.757	47.33
425.218	44.87
425.679	48.35
426.14	45.97
426.601	48.31
427.062	44.37
427.522	46.56
427.983	45.13
428.444	44.56
428.904	50.04
429.365	48.96
429.826	48
430.286	45.98
430.747	44.35
431.207	46.72
431.668	49.22
432.128	48.01
432.589	48.94
433.049	47.33
433.509	45.72
433.97	48.29
434.43	48.09
434.89	46.18
435.351	49.7
435.811	46.76
436.271	50.84
436.731	45.55
437.191	45.03
437.651	50.04
438.112	50.93
438.572	49.9
439.032	51.89
439.492	48.06
439.952	52.23
440.412	49.61
440.871	47.77
441.331	47.27
441.791	51.58
442.251	52.28
442.711	46.66
443.171	49.54
443.63	49.58
444.09	48.25
444.55	46.73
445.009	51.39
445.469	45.08
445.929	48.15
446.388	52.06
446.848	50.86
447.307	47.6
447.767	47.27
448.226	47.8
448.686	45.86
449.145	49.17
449.604	46.31
450.064	48.85
450.523	47.88
450.982	48.08
451.442	50.59
451.901	49.45
452.36	50.04
452.819	52.4
453.278	52.96
453.737	51.73
454.197	49.3
454.656	48.74
455.115	52.39
455.574	51.96
456.033	47.35
456.492	54.2
456.95	50.17
457.409	47.8
457.868	51.83
458.327	52.33
458.786	47.28
459.245	51.79
459.703	50.63
460.162	50.78
460.621	50.09
461.079	48.03
461.538	49.3
461.997	50.56
462.455	49.85
462.914	48.62
463.372	51.84
463.831	50.66
464.289	53.27
464.748	50.75
465.206	51.79
465.664	53.64
466.123	52.27
466.581	50.04
467.039	53.45
467.497	51.74
467.956	50.29
468.414	48.99
468.872	52.23
469.33	53.61
469.788	47.9
470.246	47.01
470.704	49.74
471.162	53.35
471.62	51.79
472.078	53.12
472.536	53.68
472.994	52.85
473.452	49.58
473.91	50.51
474.368	52.4
474.826	50.48
475.283	51.28
475.741	50.32
476.199	55.06
476.656	53.43
477.114	49.83
477.572	52.48
478.029	49.78
478.487	51.39
478.944	53.62
479.402	49.99
479.859	56.11
480.317	54.57
480.774	51.63
481.232	50.86
481.689	53.17
482.146	51.83
482.604	51.83
483.061	50.91
483.518	53.66
483.975	54.67
484.433	51.57
484.89	50.91
485.347	56.66
485.804	51.8
486.261	54.43
486.718	50.53
487.175	50.55
487.632	54.12
488.089	55.8
488.546	51.75
489.003	55.41
489.46	52.56
489.917	57.23
490.373	50.74
490.83	52.52
491.287	53.07
491.744	52.67
492.2	54.5
492.657	50.52
493.114	52.13
493.57	52.83
494.027	54.15
494.484	55.62
494.94	48.96
495.397	53.68
495.853	55.82
496.31	54.93
