Data from JCR0018_PreoccularBrown_Reflection_00001.txt Node
Date: Thu Jul 23 16:36:29 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-491.67
199.266	116.67
199.74	58.33
200.215	0
200.69	-7.99
201.164	5.87
201.639	7.88
202.114	11.76
202.588	24.91
203.063	22.29
203.537	10.15
204.012	19.8
204.486	15.32
204.961	11.06
205.435	1.12
205.909	26.75
206.384	7.64
206.858	2.02
207.332	-0.66
207.807	7.7
208.281	24
208.755	3.83
209.229	6.29
209.703	23.64
210.177	5.31
210.651	-0.58
211.126	26.05
211.6	6.69
212.074	25.11
212.548	12.83
213.021	11.22
213.495	18.56
213.969	0.11
214.443	3.46
214.917	13.97
215.391	9.98
215.864	10.56
216.338	15.56
216.812	10.9
217.286	4.1
217.759	18.06
218.233	7.48
218.706	9
219.18	9.42
219.654	8.58
220.127	6.63
220.6	1.59
221.074	6.61
221.547	11.74
222.021	0.99
222.494	4.26
222.967	3.97
223.441	1.16
223.914	12.33
224.387	4.77
224.86	5.3
225.334	3.55
225.807	4.9
226.28	4.91
226.753	2.59
227.226	5.51
227.699	5.47
228.172	3.12
228.645	5.02
229.118	3.4
229.591	2.99
230.064	2.24
230.537	1.91
231.01	4.85
231.482	1.29
231.955	3.96
232.428	4.08
232.901	0.36
233.373	3.21
233.846	1.85
234.319	3.33
234.791	2.49
235.264	1.42
235.736	2.02
236.209	2.47
236.681	2.4
237.154	1.77
237.626	3.38
238.099	2.45
238.571	3.74
239.044	2.67
239.516	2.06
239.988	1.69
240.46	3.58
240.933	1.47
241.405	1.21
241.877	1.18
242.349	2.24
242.821	3.59
243.293	2.17
243.765	3.05
244.237	3.05
244.71	2.23
245.181	1.94
245.653	3.05
246.125	2.71
246.597	1.8
247.069	2.17
247.541	2.18
248.013	2.72
248.485	2.39
248.956	3.81
249.428	1.27
249.9	2.33
250.371	2.94
250.843	2.01
251.315	1.26
251.786	2.55
252.258	1.65
252.729	2.42
253.201	2.11
253.672	1.36
254.144	1.03
254.615	1.39
255.086	1.67
255.558	1.53
256.029	1.68
256.5	1.57
256.972	1.08
257.443	1.58
257.914	1.52
258.385	1.38
258.856	2.34
259.327	2.04
259.799	1.42
260.27	1.5
260.741	1.62
261.212	1.56
261.683	1.04
262.154	1.72
262.624	1.32
263.095	1.38
263.566	1.82
264.037	1.67
264.508	0.78
264.979	1.7
265.449	0.73
265.92	1.76
266.391	1.81
266.861	1.3
267.332	1.83
267.803	1.36
268.273	2.08
268.744	1.14
269.214	1.41
269.685	1.06
270.155	1.21
270.626	1.85
271.096	1.72
271.566	1.65
272.037	2.35
272.507	1.14
272.977	0.66
273.448	0.73
273.918	1.58
274.388	1.27
274.858	1.3
275.328	1.33
275.798	1.02
276.268	1.48
276.738	1.23
277.208	1.13
277.678	1.71
278.148	1.53
278.618	0.51
279.088	1.79
279.558	1.12
280.028	1.09
280.498	0.91
280.968	1.76
281.437	1.29
281.907	1.37
282.377	0.83
282.847	0.92
283.316	1.76
283.786	0.65
284.255	0.68
284.725	1.35
285.194	1.76
285.664	1.24
286.133	1.44
286.603	1.67
287.072	0.58
287.542	0.92
288.011	1.28
288.48	0.64
288.95	1.72
289.419	1.4
289.888	0.99
290.357	0.99
290.827	1.22
291.296	1.28
291.765	1.4
292.234	1.9
292.703	1.08
293.172	1.27
293.641	0.84
294.11	1.46
294.579	1.18
295.048	1.3
295.517	1.52
295.986	1.48
296.455	0.96
296.923	0.76
297.392	1.2
297.861	0.56
298.33	0.9
298.798	1.16
299.267	1.76
299.736	0.71
300.204	0.57
300.673	0.92
301.141	1.15
301.61	1.48
302.079	0.57
302.547	2.19
303.015	1.75
303.484	1.15
303.952	1.99
304.421	0.9
304.889	1.32
305.357	1.57
305.825	0.6
306.294	1.59
306.762	2
307.23	0.61
307.698	2.1
308.166	0.86
308.634	1.12
309.103	1.21
309.571	1.08
310.039	1.42
310.507	1.17
310.975	1.42
311.442	1.54
311.91	1.31
312.378	0.88
312.846	1.2
313.314	1.46
313.782	1.37
314.249	1.85
314.717	1.12
315.185	1.18
315.652	0.61
316.12	1.03
316.588	2.02
317.055	1.22
317.523	1.05
317.99	0.72
318.458	1.68
318.925	0.76
319.393	1.18
319.86	1.19
320.328	1.91
320.795	0.78
321.262	1.75
321.73	1.25
322.197	1.28
322.664	1.25
323.131	1.68
323.598	1.5
324.066	1.48
324.533	1.46
325	1.83
325.467	2.04
325.934	1.55
326.401	1.89
326.868	1.71
327.335	2.04
327.802	1.81
328.269	2.23
328.735	2.37
329.202	2.4
329.669	2.49
330.136	2.88
330.603	2.6
331.069	2.46
331.536	3.24
332.003	2.76
332.469	3.27
332.936	3.06
333.402	3.36
333.869	3.42
334.336	3.15
334.802	3.86
335.268	3.53
335.735	3.73
336.201	3.03
336.668	4.1
337.134	2.75
337.6	2.94
338.067	4.05
338.533	2.79
338.999	3.8
339.465	3.33
339.931	3.75
340.398	3.24
340.864	3.18
341.33	3.15
341.796	3.54
342.262	4.08
342.728	3.39
343.194	3.5
343.66	3.91
344.126	4.62
344.592	3.06
345.057	4.33
345.523	3.87
345.989	3.92
346.455	3.33
346.921	4.32
347.386	3.81
347.852	2.95
348.318	3.73
348.783	3.26
349.249	3.65
349.714	3.58
350.18	3.87
350.645	3.61
351.111	3.62
351.576	4.27
352.042	3.5
352.507	3.69
352.973	3.15
353.438	3.02
353.903	3.78
354.369	3.07
354.834	3.83
355.299	3.97
355.764	3.22
356.229	3.49
356.695	3.32
357.16	3.7
357.625	3.17
358.09	3.69
358.555	4.8
359.02	3.77
359.485	3.4
359.95	3.07
360.415	4.07
360.879	3.55
361.344	4.08
361.809	3.62
362.274	3.64
362.739	3.13
363.203	3.97
363.668	3.96
364.133	3.58
364.597	3.98
365.062	3.05
365.527	2.85
365.991	4.39
366.456	3.27
366.92	3.43
367.385	3.91
367.849	2.51
368.314	3.03
368.778	3.17
369.242	3.31
369.707	3.29
370.171	3.46
370.635	4.72
371.1	3.09
371.564	3.06
372.028	3.32
372.492	3.79
372.956	3.54
373.42	3.35
373.884	4.1
374.348	4.36
374.812	3.15
375.276	3.93
375.74	3.75
376.204	3.74
376.668	3.81
377.132	3.05
377.596	3.76
378.06	3.78
378.524	3.62
378.987	3.49
379.451	3.46
379.915	3.3
380.378	4.14
380.842	3.53
381.306	4.06
381.769	3.69
382.233	4.07
382.696	3.88
383.16	3.97
383.623	4.29
384.087	3.69
384.55	3.86
385.014	4.22
385.477	3.54
385.94	4.04
386.404	3.89
386.867	3.76
387.33	3.99
387.793	3.94
388.256	3.98
388.72	4.41
389.183	3.94
389.646	4.39
390.109	3.46
390.572	3.87
391.035	3.69
391.498	3.84
391.961	3.59
392.424	4.29
392.887	4.41
393.35	4.16
393.812	3.57
394.275	3.58
394.738	3.95
395.201	4.54
395.664	3.95
396.126	3.49
396.589	4.15
397.052	3.68
397.514	3.69
397.977	3.61
398.439	4.16
398.902	3.69
399.364	4.2
399.827	3.97
400.289	4.53
400.752	3.98
401.214	4.06
401.676	4.15
402.139	3.87
402.601	3.83
403.063	3.89
403.525	4.33
403.988	4.15
404.45	3.85
404.912	4.09
405.374	3.46
405.836	4
406.298	4.3
406.76	3.94
407.222	4.12
407.684	3.92
408.146	4.1
408.608	4.57
409.07	4.28
409.532	3.28
409.994	4.59
410.456	4.09
410.917	3.63
411.379	4.93
411.841	3.92
412.303	4.5
412.764	3.89
413.226	3.6
413.687	3.78
414.149	4.17
414.611	3.64
415.072	3.61
415.534	4.17
415.995	3.84
416.457	3.65
416.918	3.43
417.379	3.71
417.841	4.23
418.302	4.51
418.763	4.82
419.225	4.63
419.686	4.13
420.147	4.07
420.608	4.45
421.069	3.92
421.53	3.89
421.991	4.09
422.453	4.02
422.914	3.79
423.375	3.91
423.836	4.05
424.297	4.64
424.757	3.89
425.218	3.84
425.679	3.99
426.14	4.33
426.601	4.41
427.062	3.64
427.522	3.56
427.983	3.77
428.444	4.87
428.904	3.23
429.365	3.63
429.826	4.09
430.286	3.73
430.747	4.78
431.207	4.57
431.668	4.56
432.128	4.19
432.589	3.43
433.049	4.12
433.509	4.45
433.97	4.21
434.43	4.36
434.89	3.9
435.351	4.72
435.811	3.68
436.271	3.45
436.731	5.03
437.191	4.82
437.651	4.02
438.112	5.8
438.572	3.51
439.032	3.48
439.492	5.64
439.952	4.47
440.412	5.4
440.871	3.95
441.331	4.79
441.791	4.26
442.251	6.09
442.711	4.08
443.171	5.93
443.63	4.47
444.09	4.24
444.55	4.86
445.009	4.83
445.469	4.68
445.929	4.14
446.388	4.87
446.848	4.44
447.307	5.47
447.767	4.92
448.226	4.1
448.686	5.23
449.145	4.15
449.604	5.13
450.064	4.91
450.523	4.6
450.982	5.38
451.442	4.99
451.901	4.5
452.36	4.51
452.819	3.99
453.278	4.22
453.737	5
454.197	4.29
454.656	4.2
455.115	4.02
455.574	4.27
456.033	5.79
456.492	5.34
456.95	4.34
457.409	4.91
457.868	5.79
458.327	4.46
458.786	4.4
459.245	4.03
459.703	5.04
460.162	4.65
460.621	4.42
461.079	4.32
461.538	3.72
461.997	4.76
462.455	4.12
462.914	3.89
463.372	4.74
463.831	5.51
464.289	3.82
464.748	5.3
465.206	5.24
465.664	5.07
466.123	5.25
466.581	4.98
467.039	5.29
467.497	3.68
467.956	4.3
468.414	4.76
468.872	4.73
469.33	5.17
469.788	5.06
470.246	4.94
470.704	5.86
471.162	4.22
471.62	6.15
472.078	4.02
472.536	5.6
472.994	5.07
473.452	5.78
473.91	6.06
474.368	5.48
474.826	6.66
475.283	4.66
475.741	3.81
476.199	3.95
476.656	5.81
477.114	4.67
477.572	5.4
478.029	5.54
478.487	5.75
478.944	4.85
479.402	4.83
479.859	5.39
480.317	4.2
480.774	5.88
481.232	4.73
481.689	5.14
482.146	6.48
482.604	5.09
483.061	4.11
483.518	6.81
483.975	6.13
484.433	3.66
484.89	5.61
485.347	5.73
485.804	3.89
486.261	2.93
486.718	5.85
487.175	5.17
487.632	5.01
488.089	4.3
488.546	5.37
489.003	6.08
489.46	6.04
489.917	5.13
490.373	5.95
490.83	4.5
491.287	4.55
491.744	7.02
492.2	6.53
492.657	5.81
493.114	4.65
493.57	4.57
494.027	6.12
494.484	6.21
494.94	5.75
495.397	5.49
495.853	5.51
496.31	5.73
496.766	5.48
497.222	6.36
497.679	5.24
498.135	5.17
498.591	5.32
499.048	6.3
499.504	5.18
499.96	5.6
500.416	7.56
500.872	5.98
501.329	6.52
501.785	5.5
502.241	6.61
502.697	5.73
503.153	5.67
503.609	6.85
504.065	5.2
504.521	6.2
504.977	5.8
505.432	6.3
505.888	6.71
506.344	6.39
506.8	7.2
507.256	5.36
507.711	6.73
508.167	5.41
508.623	6.3
509.078	6.69
509.534	6.25
509.99	6.81
510.445	6.01
510.901	6.27
511.356	6.69
511.812	7.27
512.267	6.03
512.722	6.18
513.178	6.06
513.633	6.37
514.089	6.98
514.544	5.79
514.999	6.34
515.454	6.49
515.91	6.72
516.365	6.34
516.82	6.66
517.275	7.46
517.73	6.71
518.185	6.72
518.64	7.82
519.095	7.01
519.55	6.42
520.005	6.55
520.46	7.85
520.915	6.49
521.37	6.91
521.825	5.88
522.28	7.16
522.734	6.03
523.189	6.77
523.644	6.65
524.099	7.1
524.553	6.49
525.008	6.93
525.462	7.64
525.917	6.79
526.372	6.91
526.826	7.9
527.281	6.56
527.735	7.2
528.19	6.46
528.644	7.7
529.098	7.62
529.553	7.24
530.007	7.8
530.461	6.81
530.916	7.44
531.37	7.2
531.824	7.5
532.278	7
532.732	6.72
533.186	7.39
533.641	7.41
534.095	7.21
534.549	7.65
535.003	7.03
535.457	7.72
535.911	7.74
536.365	7.32
536.818	7.11
537.272	7.58
537.726	7.23
538.18	7.63
538.634	7.46
539.087	7.51
539.541	7.01
539.995	7.01
540.449	7.34
540.902	8.31
541.356	7.5
541.809	7.04
542.263	6.32
542.716	8.14
543.17	7.67
543.623	6.89
544.077	7.98
544.53	7.29
544.984	6.98
545.437	7.4
545.89	7.6
546.344	7.18
546.797	7.45
547.25	7.23
547.703	6.79
548.157	8.55
548.61	7.08
549.063	8.76
549.516	6.39
549.969	7.12
550.422	8.16
550.875	6.81
551.328	6.69
551.781	7.6
552.234	6.87
552.687	7.65
553.14	7.48
553.592	7.54
554.045	7.46
554.498	7.43
554.951	7.89
555.404	8.6
555.856	7.33
556.309	8.3
556.762	7.18
557.214	7.39
557.667	7.65
558.119	8.16
558.572	8.41
559.024	7.84
559.477	7.54
559.929	8.51
560.382	7.86
560.834	8.66
561.286	7.65
561.739	7.92
562.191	7.81
562.643	8.42
563.095	8.69
563.548	8.35
564	8.45
564.452	8.28
564.904	8.34
565.356	8.02
565.808	8.76
566.26	7.76
566.712	7.87
567.164	8.43
567.616	8.19
568.068	9.5
568.52	9.01
568.972	9.01
569.424	7.89
569.876	8.31
570.327	7.98
570.779	7.97
571.231	8.48
571.682	9.05
572.134	8.1
572.586	8.52
573.037	8.94
573.489	8.74
573.941	8.56
574.392	8.35
574.844	8.81
575.295	7.87
575.746	8.56
576.198	8.08
576.649	8.81
577.101	8.53
577.552	9.15
578.003	8.4
578.454	8.23
578.906	8.65
579.357	8.58
579.808	9.07
580.259	8.02
580.71	8.63
581.161	8.91
581.612	8.25
582.064	8.61
582.515	8.33
582.965	8.6
583.416	8.7
583.867	8.17
584.318	9.24
584.769	8.85
585.22	9.07
585.671	8.1
586.122	8.62
586.572	8.98
587.023	8.88
587.474	8.96
587.924	8.89
588.375	9.04
588.826	8.96
589.276	9.04
589.727	8.78
590.177	8.72
590.628	8.6
591.078	8.97
591.529	9.23
591.979	8.71
592.429	9.29
592.88	8.73
593.33	9.45
593.78	9.56
594.231	9.05
594.681	8.36
595.131	9.19
595.581	9.77
596.031	8.99
596.481	9.61
596.932	9.12
597.382	9.06
597.832	9.02
598.282	9.21
598.732	9.65
599.182	9.16
599.632	9.15
600.081	8.1
600.531	9.06
600.981	9.34
601.431	9.58
601.881	9.23
602.33	9.11
602.78	8.79
603.23	9.03
603.679	9.5
604.129	9.43
604.579	9.5
605.028	9.19
605.478	9.53
605.927	9.41
606.377	9.73
606.826	9.59
607.276	9.08
607.725	9.74
608.175	10.06
608.624	9.82
609.073	9.6
609.522	9.43
609.972	9.45
610.421	9.39
610.87	9.85
611.319	9.48
611.768	9.09
612.218	9.2
612.667	9.94
613.116	9.8
613.565	9.96
614.014	9.5
614.463	9.8
614.912	10.01
615.361	9.84
615.81	9.9
616.258	9.59
616.707	9.51
617.156	9.93
617.605	10.16
618.054	9.6
618.502	10.41
618.951	9.91
