Data from JCR0018_PreoccularBrown_Reflection_00002.txt Node
Date: Thu Jul 23 16:36:29 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-391.67
199.266	216.67
199.74	58.33
200.215	0
200.69	11.19
201.164	1.64
201.639	-11.9
202.114	8.18
202.588	25.99
203.063	23.45
203.537	1.06
204.012	11.25
204.486	9.26
204.961	26.19
205.435	3.04
205.909	12.23
206.384	5.39
206.858	4.83
207.332	11.94
207.807	22.83
208.281	26.99
208.755	5.31
209.229	-5.12
209.703	29.52
210.177	-12.47
210.651	11.31
211.126	14.2
211.6	13.93
212.074	13.63
212.548	13.43
213.021	17.76
213.495	21.39
213.969	5.34
214.443	3.46
214.917	8.77
215.391	13.63
215.864	1.26
216.338	15.01
216.812	7.57
217.286	6.11
217.759	20.15
218.233	14.88
218.706	6.32
219.18	5.35
219.654	0.07
220.127	6.63
220.6	4.26
221.074	12.82
221.547	7.07
222.021	5.38
222.494	2
222.967	7.64
223.441	-2.47
223.914	8.79
224.387	4.52
224.86	10.11
225.334	1.57
225.807	4.26
226.28	4.91
226.753	4.47
227.226	5.03
227.699	4.87
228.172	2.19
228.645	3.63
229.118	4.28
229.591	3.11
230.064	-0.21
230.537	4.16
231.01	4.85
231.482	2.77
231.955	7.34
232.428	2.31
232.901	0.7
233.373	2.96
233.846	0.7
234.319	4.19
234.791	1.54
235.264	3.03
235.736	2.08
236.209	1.84
236.681	2.46
237.154	1.65
237.626	2.18
238.099	2.56
238.571	3.06
239.044	2.67
239.516	2.35
239.988	1.54
240.46	2.9
240.933	0.38
241.405	1.86
241.877	1.67
242.349	1.28
242.821	2.9
243.293	2.54
243.765	2.45
244.237	1.64
244.71	1.99
245.181	1.61
245.653	2.23
246.125	3.17
246.597	1.36
247.069	2.86
247.541	1.74
248.013	2.4
248.485	2.81
248.956	2.47
249.428	1.81
249.9	1.73
250.371	2.79
250.843	1.39
251.315	1.26
251.786	2.42
252.258	0.8
252.729	2.12
253.201	1.91
253.672	1.92
254.144	1.44
254.615	1.25
255.086	1.03
255.558	1.24
256.029	1.09
256.5	1.37
256.972	0.98
257.443	1.51
257.914	1.88
258.385	1.89
258.856	1.75
259.327	1.54
259.799	1.09
260.27	1.27
260.741	1.64
261.212	1.13
261.683	1.12
262.154	1.21
