Data from JCR0018_SupralabialBlack_Reflection_00002.txt Node
Date: Thu Jul 23 16:35:39 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-308.33
199.266	-16.67
199.74	91.67
200.215	0
200.69	3.88
201.164	-3.05
201.639	-5.68
202.114	4.32
202.588	-5.56
203.063	4.46
203.537	18.03
204.012	9.26
204.486	-4.21
204.961	12.46
205.435	-2.08
205.909	7.12
206.384	5.14
206.858	-6.7
207.332	4.59
207.807	9.94
208.281	19.28
208.755	-2.35
209.229	-9.8
209.703	13.62
210.177	-3.09
210.651	-7.81
211.126	13.21
211.6	-3.4
212.074	4.62
212.548	16.26
213.021	7.73
213.495	17.61
213.969	2.51
214.443	-0.66
214.917	10.89
215.391	4.08
215.864	-12.89
216.338	3.78
216.812	9.93
217.286	2.93
217.759	9.55
218.233	11.87
218.706	7.51
219.18	1.15
219.654	-3.48
220.127	-0.06
220.6	-1.21
221.074	1.67
221.547	10.77
222.021	-2.25
222.494	-5.88
222.967	1.53
223.441	-4.8
223.914	3.03
224.387	-2.03
224.86	5.23
225.334	-1.13
225.807	2.92
226.28	1.24
226.753	1.17
227.226	2.72
227.699	2.85
228.172	2.14
228.645	2.48
229.118	2.11
229.591	-0.27
230.064	0.21
230.537	1.4
231.01	0.93
231.482	0.57
231.955	-0.3
232.428	1.66
232.901	-1.38
233.373	2.69
233.846	-0.78
234.319	1.79
234.791	-0.23
235.264	-0.28
235.736	1.22
236.209	0.81
236.681	-0.55
237.154	1.22
237.626	1.59
238.099	0.43
238.571	2.57
239.044	0.94
239.516	0.92
239.988	0.81
240.46	1.62
240.933	1.03
241.405	0.69
241.877	0.17
242.349	0.9
242.821	1
243.293	1.14
243.765	1.14
244.237	1.08
244.71	1.74
245.181	0.61
245.653	0.67
246.125	1.19
246.597	0.86
247.069	0.58
247.541	1.58
248.013	1.26
248.485	1.46
248.956	1.56
249.428	-0.01
249.9	1.32
250.371	1.95
250.843	0.21
251.315	0.06
251.786	1.5
252.258	0.31
252.729	0.36
253.201	1.44
253.672	0.36
254.144	0.64
254.615	0.36
255.086	0.56
255.558	0.97
256.029	0.41
256.5	0.23
256.972	0.15
257.443	0.58
257.914	0.66
258.385	0.74
258.856	1.59
259.327	0.35
259.799	0.63
260.27	0.59
260.741	0.69
261.212	0.28
261.683	0.6
262.154	0.58
262.624	0.27
263.095	0.68
263.566	1.29
264.037	0.83
264.508	-0.49
264.979	0.62
265.449	0.65
265.92	0.57
266.391	0.92
266.861	0.67
267.332	0.08
267.803	0.52
268.273	0.89
268.744	0.17
269.214	0.17
269.685	0.64
270.155	0.12
270.626	0.9
271.096	0.45
271.566	1.31
272.037	0.48
272.507	0.52
272.977	-0.33
273.448	0.07
273.918	1.31
274.388	0.55
274.858	0.25
275.328	0.55
275.798	0.56
276.268	0.22
276.738	1.18
277.208	0.26
277.678	0.42
278.148	-0.31
278.618	-0.43
279.088	0.55
279.558	0.14
280.028	0.36
280.498	0.8
280.968	0.82
281.437	0.98
281.907	0.69
282.377	0.38
282.847	0.45
283.316	0.87
283.786	-0.1
284.255	-0.27
284.725	0.7
285.194	0.98
285.664	0.88
286.133	-0.06
286.603	0.51
287.072	0.34
287.542	1
288.011	0.05
288.48	0.2
288.95	0.84
289.419	0.65
289.888	-0.5
290.357	0.78
290.827	0.81
291.296	0.48
291.765	0.76
292.234	1.01
292.703	0.65
293.172	-0.06
293.641	0.31
294.11	0.2
294.579	0.85
295.048	1.41
295.517	0.43
295.986	0.23
296.455	0.59
296.923	-0.16
297.392	0.21
297.861	-0.07
298.33	0.24
298.798	-0.13
299.267	0.94
299.736	1
300.204	-0.13
300.673	0.91
301.141	-0.1
301.61	0.77
302.079	0.43
302.547	0.72
303.015	0.7
303.484	0.09
303.952	1.19
304.421	0.27
304.889	0.67
305.357	0.57
305.825	-0.44
306.294	0.71
306.762	1.26
307.23	0.22
307.698	1.07
308.166	0.12
308.634	0.79
309.103	0.34
309.571	1.26
310.039	0.54
310.507	0.2
310.975	0.44
311.442	0.19
311.91	-0.06
312.378	0.39
312.846	0.76
313.314	0.87
313.782	1.02
314.249	0.97
314.717	0.48
315.185	0.43
315.652	0.25
316.12	0.7
316.588	1.06
317.055	0.44
317.523	1.04
317.99	0.41
318.458	1.01
318.925	0.57
319.393	0.78
319.86	0.54
320.328	0.96
320.795	0.58
321.262	1.14
321.73	1.18
322.197	0.66
322.664	0.18
323.131	0.91
323.598	0.82
324.066	1.65
324.533	0.63
325	0.97
325.467	1.33
325.934	0.98
326.401	0.56
326.868	1.05
327.335	1.56
327.802	1.48
328.269	1.9
328.735	1.67
329.202	1.83
329.669	1.58
330.136	2.64
330.603	1.97
331.069	1.56
331.536	2.74
332.003	1.69
332.469	2.96
332.936	2.75
333.402	2.22
333.869	2.73
334.336	2.2
334.802	2.9
335.268	3.04
335.735	2.53
336.201	2.64
336.668	3.18
337.134	2.74
337.6	3.26
338.067	2.95
338.533	2.9
338.999	3.06
339.465	3.23
339.931	3.45
340.398	3.12
340.864	3.53
341.33	2.92
341.796	3.32
342.262	3.39
342.728	2.92
343.194	3.13
343.66	3.32
344.126	3.73
344.592	2.52
345.057	3.82
345.523	3.02
345.989	3.52
346.455	3.26
346.921	3.51
347.386	3.57
347.852	3.14
348.318	3.49
348.783	3.11
349.249	3.38
349.714	3.63
350.18	3.39
350.645	2.56
351.111	3.26
351.576	3.71
352.042	2.73
352.507	3.36
352.973	2.49
353.438	3.3
353.903	2.95
354.369	2.95
354.834	3.06
355.299	3.73
355.764	2.82
356.229	3.28
356.695	2.68
357.16	3.11
357.625	3.01
358.09	3.15
358.555	3.12
359.02	3.17
359.485	3.42
359.95	3.45
360.415	3.84
360.879	3.14
361.344	3.18
361.809	3.26
362.274	2.61
362.739	2.49
363.203	3.35
363.668	3.74
364.133	3.07
364.597	3.34
365.062	3.1
365.527	2.24
365.991	3.78
366.456	3.2
366.92	2.66
367.385	2.92
367.849	3.12
368.314	2.13
368.778	3.89
369.242	2.93
369.707	2.81
370.171	3.81
370.635	2.29
371.1	3.37
371.564	3.05
372.028	3.57
372.492	3.43
372.956	3.19
373.42	2.55
373.884	3.7
374.348	3.53
374.812	3.02
375.276	3.24
375.74	3.13
376.204	3.62
376.668	2.93
377.132	3.04
377.596	3.67
378.06	2.78
378.524	3.16
378.987	2.53
379.451	3.34
379.915	2.77
380.378	3.35
380.842	2.43
381.306	3.18
381.769	3.54
382.233	3.92
382.696	2.78
383.16	3.26
383.623	3.48
384.087	2.73
384.55	3.17
385.014	3.9
385.477	2.94
385.94	3.46
386.404	3.49
386.867	3.12
387.33	3.75
387.793	3.82
388.256	2.87
388.72	3.66
389.183	3.38
389.646	3.24
390.109	3.4
390.572	3.55
391.035	2.94
391.498	3.51
391.961	3.05
392.424	3.33
392.887	3.02
393.35	3.22
393.812	3.42
394.275	3.26
394.738	3.5
395.201	3.22
395.664	2.87
396.126	3.11
396.589	3.82
397.052	3.26
397.514	3.11
397.977	2.93
398.439	3.77
398.902	2.82
399.364	2.86
399.827	3.32
400.289	3.91
400.752	2.73
401.214	2.77
401.676	3.29
402.139	3.44
402.601	2.92
403.063	3.43
403.525	2.58
403.988	2.9
404.45	2.75
404.912	3.14
405.374	2.14
405.836	3.29
406.298	3.09
406.76	3.06
407.222	3.17
407.684	2.49
408.146	3.51
408.608	3.56
409.07	3.54
409.532	2.64
409.994	3.31
410.456	3.02
410.917	3.13
411.379	3.13
411.841	3.02
412.303	3.45
412.764	2.27
413.226	2.78
413.687	3.2
414.149	2.75
414.611	3.04
415.072	2.94
415.534	2.78
415.995	2.55
416.457	2.62
416.918	2.97
417.379	2.05
417.841	2.69
418.302	3.58
418.763	3
419.225	3.67
419.686	3.6
420.147	3.2
420.608	2.99
421.069	2.73
421.53	2.55
421.991	3.31
422.453	2.9
422.914	2.95
423.375	3.07
423.836	2.76
424.297	3.74
424.757	2.88
425.218	2.81
425.679	2.59
426.14	4.25
426.601	2.99
427.062	3.1
427.522	2.42
427.983	2.9
428.444	4.32
428.904	2.8
429.365	2.35
429.826	4.25
430.286	3.23
430.747	4.07
431.207	3
431.668	3.57
432.128	3.72
432.589	2.27
433.049	3.96
433.509	4.04
433.97	3.62
434.43	3.35
434.89	3.07
435.351	4
435.811	3.3
436.271	2.61
436.731	5.14
437.191	3.48
437.651	2.78
438.112	4.22
438.572	1.98
439.032	2.88
439.492	4.86
439.952	4.29
440.412	4.51
440.871	3.69
441.331	3.82
441.791	3.52
442.251	4.7
442.711	4.81
443.171	4.19
443.63	3.12
444.09	3.1
444.55	4.14
445.009	3.7
445.469	4.63
445.929	3.39
446.388	4.01
446.848	4.07
447.307	3.37
447.767	3.69
448.226	2.81
448.686	3.5
449.145	4.06
449.604	4.58
450.064	4.35
450.523	3.99
450.982	3.27
451.442	3.58
451.901	3.89
452.36	3.62
452.819	3.18
453.278	4.21
453.737	4.18
454.197	3.21
454.656	3.54
455.115	3.22
455.574	3.58
456.033	4.72
456.492	4.14
456.95	3.22
457.409	3.86
457.868	4.2
458.327	3.27
458.786	3.28
459.245	2.94
459.703	3.89
460.162	4.34
460.621	4.11
461.079	3.42
461.538	3.32
461.997	3.3
462.455	4.02
462.914	3.74
463.372	4.55
463.831	4.21
464.289	2.65
464.748	4.1
465.206	4.16
465.664	4.08
466.123	4.11
466.581	3.79
467.039	5.51
467.497	3.34
467.956	4.19
468.414	3.66
468.872	4.24
469.33	4.14
469.788	4.23
470.246	3.54
470.704	3.73
471.162	4.01
471.62	3.28
472.078	2.95
472.536	4.59
472.994	4.37
473.452	3.99
473.91	4.12
474.368	4.52
474.826	5.18
475.283	3.31
475.741	3.45
476.199	4.89
476.656	3.76
477.114	3.47
477.572	3.21
478.029	2.68
478.487	4.36
478.944	3.01
479.402	3.91
479.859	4.03
480.317	3.82
480.774	6.06
481.232	4.14
481.689	3.96
482.146	4.99
482.604	3.48
483.061	3.84
483.518	4.78
483.975	5.36
484.433	2.84
484.89	4.59
485.347	5.37
485.804	4.43
486.261	2.06
486.718	4.29
487.175	3.98
487.632	4.05
488.089	2.89
488.546	4.24
489.003	4.93
489.46	4.73
489.917	4.5
490.373	5.01
490.83	3.72
491.287	4.79
491.744	4.49
492.2	3.96
492.657	4.54
493.114	4.01
493.57	3.59
494.027	5.09
494.484	3.79
494.94	4.23
495.397	4.63
495.853	4.7
496.31	4.18
496.766	4.31
497.222	5.06
497.679	3.93
498.135	5.06
498.591	5.16
499.048	4.69
499.504	3.93
499.96	4.92
500.416	6.19
500.872	5.87
501.329	5.42
501.785	5.44
502.241	5.14
502.697	4.34
503.153	4.78
503.609	5.1
504.065	4.06
504.521	5.29
504.977	4.65
505.432	4.78
505.888	6.65
506.344	3.52
506.8	6.19
507.256	4.73
507.711	5.85
508.167	4.62
508.623	4.2
509.078	5.56
509.534	5.16
509.99	5.54
510.445	4.48
510.901	5.22
511.356	5.68
511.812	5.59
512.267	4.55
512.722	5.66
513.178	6.45
513.633	5.14
514.089	4.75
514.544	5.75
514.999	4.88
515.454	5.18
515.91	5.45
516.365	5.38
516.82	5.5
517.275	5.89
517.73	5.44
518.185	5.17
518.64	5.5
519.095	5.08
519.55	5.77
520.005	5.05
520.46	6.86
520.915	5.66
521.37	6.17
521.825	5.24
522.28	4.65
522.734	5.51
523.189	5.68
523.644	5.86
524.099	5.01
