Data from JCR0014_PreoccularBrown_Reflection_00001.txt Node
Date: Thu Jul 23 15:03:35 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-733.33
199.266	933.33
199.74	66.67
200.215	-38.1
200.69	-16.06
201.164	-1.78
201.639	0.94
202.114	13.24
202.588	13.17
203.063	-1
203.537	-81.72
204.012	29.96
204.486	14.87
204.961	19.16
205.435	-17.34
205.909	17.54
206.384	15.42
206.858	11
207.332	0.58
207.807	-19.14
208.281	28.22
208.755	-3
209.229	5.09
209.703	11.41
210.177	-9.69
210.651	28.22
211.126	-3.68
211.6	0.49
212.074	5.98
212.548	17.85
213.021	20.33
213.495	8.67
213.969	-41.46
214.443	-53.75
214.917	7.57
215.391	6.31
215.864	-4.29
216.338	-6.19
216.812	13.57
217.286	7.3
217.759	-1.51
218.233	-6.53
218.706	-11.18
219.18	10.59
219.654	11.39
220.127	38.91
220.6	6.76
221.074	3.32
221.547	8.95
222.021	8.95
222.494	5.58
222.967	-8.42
223.441	5.89
223.914	3.62
224.387	6.56
224.86	-2.28
225.334	7.11
225.807	1.4
226.28	-5.4
226.753	18.69
227.226	1.59
227.699	-0.31
228.172	6.65
228.645	-11.04
229.118	-2.69
229.591	5.28
230.064	1.74
230.537	2.26
231.01	0.39
231.482	1.57
231.955	-3.86
232.428	5.42
232.901	0.36
233.373	2
233.846	0.53
234.319	-2.91
234.791	5.88
235.264	4.95
235.736	2.81
236.209	3.23
236.681	2.82
237.154	1.34
237.626	5.35
238.099	3.63
238.571	3.89
239.044	3.26
239.516	4.41
239.988	2.22
240.46	3.83
240.933	4.29
241.405	2.46
241.877	2.72
242.349	1.58
242.821	1.52
243.293	3.91
243.765	2.06
244.237	5.36
244.71	-0.73
245.181	4.1
245.653	5.1
246.125	2.52
246.597	4.54
247.069	3.12
247.541	2.4
248.013	3.23
248.485	1.67
248.956	-0.6
249.428	1.41
249.9	6.6
250.371	1.27
250.843	3.5
251.315	1.72
251.786	2.67
252.258	2.83
252.729	4.95
253.201	2.71
253.672	1.81
254.144	2.21
254.615	3.76
255.086	2.61
255.558	3.46
256.029	1.74
256.5	2.74
256.972	3.05
257.443	4.36
257.914	2.85
258.385	2.31
258.856	1.13
259.327	2.61
259.799	2.27
260.27	1.28
260.741	2.54
261.212	3.81
261.683	2.54
262.154	3.03
262.624	2.49
263.095	1.38
263.566	3.13
264.037	2.55
264.508	3.3
264.979	-0.19
265.449	4.8
265.92	3
266.391	1.67
266.861	2.41
267.332	2.85
267.803	1.31
268.273	2.26
268.744	2.01
269.214	3.2
269.685	3.25
270.155	1.25
270.626	2.1
271.096	1.73
271.566	3.42
