Data from JCR0018_SupralabialBlack_Reflection_00003.txt Node
Date: Thu Jul 23 16:35:40 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-266.67
199.266	66.67
199.74	-16.67
200.215	0
200.69	-0.46
201.164	-8.92
201.639	-1.47
202.114	15.77
202.588	20.07
203.063	-5.04
203.537	1.52
204.012	21.08
204.486	11.78
204.961	22.41
205.435	-1.28
205.909	-0.27
206.384	2.01
206.858	11.84
207.332	6.82
207.807	-4.48
208.281	15.42
208.755	3.46
209.229	2.34
209.703	16.78
210.177	-10.62
210.651	-9.32
211.126	7.9
211.6	3.73
212.074	10.59
212.548	12.53
213.021	7.63
213.495	11.82
213.969	8.28
214.443	-4.12
214.917	5.59
215.391	6.6
215.864	-0.78
216.338	-1.84
216.812	2.36
217.286	-13.23
217.759	9.9
218.233	7.68
218.706	11.46
219.18	12.06
219.654	-1.84
220.127	7.54
220.6	1.02
221.074	2.99
221.547	2.53
222.021	2.72
222.494	1.51
222.967	5.15
223.441	-2.05
223.914	7.49
224.387	-1.58
224.86	8.62
225.334	-1.39
225.807	3.95
226.28	0.3
226.753	5.4
227.226	0.43
227.699	3.13
228.172	2.12
228.645	1.2
229.118	3.71
229.591	0.45
230.064	1.13
230.537	2.09
231.01	2.38
231.482	0.65
231.955	1.66
232.428	1.21
232.901	-0.8
233.373	1.04
233.846	0.97
234.319	1.2
234.791	-0.24
235.264	0.18
235.736	0.3
236.209	0.99
236.681	1.29
237.154	0.57
237.626	1.07
238.099	0.09
238.571	1.98
239.044	1.44
239.516	1.11
239.988	0.85
240.46	1.02
240.933	-0.44
241.405	0.72
241.877	1.24
242.349	1.49
242.821	1.13
243.293	0.54
243.765	1.46
244.237	1.21
244.71	0.6
245.181	0.98
245.653	0.76
246.125	1.22
246.597	0.85
247.069	2.3
247.541	1.19
248.013	0.87
248.485	1.87
248.956	0.84
249.428	0.74
249.9	1.19
250.371	1.95
250.843	0.79
251.315	0.58
251.786	1.16
252.258	0.46
252.729	0.66
253.201	0.68
253.672	0.55
254.144	0.5
254.615	0.43
255.086	0.66
255.558	0.49
256.029	0.25
256.5	1
256.972	0.22
257.443	0.81
257.914	0.92
258.385	0.88
258.856	0.92
259.327	0.77
259.799	1.03
260.27	0.97
260.741	0.45
261.212	0.04
261.683	0.65
262.154	0.55
262.624	0.5
263.095	0.93
263.566	1.34
264.037	0.56
264.508	0.3
264.979	0.64
265.449	0.43
265.92	0.88
266.391	0.65
266.861	0.39
267.332	0.78
267.803	0.68
268.273	1.2
268.744	0.9
269.214	0.2
269.685	0.52
270.155	0.61
270.626	1.09
271.096	0.02
271.566	0.96
272.037	0.89
272.507	1.61
272.977	-0.12
273.448	-0.19
273.918	1.42
274.388	0.7
274.858	0.25
275.328	0.36
275.798	0.48
276.268	0.39
276.738	0.65
277.208	0.14
277.678	1.15
278.148	0.41
278.618	-0.28
279.088	0.77
279.558	0.8
280.028	-0.23
280.498	0.23
280.968	0.75
281.437	0.55
281.907	0.79
282.377	0.05
282.847	0.48
283.316	0.78
283.786	0.23
284.255	-0.01
284.725	0.46
285.194	0.51
285.664	0.76
286.133	-0.24
286.603	0.39
287.072	0.57
287.542	0.36
288.011	0.33
288.48	-0.27
288.95	1.09
289.419	0.27
289.888	0.94
290.357	1.06
290.827	0.13
291.296	0.08
291.765	0.7
292.234	0.72
292.703	0.22
293.172	-0.37
293.641	0.74
294.11	0.63
294.579	1.29
295.048	0.64
295.517	0.46
295.986	-0.01
296.455	0.64
296.923	0.59
297.392	0.57
297.861	-0.07
298.33	0.45
298.798	0.49
299.267	1.12
299.736	0.75
300.204	-0.38
300.673	0.21
301.141	0.64
301.61	0.67
302.079	-0.04
302.547	0.9
303.015	1.06
303.484	0.86
303.952	0.42
304.421	0.55
304.889	1.37
305.357	0.65
305.825	0.74
