Data from JCR0014_PreoccularBrown_Reflection_00003.txt Node
Date: Thu Jul 23 15:03:36 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-966.67
199.266	166.67
199.74	90.48
200.215	-4.76
200.69	-35.74
201.164	21.78
201.639	11.74
202.114	37.12
202.588	7.82
203.063	4.76
203.537	-89.25
204.012	7.12
204.486	6
204.961	11.88
205.435	-6.23
205.909	-10.18
206.384	11.11
206.858	27.15
207.332	-13.62
207.807	10.23
208.281	13.38
208.755	-17.72
209.229	13.99
209.703	7.51
210.177	0.28
210.651	9
211.126	-9.43
211.6	4.62
212.074	-13.56
212.548	20.73
213.021	8.75
213.495	10.03
213.969	-43.42
214.443	-27.65
214.917	14.42
215.391	14.4
215.864	-9.16
216.338	-0.91
216.812	26.55
217.286	3.15
217.759	13.73
218.233	-33.33
218.706	18.69
219.18	6.15
219.654	12.23
220.127	6.15
220.6	-11.83
221.074	14.69
221.547	-11.98
222.021	-4.18
222.494	4.55
222.967	-2.05
223.441	5.74
223.914	6.89
224.387	12.17
224.86	6.96
225.334	3.55
225.807	6.11
226.28	-1.94
226.753	11.11
227.226	-1.35
227.699	8.94
228.172	7.97
228.645	-7.08
229.118	2.51
229.591	6.25
230.064	1.36
230.537	4.98
231.01	2.66
231.482	0.34
231.955	-5.43
232.428	5.9
232.901	2.73
233.373	1.72
233.846	2.07
234.319	-5.7
234.791	7.6
235.264	2.88
235.736	-2.35
236.209	3.55
236.681	1.24
237.154	-1.75
237.626	4.36
238.099	4.61
238.571	1.94
239.044	4.04
239.516	6.03
239.988	3.7
240.46	5.45
240.933	5.69
241.405	1.04
241.877	3.34
242.349	-0.49
242.821	3.23
243.293	5.82
243.765	3.17
244.237	5.86
244.71	3.91
245.181	6.74
245.653	6.03
246.125	4.2
246.597	4.38
247.069	4.16
247.541	5.15
248.013	5.62
248.485	3.15
248.956	1.69
249.428	1.05
249.9	5.61
250.371	0.64
250.843	2.96
251.315	2.79
251.786	3.27
252.258	3.95
252.729	4.35
253.201	0.93
253.672	1.64
254.144	2.57
254.615	2.36
255.086	2.23
255.558	4.45
256.029	2.97
256.5	4.16
256.972	2.55
257.443	3.79
257.914	2.91
258.385	3.04
258.856	0.29
259.327	3.58
259.799	2.96
260.27	2.04
260.741	3.21
261.212	4.52
261.683	3
262.154	2.39
262.624	2
263.095	2.24
263.566	2.91
264.037	2.47
264.508	2.59
264.979	0.99
265.449	1.94
265.92	3.13
266.391	1.88
266.861	2.68
267.332	2.62
267.803	1.68
268.273	2.25
268.744	2.07
269.214	2.87
269.685	3.48
270.155	0.34
270.626	1.83
271.096	1.99
271.566	1.44
272.037	1.71
272.507	4.18
272.977	1.4
273.448	3.22
273.918	3.17
274.388	1.37
274.858	3.1
275.328	1.45
275.798	1.16
276.268	3.72
276.738	4.14
277.208	3.92
277.678	1.98
278.148	2.27
278.618	-0.29
279.088	2.15
