Data from JCR0029_Black1_Reflection_00003.txt Node
Date: Fri Jul 31 12:55:25 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	268.18
199.266	106.25
199.74	-55
200.215	-25
200.69	42.39
201.164	51.23
201.639	17.67
202.114	40.78
202.588	30.78
203.063	42.83
203.537	32.43
204.012	50
204.486	24.61
204.961	33.66
205.435	7.94
205.909	27.38
206.384	29.93
206.858	19.67
207.332	40.14
207.807	35.5
208.281	30.24
208.755	22.61
209.229	15.78
209.703	25.44
210.177	37.25
210.651	34.29
211.126	17.78
211.6	11.61
212.074	21.97
212.548	23.51
213.021	12.17
213.495	35.39
213.969	31.35
214.443	28.92
214.917	22.91
215.391	13.54
215.864	12.5
216.338	21.65
216.812	18.12
217.286	19.2
217.759	21.86
218.233	18.7
218.706	18.27
219.18	6.48
219.654	19.74
220.127	23.1
220.6	5.04
221.074	21.77
221.547	11.62
222.021	19.88
222.494	16.75
222.967	22.67
223.441	12.64
223.914	14.18
224.387	4.38
224.86	11.13
225.334	13.89
225.807	10.58
226.28	7.46
226.753	6.6
227.226	8.37
227.699	7.27
228.172	7.55
228.645	7.98
229.118	5.38
229.591	7.09
230.064	5.99
230.537	7.2
231.01	4.44
231.482	5.45
231.955	6.26
232.428	5.29
232.901	5.68
233.373	4.65
233.846	5.83
234.319	5.69
234.791	4.88
235.264	3.38
235.736	4.72
236.209	5.75
236.681	4.6
237.154	4.29
237.626	5.72
238.099	4.2
238.571	3.84
239.044	4.6
239.516	4.83
239.988	2.73
240.46	3.59
240.933	2.45
241.405	4.75
241.877	3.09
242.349	4.26
242.821	4.98
243.293	4.49
243.765	3.62
244.237	4.2
244.71	4.84
245.181	3.02
245.653	4
246.125	4.57
246.597	4.43
247.069	3.06
247.541	4.3
248.013	4
248.485	5.02
248.956	3.64
249.428	2.53
249.9	3.76
250.371	2.95
250.843	3.62
251.315	4.46
251.786	3.24
252.258	3.06
252.729	3.99
253.201	3.33
253.672	3.16
254.144	3.19
254.615	2.3
255.086	3.14
255.558	3.47
256.029	3.11
256.5	3.01
256.972	2.89
257.443	2.49
257.914	3.11
258.385	2.54
258.856	3.03
259.327	2.57
259.799	2.39
260.27	2.88
260.741	2.48
261.212	2.39
261.683	2.91
262.154	2.89
262.624	2.35
263.095	3.08
263.566	2.64
264.037	3.5
264.508	2.27
264.979	2.83
265.449	2.36
265.92	2.4
266.391	2.07
266.861	2.88
267.332	2.68
267.803	2.53
268.273	2.65
268.744	2.35
269.214	2.97
269.685	2.72
270.155	2.59
270.626	3.36
271.096	2.65
271.566	3.18
272.037	3.01
272.507	3.4
272.977	2.6
273.448	3.49
273.918	3.23
274.388	2.11
274.858	2.12
275.328	3.2
275.798	2.55
276.268	3.3
276.738	2.36
277.208	2.27
277.678	2.29
278.148	2.68
278.618	2.46
279.088	3.4
279.558	2.66
280.028	1.78
280.498	1.92
280.968	2.97
281.437	2.52
281.907	2.53
282.377	2.47
282.847	2.1
283.316	2.2
283.786	2.25
284.255	2.89
284.725	2.7
285.194	2.44
285.664	2.04
286.133	1.78
286.603	2.82
287.072	2.56
287.542	2.89
288.011	2.23
288.48	2.33
288.95	2.55
289.419	2.5
289.888	2.08
290.357	3.1
290.827	2.26
291.296	2.49
291.765	1.16
292.234	2.79
292.703	2.15
293.172	2.87
293.641	1.88
294.11	2.44
294.579	2.37
295.048	1.76
295.517	2.76
295.986	2.42
296.455	2.6
296.923	3.03
297.392	2.13
297.861	2.52
298.33	2.59
298.798	2.32
299.267	3.64
299.736	2.49
300.204	2.78
300.673	2.62
301.141	2.44
301.61	2.37
302.079	2.08
302.547	2.64
303.015	2.06
303.484	1.75
303.952	2.97
304.421	2.11
304.889	2.2
305.357	2.4
305.825	2.36
306.294	3.28
306.762	2.57
307.23	2.97
307.698	3.24
308.166	1.6
308.634	2.46
309.103	2.49
309.571	3.51
310.039	2.6
310.507	2.54
310.975	2.5
311.442	2.69
311.91	2.68
312.378	3.19
312.846	2.58
