Data from JCR0009_White2_Reflection_00002.txt Node
Date: Wed Jul 22 16:41:36 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-604
199.266	184.21
199.74	134.78
200.215	92
200.69	159.35
201.164	112.17
201.639	108.81
202.114	100.64
202.588	74.13
203.063	126.46
203.537	58.89
204.012	95.89
204.486	96.44
204.961	77.43
205.435	87.03
205.909	97.35
206.384	109.45
206.858	98.58
207.332	84.11
207.807	132.78
208.281	88.1
208.755	103.44
209.229	98.24
209.703	89.87
210.177	129.58
210.651	78.41
211.126	81.56
211.6	80.76
212.074	70.78
212.548	69.41
213.021	74.76
213.495	90.68
213.969	76.26
214.443	82.12
214.917	73.45
215.391	88.19
215.864	81.16
216.338	69.2
216.812	61.83
217.286	64.92
217.759	71.29
218.233	65.59
218.706	69.98
219.18	71.13
219.654	53.45
220.127	59.08
220.6	92
221.074	66.91
221.547	60.06
222.021	64.83
222.494	38.58
222.967	63.2
223.441	54.17
223.914	62.95
224.387	47.39
224.86	43.24
225.334	43.42
225.807	50.13
226.28	45.52
226.753	44.77
227.226	43.64
227.699	39.63
228.172	41.1
228.645	39.88
229.118	36.1
229.591	39.81
230.064	32.51
230.537	41.97
231.01	29.58
231.482	33.14
231.955	34.2
232.428	30.24
232.901	31.58
233.373	33.91
233.846	25.67
234.319	29.72
234.791	32.71
235.264	25.16
235.736	26.54
236.209	29.1
236.681	33.12
237.154	27.14
237.626	29.04
238.099	29.14
238.571	25.19
239.044	24.71
239.516	26.2
239.988	24.28
240.46	23.66
240.933	25.9
241.405	25.87
241.877	22.99
242.349	24.81
242.821	26.42
243.293	22.38
243.765	20.08
244.237	23.36
244.71	23.11
245.181	25.55
245.653	22.14
246.125	22.86
246.597	23.38
247.069	22.77
247.541	23.44
248.013	20.15
248.485	22.96
248.956	26.41
249.428	20.85
249.9	21.98
250.371	20.92
250.843	20.94
251.315	21.52
251.786	20.98
252.258	18.3
252.729	19.7
253.201	19.24
253.672	17.92
254.144	17.39
254.615	17.95
255.086	19.53
255.558	17.57
256.029	17.61
256.5	19.75
256.972	17.91
257.443	19.36
257.914	18.68
258.385	19.85
258.856	17.11
259.327	17.88
259.799	16.68
260.27	18.75
260.741	17.8
261.212	17.69
261.683	19.27
262.154	17.95
262.624	17.7
263.095	16.2
263.566	18.24
264.037	17.78
264.508	17.74
264.979	17.48
265.449	18.24
265.92	17.41
266.391	17.61
266.861	16.43
267.332	18.28
267.803	17.77
268.273	17.72
268.744	17.92
269.214	18.09
269.685	18.25
270.155	18.4
270.626	18.08
271.096	20.64
271.566	19.36
272.037	17.44
272.507	18.61
272.977	17.97
273.448	17.1
273.918	18.55
274.388	19.71
274.858	18.11
275.328	18.25
275.798	16.89
276.268	17.14
276.738	15.98
277.208	17.61
277.678	17.75
278.148	17.55
278.618	17.84
279.088	17.38
279.558	17.44
280.028	18.27
280.498	18.31
280.968	17.02
281.437	17.36
281.907	14.97
282.377	17.59
282.847	17.58
283.316	16.21
283.786	17.94
284.255	17.75
284.725	15.52
285.194	18.1
285.664	15.79
286.133	16.71
286.603	16.45
287.072	15.67
287.542	17.04
288.011	15.49
288.48	17.09
288.95	16.26
289.419	16.66
289.888	17.51
290.357	15.73
290.827	16.81
291.296	14.04
291.765	17.49
292.234	15.04
292.703	16.67
293.172	18.03
293.641	17.14
294.11	18.19
294.579	16.13
295.048	18.26
295.517	18
295.986	18.65
296.455	17.71
296.923	17.86
297.392	16.79
297.861	15.46
298.33	18
298.798	15.73
299.267	17.52
299.736	17.75
300.204	18.29
300.673	15.78
301.141	17.96
301.61	17.88
302.079	16.18
302.547	15.96
303.015	18.42
303.484	18.9
303.952	16.13
304.421	17.98
304.889	16.46
305.357	16.12
305.825	19.33
306.294	16.75
306.762	20.11
307.23	18.37
307.698	17.58
308.166	19.46
308.634	17.64
309.103	18.34
309.571	17.62
310.039	16.88
310.507	18.47
310.975	18.83
311.442	16.81
