Data from JCR0019_BlackVentral_Reflection_00003.txt Node
Date: Thu Jul 23 16:47:44 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-366.67
199.266	-133.33
199.74	283.33
200.215	0
200.69	2.28
201.164	-23
201.639	-8.06
202.114	-2.08
202.588	-1.43
203.063	-5.04
203.537	8.79
204.012	7.41
204.486	-5.39
204.961	3.92
205.435	-11.86
205.909	-6.72
206.384	-16.04
206.858	-9.66
207.332	-1.05
207.807	-17.09
208.281	8.71
208.755	-7.65
209.229	-13.45
209.703	8.28
210.177	-11.36
210.651	-14.92
211.126	10.86
211.6	-9.43
212.074	-1.58
212.548	2.83
213.021	5.01
213.495	1.89
213.969	-2.83
214.443	-8.61
214.917	-7.71
215.391	0.35
215.864	-13.57
216.338	-5.71
216.812	-5.97
217.286	-20.27
217.759	2.37
218.233	3.57
218.706	2.98
219.18	-5.83
219.654	-2.7
220.127	-1.95
220.6	4.45
221.074	2.3
221.547	1.95
222.021	-3.55
222.494	-4.96
222.967	3.58
223.441	-6.8
223.914	9.85
224.387	2.4
224.86	4.27
225.334	-1.39
225.807	-0.28
226.28	-2.23
226.753	1.48
227.226	2.2
227.699	1.77
228.172	0.72
228.645	3.01
229.118	1.46
229.591	0.58
230.064	1.36
230.537	1.14
231.01	0.39
231.482	0.56
231.955	0.06
232.428	1.74
232.901	-0.37
233.373	1.94
233.846	1.27
234.319	1.92
234.791	-0.1
235.264	1.59
235.736	1.01
236.209	1.68
236.681	0.82
237.154	1.27
237.626	2.21
238.099	0.63
238.571	3.45
239.044	1.44
239.516	1.89
239.988	1.04
240.46	2.79
240.933	1.44
241.405	0.54
241.877	0.52
242.349	1.85
242.821	2.28
243.293	1.55
243.765	2.01
244.237	2.25
244.71	1.4
245.181	1.21
245.653	1.91
246.125	1.27
246.597	2.55
247.069	1.41
247.541	2.4
248.013	2
248.485	2.46
248.956	1.96
249.428	1.12
249.9	1.23
250.371	2.21
250.843	1.95
251.315	2.01
251.786	1.9
252.258	0.88
252.729	1.46
253.201	2.36
253.672	1.68
254.144	1.21
254.615	1.24
255.086	1.52
255.558	1.3
256.029	1.13
256.5	1.54
256.972	1.1
257.443	1.21
257.914	1.56
258.385	1.78
258.856	1.69
259.327	1.67
259.799	1.36
260.27	0.95
260.741	1.58
261.212	0.96
261.683	1.31
262.154	1.27
262.624	1.39
263.095	1.54
263.566	1.97
264.037	1.94
264.508	1.15
264.979	1.82
265.449	0.7
265.92	1.48
266.391	1.64
266.861	1.55
267.332	1.62
267.803	1.29
268.273	1.53
268.744	1.42
269.214	1.34
269.685	1.2
270.155	1.29
270.626	1.45
271.096	1.24
271.566	1.87
272.037	1.82
272.507	2.14
272.977	0.32
273.448	0.53
273.918	1.6
274.388	1.74
274.858	1.1
275.328	1.24
275.798	1.56
276.268	1.2
276.738	1.21
277.208	0.81
277.678	1.42
278.148	0.6
278.618	1.22
279.088	1.1
279.558	1.32
280.028	1.51
280.498	1.42
280.968	1.09
281.437	1.34
281.907	1.26
282.377	1.17
282.847	1.15
283.316	1.56
283.786	0.81
284.255	0.9
284.725	0.66
285.194	1.75
285.664	1.49
286.133	1.05
286.603	0.94
287.072	0.6
287.542	1.05
288.011	1.07
288.48	0.88
288.95	1.76
289.419	1.21
289.888	1.17
290.357	0.95
290.827	1.2
291.296	1.07
291.765	1.3
292.234	1.35
292.703	1.21
293.172	1.23
293.641	1.26
294.11	1.24
294.579	1.34
295.048	1.84
295.517	1.36
295.986	0.9
296.455	1.83
296.923	0.14
297.392	1.25
297.861	0.82
298.33	0.64
298.798	0.86
299.267	1.18
299.736	0.97
300.204	1.08
300.673	0.49
301.141	1.16
301.61	1.13
302.079	0.89
302.547	1.42
303.015	0.79
303.484	0.83
303.952	1.46
304.421	0.58
304.889	1.31
305.357	1.43
305.825	0.68
306.294	0.52
306.762	1.54
307.23	0.31
307.698	0.97
308.166	0.81
308.634	0.66
309.103	0.45
309.571	0.75
310.039	1.71
310.507	1.45
310.975	0.91
311.442	1.47
311.91	0.37
312.378	0.56
312.846	1.21
313.314	0.63
313.782	0.45
314.249	1.17
314.717	0.96
315.185	0.88
315.652	0.94
316.12	1.37
316.588	1.35
317.055	1.03
317.523	0.67
317.99	1.27
318.458	1.01
318.925	1.13
319.393	0.98
319.86	1.33
320.328	1.3
320.795	0.18
321.262	1.5
321.73	1.11
322.197	1.2
322.664	0.71
323.131	0.81
323.598	1.27
324.066	1.1
324.533	0.93
325	0.6
325.467	1.48
325.934	0.62
326.401	0.65
326.868	0.37
327.335	1.24
327.802	1.33
328.269	0.72
328.735	0.65
329.202	0.44
329.669	1.4
330.136	0.61
330.603	1.02
331.069	0.23
331.536	1.24
332.003	0.29
332.469	0.81
332.936	1.33
333.402	0.79
333.869	1.19
334.336	0.38
334.802	1.11
335.268	0.59
335.735	1.3
336.201	0.55
336.668	1.2
337.134	0.72
337.6	0.38
338.067	0.64
338.533	0.5
338.999	0.5
339.465	0.23
339.931	1.68
340.398	0.34
340.864	0.3
341.33	0.51
341.796	0.6
342.262	0.55
342.728	0.65
343.194	0.35
343.66	1.22
344.126	0.97
344.592	0.3
345.057	1.11
345.523	0.21
345.989	0.5
346.455	0.67
346.921	0.71
347.386	1.27
347.852	0.23
348.318	1.14
348.783	0.54
349.249	-0.13
349.714	0.2
350.18	0.9
350.645	0.2
351.111	0.43
351.576	1.03
352.042	0.81
352.507	0.58
352.973	0.51
353.438	0.7
353.903	0.61
354.369	0.31
354.834	1.21
355.299	1.29
355.764	0.61
356.229	0.68
356.695	0.62
357.16	0.25
357.625	1.04
358.09	0.19
358.555	1.07
359.02	0.61
359.485	0.5
359.95	0.26
360.415	0.6
360.879	0.84
361.344	0.08
361.809	0.43
362.274	0.61
362.739	0.05
363.203	0.53
363.668	1.04
364.133	0.37
364.597	0.94
365.062	0.46
365.527	0.21
365.991	0.27
366.456	0.67
366.92	-0.01
367.385	0.36
367.849	0.05
368.314	0.02
368.778	0.24
369.242	0.45
369.707	0.02
370.171	0.66
370.635	-0.39
371.1	0.49
371.564	0.58
372.028	0.46
372.492	0.68
372.956	0.21
373.42	0.54
373.884	0.95
374.348	0.87
374.812	0.23
375.276	0.76
375.74	0.69
376.204	0.87
376.668	0.39
377.132	0.94
377.596	-0.07
378.06	0.51
378.524	0.1
378.987	0.56
379.451	0.42
379.915	0.34
380.378	0.38
380.842	-0.04
381.306	0.75
381.769	0.33
382.233	0.45
382.696	-0.07
383.16	0.13
383.623	0.79
384.087	0.16
384.55	0.62
385.014	0.97
385.477	0.33
385.94	0.91
386.404	0.3
386.867	-0.55
387.33	0.67
387.793	0.81
388.256	0.64
388.72	0.97
389.183	0.17
389.646	0.46
390.109	0.22
390.572	0.46
391.035	0.12
391.498	1.13
391.961	0.79
392.424	0.8
392.887	0.38
393.35	0.22
393.812	0.18
394.275	0.19
394.738	0.41
395.201	0.96
395.664	0.29
396.126	0.07
396.589	0.44
397.052	0.07
397.514	0.3
397.977	-0.15
398.439	0.58
398.902	0.41
399.364	0.25
399.827	0.58
400.289	0.34
400.752	0.82
401.214	0.12
401.676	0.37
402.139	0.16
402.601	0.16
403.063	1
403.525	0.62
403.988	0.16
404.45	0.46
404.912	0.71
405.374	-0.43
405.836	1.19
406.298	0.3
406.76	0.74
407.222	0.74
407.684	0.05
408.146	0.43
408.608	0.83
409.07	0.67
409.532	0.09
409.994	-0.11
410.456	0.52
410.917	0.22
411.379	1.1
411.841	0.46
412.303	0.89
412.764	-0.13
413.226	0.85
413.687	0.35
414.149	0.23
414.611	0.59
415.072	0.19
415.534	0.39
415.995	-0.01
416.457	0.49
416.918	0.49
417.379	0.19
417.841	0.55
418.302	0.79
418.763	0.34
419.225	0.57
419.686	0.07
420.147	0.98
420.608	0.87
421.069	0.52
421.53	0.25
421.991	1.02
422.453	0.3
422.914	0.07
423.375	0.21
423.836	-0.07
424.297	0.34
424.757	0.02
425.218	0.82
425.679	0.15
426.14	0.36
426.601	0.93
427.062	1.45
427.522	-0.01
427.983	-0.26
428.444	0.77
428.904	-0.01
429.365	-0.15
429.826	0.42
430.286	0.29
430.747	0.45
431.207	0.45
431.668	0.52
432.128	1.49
432.589	0.24
433.049	0.28
433.509	-0.02
433.97	0.13
434.43	0.62
434.89	0.17
435.351	1.1
435.811	1.33
436.271	0.29
436.731	0.37
437.191	1.15
