Data from JCR0018_BlackVentral_Reflection_00001.txt Node
Date: Thu Jul 23 16:29:28 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-166.67
199.266	-233.33
199.74	83.33
200.215	0
200.69	-1.83
201.164	-7.51
201.639	-8.06
202.114	5.95
202.588	-8.96
203.063	11.24
203.537	-3.03
204.012	21.94
204.486	-2.36
204.961	2.24
205.435	-12.82
205.909	2.96
206.384	-15.29
206.858	7.17
207.332	-7.35
207.807	-17.09
208.281	16.17
208.755	4.2
209.229	0.58
209.703	16.78
210.177	-6.17
210.651	-10.02
211.126	7.9
211.6	7.68
212.074	5.18
212.548	12.53
213.021	-4.79
213.495	19.62
213.969	-4.79
214.443	-4.68
214.917	7.32
215.391	11.28
215.864	2.13
216.338	3.68
216.812	12.78
217.286	0.34
217.759	19.94
218.233	13.03
218.706	8.78
219.18	2.3
219.654	-0.14
220.127	4.99
220.6	4.07
221.074	4.02
221.547	12.18
222.021	8.36
222.494	6.69
222.967	5.41
223.441	-1.49
223.914	11.98
224.387	2.65
224.86	8.85
225.334	4.97
225.807	5.21
226.28	5.36
226.753	4.04
227.226	5.91
227.699	9.93
228.172	2.58
228.645	7.04
229.118	5.21
229.591	5.53
230.064	3.7
230.537	5.75
231.01	5.85
231.482	6.55
231.955	8.42
232.428	4.39
232.901	3.82
233.373	6.12
233.846	3.87
234.319	7.11
234.791	4.92
235.264	6.01
235.736	5.29
236.209	5.4
236.681	5.35
237.154	4.91
237.626	5.7
238.099	4.7
238.571	7.14
239.044	4.85
239.516	6.13
239.988	5.07
240.46	6.76
240.933	5.06
241.405	6.32
241.877	4.03
242.349	5.9
242.821	5.45
243.293	4.82
243.765	5.42
244.237	5.52
244.71	5.6
245.181	5.13
245.653	4.76
246.125	5.35
246.597	5.16
247.069	4.76
247.541	6.01
248.013	5.98
248.485	4.99
248.956	4.46
249.428	4.56
249.9	5.24
250.371	5.26
250.843	5.52
251.315	3.92
251.786	5.12
252.258	4.49
252.729	5.07
253.201	5.28
253.672	5.18
254.144	4.5
254.615	4.45
255.086	4.93
255.558	4.48
256.029	5.1
256.5	4.8
256.972	4.9
257.443	4.44
257.914	4.16
258.385	4.79
258.856	4.82
259.327	4.69
259.799	4.2
260.27	4.44
260.741	4.39
261.212	4.2
261.683	4.27
262.154	4.7
262.624	4.51
263.095	4.5
263.566	5.16
264.037	5.08
264.508	3.97
264.979	4.73
265.449	4.27
265.92	3.97
266.391	4.37
266.861	4.41
267.332	4.29
267.803	4.03
268.273	4.48
268.744	4.08
269.214	3.95
269.685	4.22
270.155	3.85
270.626	4.23
271.096	3.74
271.566	3.96
272.037	4.82
272.507	4.93
272.977	3.45
273.448	2.63
273.918	4.49
274.388	4.87
274.858	3.51
275.328	4.11
275.798	4.23
276.268	4.3
276.738	3.99
277.208	3.24
277.678	4.37
278.148	4.09
278.618	3.57
279.088	3.78
279.558	4.1
280.028	5.06
280.498	4.43
280.968	4.29
281.437	4.73
281.907	3.94
282.377	4.29
282.847	3.66
283.316	4.5
283.786	3.78
284.255	4.06
284.725	3.68
285.194	4.28
285.664	4.41
286.133	3.57
286.603	3.37
287.072	3.86
287.542	4.46
288.011	4.15
288.48	3.56
288.95	4.49
289.419	3.86
289.888	4.35
290.357	3.4
290.827	3.49
291.296	4.27
291.765	4.21
292.234	4.14
292.703	3.01
293.172	2.89
293.641	3.75
294.11	3.59
294.579	3.52
295.048	4.25
295.517	3.6
295.986	3.67
296.455	3.11
296.923	2.96
297.392	4.13
297.861	3.23
298.33	3.39
298.798	2.97
299.267	3.19
299.736	3.35
300.204	2.98
300.673	3.01
301.141	3.45
301.61	3.72
302.079	3.07
302.547	4.16
303.015	3.66
303.484	3.37
303.952	4.15
304.421	3.02
304.889	4.04
305.357	3.18
305.825	3.16
306.294	3.3
306.762	3.38
307.23	3.06
307.698	3.32
308.166	3.09
308.634	2.92
309.103	3.06
309.571	2.38
310.039	3.21
310.507	3.57
310.975	2.98
311.442	3.03
311.91	3.38
312.378	2.91
312.846	2.75
313.314	3.24
313.782	2.75
314.249	3.7
314.717	3.2
315.185	3.34
315.652	3.06
316.12	2.86
316.588	3.57
317.055	2.59
317.523	2.81
317.99	3.22
318.458	3.53
318.925	3.27
319.393	2.72
319.86	2.42
320.328	3.45
320.795	2.99
321.262	3.55
321.73	3.02
322.197	3.72
322.664	1.92
323.131	2.79
323.598	2.71
324.066	2.88
324.533	2.78
325	2.51
325.467	3.52
325.934	2.76
326.401	2.24
326.868	2.76
327.335	3.42
327.802	2.56
328.269	2.51
328.735	2.58
329.202	2.87
329.669	3.29
330.136	3.23
330.603	2.42
331.069	3.06
331.536	3.01
332.003	2.5
332.469	2.96
332.936	2.8
333.402	2.46
333.869	2.28
334.336	2.75
334.802	3.2
335.268	3
335.735	2.46
336.201	2.4
336.668	2.51
337.134	1.47
337.6	2.12
338.067	2.41
338.533	3.13
338.999	2.01
339.465	2.31
339.931	2.73
340.398	2.09
340.864	2.39
341.33	1.91
341.796	2.17
342.262	2.75
342.728	3.05
343.194	2.01
343.66	2.75
344.126	3.16
344.592	2.16
345.057	2.49
345.523	2.76
345.989	2.59
346.455	3.09
346.921	2.75
347.386	2.98
347.852	1.96
348.318	2.77
348.783	2.43
349.249	2.41
349.714	2.46
350.18	2.42
350.645	1.66
351.111	2.02
351.576	2.63
352.042	1.97
352.507	2.54
352.973	2.31
353.438	2.45
353.903	2.67
354.369	2.43
354.834	2.83
355.299	2.88
355.764	1.99
356.229	2.7
356.695	1.85
357.16	2.26
357.625	2.2
358.09	2.04
358.555	2.83
359.02	2.23
359.485	2.67
359.95	2.02
360.415	2.11
360.879	2.07
361.344	1.75
361.809	2.63
362.274	2.38
362.739	1.92
363.203	2.81
363.668	2.74
364.133	2.18
364.597	3.05
365.062	1.87
365.527	1.58
365.991	2.49
366.456	2.17
366.92	1.86
367.385	1.91
367.849	1.91
368.314	2.4
368.778	2.3
369.242	1.81
369.707	2.09
370.171	2.19
370.635	3.24
371.1	2.48
371.564	2.33
372.028	2.96
372.492	3.46
372.956	2.19
373.42	2.05
373.884	2.4
374.348	2.47
374.812	2.75
375.276	2.82
375.74	2.4
376.204	3.11
376.668	2.64
377.132	2.09
377.596	1.98
378.06	2.36
378.524	2.28
378.987	1.92
379.451	2.8
379.915	2.14
380.378	2.52
380.842	2.01
381.306	2.75
381.769	2.33
382.233	2.86
382.696	2.2
383.16	2.27
383.623	2.3
384.087	2.13
384.55	2.68
385.014	2.8
385.477	2.03
385.94	2.73
386.404	2.47
386.867	2.04
387.33	2.93
387.793	2.3
388.256	2.57
388.72	3
389.183	1.97
389.646	2.87
390.109	2.28
390.572	2.75
391.035	1.78
391.498	2.49
391.961	2.49
392.424	3.16
392.887	2.85
393.35	2.2
393.812	2.07
394.275	2.5
394.738	3.08
395.201	2.47
395.664	2.84
396.126	1.79
396.589	2.14
397.052	2.37
397.514	2.59
397.977	2.09
398.439	2.75
398.902	2.4
399.364	2.04
399.827	2.7
400.289	2.87
400.752	2.68
401.214	2.23
401.676	2.88
402.139	2.54
402.601	2.16
403.063	2.65
403.525	2.38
403.988	2.47
404.45	2.39
404.912	3.02
405.374	1.83
405.836	2.66
406.298	2.47
406.76	2.33
407.222	2.25
407.684	2.06
408.146	2.81
408.608	2.55
409.07	2.64
409.532	2.33
409.994	2.91
410.456	2.71
410.917	2.17
411.379	2.85
411.841	2.7
412.303	2.52
412.764	3.06
413.226	2.12
413.687	2.79
414.149	2.27
414.611	2.43
415.072	2.74
415.534	2.04
415.995	2.19
416.457	2.54
416.918	2.29
417.379	2.25
417.841	2.41
418.302	3.08
418.763	2.87
419.225	2.42
419.686	1.72
420.147	2.33
420.608	2.84
421.069	2.37
421.53	2.26
421.991	2.98
422.453	2.13
422.914	2.42
423.375	1.68
423.836	1.81
424.297	2.52
424.757	2.52
425.218	2.14
425.679	2.19
