Data from JCR0018_BlackVentral_Reflection_00002.txt Node
Date: Thu Jul 23 16:29:29 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-233.33
199.266	-166.67
199.74	-33.33
200.215	0
200.69	-6.39
201.164	-9.39
201.639	2.56
202.114	16.37
202.588	-9.32
203.063	28.29
203.537	8.48
204.012	16.52
204.486	-24.92
204.961	16.25
205.435	-7.37
205.909	9.95
206.384	-6.52
206.858	2.18
207.332	-2.89
207.807	-6.44
208.281	11.44
208.755	-1.98
209.229	-11.99
209.703	4.79
210.177	2.47
210.651	-5.36
211.126	13.58
211.6	6.8
212.074	10.36
212.548	8.69
213.021	0.87
213.495	8.75
213.969	6.75
214.443	-7.68
214.917	-0.39
215.391	3.82
215.864	-10.85
216.338	2.95
216.812	10.97
217.286	-6.37
217.759	12.27
218.233	2.61
218.706	14.43
219.18	4.2
219.654	3.12
220.127	7.42
220.6	6.23
221.074	0.11
221.547	10.33
222.021	7
222.494	-1.51
222.967	7.94
223.441	-4.1
223.914	6.93
224.387	5.8
224.86	10.14
225.334	7.09
225.807	5.14
226.28	4.76
226.753	5.01
227.226	5.38
227.699	5.65
228.172	4.39
228.645	5.32
229.118	7.55
229.591	4.62
230.064	5.89
230.537	4.53
231.01	7.28
231.482	4.94
231.955	9.33
232.428	5.06
232.901	6.96
233.373	6.17
233.846	5.22
234.319	5.64
234.791	4.32
235.264	5.99
235.736	5.01
236.209	4.62
236.681	5.15
237.154	5.47
237.626	5.68
238.099	5.61
238.571	6.07
239.044	5.69
239.516	6.7
239.988	4.24
240.46	6.3
240.933	4.72
241.405	4.73
241.877	5.28
242.349	6.65
242.821	4.75
243.293	3.74
243.765	5.36
244.237	4.96
244.71	4.55
245.181	4.5
245.653	5.75
246.125	5.11
246.597	4.71
247.069	4.69
247.541	6.05
248.013	5.45
248.485	5.38
248.956	5.57
249.428	4.97
249.9	5.83
250.371	5.21
250.843	5.1
251.315	4.57
251.786	6.05
252.258	4.76
252.729	4.82
253.201	4.8
253.672	4.27
254.144	4.76
254.615	4.41
255.086	4.52
255.558	4.89
256.029	4.86
256.5	4.56
256.972	4.04
257.443	4.46
257.914	5.39
258.385	4.4
258.856	5.17
259.327	4.48
