Data from JCR0018_BlackVentral_Reflection_00003.txt Node
Date: Thu Jul 23 16:29:30 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-425
199.266	50
199.74	225
200.215	0
200.69	-13.01
201.164	-9.15
201.639	-4.95
202.114	4.91
202.588	-2.69
203.063	1.74
203.537	-0.45
204.012	14.1
204.486	-3.54
204.961	-2.1
205.435	1.44
205.909	-4.44
206.384	-2.63
206.858	8.88
207.332	-3.54
207.807	-3.78
208.281	22.01
208.755	1.11
209.229	-24.12
209.703	3.59
210.177	-12.96
210.651	0.35
211.126	10
211.6	-1.64
212.074	7.09
212.548	7.58
213.021	2.29
213.495	7.45
213.969	12.75
214.443	-4.21
214.917	13.58
215.391	11.2
215.864	-8.43
216.338	8.56
216.812	7.71
217.286	-7.29
217.759	9
218.233	-1.44
218.706	4.69
219.18	1.83
219.654	3.62
220.127	5.66
220.6	5.53
221.074	4.31
221.547	8.04
222.021	-2.04
222.494	0.81
222.967	9.03
223.441	1.82
223.914	7.45
224.387	5.1
224.86	8.58
225.334	5.59
225.807	9.2
226.28	5.52
226.753	6.4
227.226	4.6
227.699	4.77
228.172	3.17
228.645	6.18
229.118	7.2
229.591	3.16
230.064	4.97
230.537	4.2
231.01	7.41
231.482	5.84
231.955	9.62
232.428	5.43
232.901	5.18
233.373	7.66
233.846	5.39
234.319	6.3
234.791	4.55
235.264	5.4
235.736	5.02
236.209	4.19
236.681	5.4
237.154	4.78
237.626	5.63
238.099	4.21
238.571	6.6
239.044	5.64
239.516	5.59
239.988	5.11
240.46	7.25
240.933	5.48
241.405	5.3
241.877	4.34
242.349	5.12
242.821	5.45
243.293	4.44
243.765	5.09
244.237	6.1
244.71	4.84
245.181	4.23
245.653	4.12
246.125	5.57
246.597	4.91
247.069	4.6
247.541	6.2
248.013	4.66
248.485	5.16
248.956	4.99
249.428	5.02
249.9	4.67
250.371	5.59
250.843	4.49
251.315	4.54
251.786	5.38
252.258	4.64
252.729	4.67
253.201	4.87
253.672	4.75
254.144	4.31
254.615	3.83
255.086	4.61
255.558	4.84
256.029	4.09
256.5	4.34
256.972	4.84
257.443	4.13
257.914	4.03
258.385	4.66
258.856	4.4
259.327	4.1
259.799	4.22
260.27	4.13
260.741	4.01
261.212	4.3
261.683	4.34
262.154	4.85
262.624	4.45
263.095	4.04
263.566	4.87
264.037	4.2
264.508	4.38
264.979	4.24
265.449	4.39
265.92	4.36
266.391	3.6
266.861	4.37
267.332	4.34
267.803	4.03
268.273	4.64
268.744	3.58
269.214	4.24
269.685	4.01
270.155	3.78
270.626	4.52
271.096	4.13
271.566	4.15
272.037	4.43
272.507	4.5
272.977	2.79
273.448	2.55
273.918	4.12
274.388	4.34
274.858	3.17
275.328	4.06
275.798	4.18
276.268	4.15
276.738	3.54
277.208	4.01
277.678	4.72
278.148	4.12
278.618	3.52
279.088	3.7
279.558	3.58
280.028	3.5
280.498	3.62
280.968	4.25
281.437	4.2
281.907	3.29
282.377	3.78
282.847	4.3
283.316	3.98
283.786	3.8
284.255	3.49
284.725	3.47
285.194	4.37
285.664	3.96
286.133	3.91
286.603	3.8
287.072	3.82
287.542	3.88
288.011	3.98
288.48	2.92
288.95	4.74
289.419	3.8
289.888	4.52
290.357	3.96
290.827	4.16
291.296	4.35
291.765	4.26
292.234	3.68
292.703	3.89
293.172	3.08
293.641	3.39
294.11	4.11
294.579	3.84
295.048	3.89
295.517	3.34
295.986	3.31
296.455	3.79
296.923	3.14
297.392	3.69
297.861	2.89
298.33	3.29
298.798	3.12
299.267	3.87
299.736	3.71
300.204	3.44
300.673	3.13
301.141	2.49
301.61	3.28
302.079	3
302.547	3.75
303.015	3.29
303.484	3.45
303.952	3.56
304.421	3.61
304.889	3.76
305.357	3.42
305.825	3.03
306.294	3.36
306.762	3.72
307.23	2.96
307.698	4.08
308.166	3.03
308.634	3.67
309.103	3.14
309.571	3.04
310.039	3.63
310.507	2.88
310.975	2.68
311.442	3.42
311.91	3
312.378	3.07
312.846	3.12
313.314	3.09
313.782	3.17
314.249	2.98
314.717	3.57
315.185	2.36
315.652	2.82
316.12	3.15
316.588	3.24
317.055	3.48
317.523	3.58
317.99	2.79
318.458	3.43
318.925	2.37
319.393	3.35
319.86	3
320.328	3.76
320.795	2.9
321.262	3.54
321.73	3.22
322.197	2.65
322.664	2.64
323.131	2.3
323.598	3.25
324.066	3.15
324.533	2.81
325	2.78
325.467	3.48
325.934	2.84
326.401	2.38
326.868	2.46
327.335	3.15
327.802	2.81
328.269	2.54
328.735	2.84
329.202	2.75
329.669	2.92
330.136	2.3
330.603	3.2
331.069	2.14
331.536	3.44
332.003	2.06
332.469	2.73
332.936	2.88
333.402	2.71
333.869	2.53
334.336	2.38
334.802	3.2
335.268	2.49
335.735	2.63
336.201	2.63
336.668	2.53
337.134	1.78
337.6	2.05
338.067	2.44
338.533	2.86
338.999	2.75
339.465	2.24
339.931	2.76
340.398	2.7
340.864	2.55
341.33	2.45
341.796	2.35
342.262	2.11
342.728	2.17
343.194	2.31
343.66	2.41
344.126	2.71
344.592	2.21
345.057	2.4
345.523	2.03
345.989	2.13
346.455	2.24
346.921	2.84
347.386	2.92
347.852	1.78
348.318	2.42
348.783	2.17
349.249	1.94
349.714	1.95
350.18	3.17
350.645	2.07
351.111	2.39
351.576	3.12
352.042	2.08
352.507	2.91
352.973	1.93
353.438	2.78
353.903	2.46
354.369	2.34
