Data from JCR0034_Black1_Reflection_00001.txt Node
Date: Fri Jul 31 15:11:13 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	0
199.266	108.33
199.74	250
200.215	-50
200.69	31.13
201.164	2.83
201.639	0.67
202.114	15.24
202.588	7.93
203.063	37.64
203.537	17.76
204.012	27.33
204.486	19.27
204.961	-14.19
205.435	17.41
205.909	15.05
206.384	9.81
206.858	15.13
207.332	1.7
207.807	33.19
208.281	19.07
208.755	15.41
209.229	19.06
209.703	9.63
210.177	6.39
210.651	7.81
211.126	18.89
211.6	26.6
212.074	16.12
212.548	26.64
213.021	23.68
213.495	18.51
213.969	9.42
214.443	12.95
214.917	23.02
215.391	19.48
215.864	6.14
216.338	14.42
216.812	16.91
217.286	16.93
217.759	17.38
218.233	19.35
218.706	14.32
219.18	12.85
219.654	8.6
220.127	19.23
220.6	7.41
221.074	2.87
221.547	5.59
222.021	13.78
222.494	10.37
222.967	8.81
223.441	-0.72
223.914	14.11
224.387	10.6
224.86	9.06
225.334	-1.02
225.807	2.46
226.28	12.09
226.753	3.93
227.226	7.07
227.699	5.68
228.172	9.38
228.645	7.52
229.118	6.22
229.591	5.44
230.064	3.77
230.537	5.96
231.01	6.91
231.482	4.23
231.955	5.74
232.428	6.07
232.901	4.34
233.373	4.73
233.846	5.23
234.319	5.79
234.791	5.54
235.264	4.39
235.736	6.06
236.209	5.54
236.681	3.93
237.154	5.07
237.626	4.46
238.099	4.48
238.571	5.73
239.044	5.59
239.516	4.54
239.988	4.39
240.46	4.91
240.933	4.97
241.405	3.22
241.877	4.55
242.349	4.84
242.821	5.06
243.293	4.9
243.765	3.58
244.237	4.22
244.71	4.3
245.181	4.19
245.653	5.32
246.125	4.75
246.597	3.49
247.069	4.9
247.541	3.93
248.013	5
248.485	5.55
248.956	4.41
249.428	4.96
249.9	4.86
250.371	4.92
250.843	4.58
251.315	4.06
251.786	4.45
252.258	3.78
252.729	3.32
253.201	4.03
253.672	3.86
254.144	3.81
254.615	4.16
255.086	3.11
255.558	4.38
256.029	3.64
256.5	4.09
256.972	3.07
257.443	3.93
257.914	2.74
258.385	4.32
258.856	3.01
259.327	3.84
259.799	4.07
260.27	3.72
260.741	3.27
261.212	3.6
261.683	4.07
262.154	3.68
262.624	4.19
263.095	3.62
263.566	3.16
264.037	3.9
264.508	3.92
264.979	2.76
265.449	3.52
265.92	3.62
266.391	3.69
266.861	3.52
267.332	3.87
267.803	3.42
268.273	4.06
268.744	3.73
269.214	3.05
269.685	3.5
270.155	3.31
270.626	3.59
271.096	3.14
271.566	4.46
272.037	3.75
272.507	3.72
272.977	3.62
273.448	4.1
273.918	3.35
274.388	3.22
274.858	3.93
275.328	3.84
275.798	3.3
276.268	3.21
276.738	4.01
277.208	3.82
277.678	4.1
278.148	4.3
278.618	3.39
279.088	3.34
279.558	3.23
280.028	4.71
280.498	3.89
280.968	4.09
281.437	4.24
281.907	3.48
282.377	3.56
282.847	3.63
283.316	3.47
283.786	3.43
284.255	3.16
284.725	3.12
285.194	3.08
285.664	3.76
286.133	3.52
286.603	4.25
287.072	2.92
287.542	2.91
288.011	3.47
288.48	2.94
288.95	3.11
289.419	3.44
289.888	3.12
290.357	3.32
290.827	3.51
291.296	3.28
291.765	3.42
292.234	3.55
292.703	3.56
293.172	3.05
293.641	3.77
294.11	3.45
294.579	3.18
295.048	2.9
295.517	3.08
295.986	3.71
296.455	3.65
296.923	3.62
297.392	2.66
297.861	3.47
298.33	2.78
298.798	3.05
299.267	2.92
299.736	3.13
300.204	3.18
300.673	2.58
301.141	3.73
301.61	3.69
302.079	3.42
302.547	4
303.015	3.04
303.484	3.21
303.952	3.05
304.421	3.05
304.889	3.5
305.357	3.15
305.825	3.6
306.294	3.38
306.762	2.91
307.23	2.97
307.698	3.2
308.166	3.12
308.634	3.66
309.103	3.45
309.571	3.06
310.039	2.88
310.507	3.58
310.975	3.4
311.442	4.08
311.91	2.9
312.378	3.62
312.846	3.41
313.314	3.02
313.782	3.24
314.249	3.22
314.717	4.26
315.185	3.81
315.652	3.75
316.12	3.19
316.588	4.38
317.055	3.58
317.523	4
317.99	3.76
318.458	2.83
318.925	3.06
319.393	4.27
319.86	3.86
320.328	4.24
320.795	3.94
321.262	4.98
321.73	4.55
322.197	5.19
322.664	4.98
323.131	5.27
323.598	6.21
324.066	6.05
324.533	6.11
325	5.64
325.467	6.2
325.934	6.63
326.401	7.14
326.868	8.83
327.335	8.68
327.802	8.86
328.269	8.53
328.735	9.92
329.202	11.06
329.669	11.5
330.136	10.71
330.603	11.26
331.069	11.73
331.536	11.87
332.003	13.65
332.469	13.91
