Data from JCR0019_BlackVentral_Reflection_00002.txt Node
Date: Thu Jul 23 16:47:43 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-441.67
199.266	-83.33
199.74	58.33
200.215	0
200.69	-7.99
201.164	-8.22
201.639	-0.92
202.114	1.93
202.588	-19.18
203.063	-9.11
203.537	-9.85
204.012	8.69
204.486	-6.9
204.961	-9.94
205.435	1.12
205.909	-0.67
206.384	-8.15
206.858	-14.8
207.332	-9.32
207.807	-6.58
208.281	-0.62
208.755	-21.36
209.229	-11.26
209.703	10.57
210.177	-10.99
210.651	-12.47
211.126	-5.06
211.6	-5.81
212.074	-0.56
212.548	3.74
213.021	-9.04
213.495	0.83
213.969	-6.43
214.443	1.22
214.917	9.92
215.391	-0.95
215.864	-12.69
216.338	-7.09
216.812	-1.6
217.286	-4.94
217.759	10.53
218.233	-0.75
218.706	5.43
219.18	2.1
219.654	-2.48
220.127	3.35
220.6	1.59
221.074	1.44
221.547	5.31
222.021	-5.9
222.494	-3.83
222.967	2.4
223.441	-8.33
223.914	4.77
224.387	-1.2
224.86	5.07
225.334	0.48
225.807	0.04
226.28	-1.05
226.753	-0.31
227.226	0.51
227.699	1.54
228.172	0.34
228.645	-0.39
229.118	3.78
229.591	0.64
230.064	3.18
230.537	2.03
231.01	1.17
231.482	2.67
231.955	1.33
232.428	2.93
232.901	0.44
233.373	2.14
233.846	1.31
234.319	3.11
234.791	0.23
235.264	1.42
235.736	0.79
236.209	3.41
236.681	0.79
237.154	1.53
237.626	2.35
238.099	1.64
238.571	2.32
239.044	1.56
239.516	1.72
239.988	0.97
240.46	3.26
240.933	1.09
241.405	1.16
241.877	1.63
242.349	2.19
242.821	1.85
243.293	1.16
243.765	1.85
244.237	2.41
244.71	1.71
245.181	0.95
245.653	1.74
246.125	1.93
246.597	1.02
247.069	1.09
247.541	2.23
248.013	2.35
248.485	2.58
248.956	1.08
249.428	1.81
249.9	1.49
250.371	2.42
250.843	1.64
251.315	0.95
251.786	2.49
252.258	1.3
252.729	1.57
253.201	1.45
253.672	1.56
254.144	1.6
254.615	1.61
255.086	1.4
255.558	1.53
256.029	1.61
256.5	1.47
256.972	1.24
257.443	1.15
257.914	2.32
258.385	1.1
258.856	1.54
259.327	1.36
259.799	0.97
260.27	1.58
260.741	1.49
261.212	1.25
261.683	1.19
262.154	1.72
262.624	1.1
263.095	0.9
263.566	2.21
264.037	1.62
264.508	1.53
264.979	1.7
265.449	1.2
265.92	1.21
266.391	1.04
266.861	1.51
267.332	1.53
267.803	1.53
268.273	1.69
268.744	1.38
269.214	1.74
269.685	1.48
270.155	1.61
270.626	1.14
271.096	0.47
271.566	1.55
272.037	1.77
272.507	1.45
272.977	0.59
273.448	0.98
273.918	1.36
274.388	1.01
274.858	1.19
275.328	1.7
275.798	1.58
276.268	0.96
276.738	0.93
277.208	1.72
277.678	0.9
278.148	0.08
278.618	0.78
279.088	1.76
279.558	1.41
280.028	1.35
280.498	1.82
280.968	0.59
281.437	1.32
281.907	1.09
282.377	0.93
282.847	1.57
283.316	1.58
283.786	0.92
284.255	0.98
284.725	1.53
285.194	1.45
285.664	1.33
286.133	0.74
286.603	1.12
287.072	0.55
287.542	1.61
288.011	1.51
288.48	0.84
288.95	1.86
289.419	1.51
289.888	1.36
290.357	1.13
290.827	1.02
291.296	1.25
291.765	1.49
292.234	0.91
292.703	0.82
293.172	1.1
293.641	1.31
294.11	1.17
294.579	2.04
295.048	1.59
