Data from JCR0013_SpectralonRef_Reflection_00001.txt Node
Date: Thu Jul 23 14:35:41 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	433.33
199.266	366.67
199.74	90.48
200.215	-4.76
200.69	101.61
201.164	168.44
201.639	149.77
202.114	98.11
202.588	123.87
203.063	79.95
203.537	201.08
204.012	112.73
204.486	76.5
204.961	184.29
205.435	71.82
205.909	132.98
206.384	95.46
206.858	119.93
207.332	94.2
207.807	113.2
208.281	106.81
208.755	112.01
209.229	93.38
209.703	99.4
210.177	118.23
210.651	80.54
211.126	73.33
211.6	89.29
212.074	62.3
212.548	96.33
213.021	98.11
213.495	102.71
213.969	84.31
214.443	87.08
214.917	122.22
215.391	96.06
215.864	106.63
216.338	90.89
216.812	118.76
217.286	86.73
217.759	91.55
218.233	100.93
218.706	126.2
219.18	96.28
219.654	92.63
220.127	74.82
220.6	84.02
221.074	95.15
221.547	87.59
222.021	109.24
222.494	123.49
222.967	78.1
223.441	106.2
223.914	97.74
224.387	96.61
224.86	98.55
225.334	110.18
225.807	119.62
226.28	101.35
226.753	99.41
227.226	90.77
227.699	105.91
228.172	105.41
228.645	93.59
229.118	89.38
229.591	92.66
230.064	93.37
230.537	97.74
231.01	96.13
231.482	105.48
231.955	113.6
232.428	103.37
232.901	109.04
233.373	103.52
233.846	99.92
234.319	107.5
234.791	90.82
235.264	103.8
235.736	92.24
236.209	91.31
236.681	100.29
237.154	99.62
237.626	105.09
238.099	91.78
238.571	101.43
239.044	93.67
239.516	97.5
239.988	102.13
240.46	99.71
240.933	98.54
241.405	93.72
241.877	96.77
242.349	97.26
242.821	100.62
243.293	96.09
243.765	95.18
244.237	102.16
244.71	99.83
245.181	99.83
245.653	102.55
246.125	102.83
246.597	107.31
247.069	98.89
247.541	101.06
248.013	95.12
248.485	98.2
248.956	100.34
249.428	93.69
249.9	99.53
250.371	98.42
250.843	104.06
251.315	106.21
251.786	95.05
252.258	101.2
252.729	98.72
253.201	106.59
253.672	99.28
254.144	98.47
254.615	99.32
255.086	95.03
255.558	101.34
256.029	97.3
256.5	101.91
256.972	100.18
257.443	101.03
257.914	100.26
258.385	95.6
258.856	92.04
259.327	107.88
259.799	100.61
260.27	99.07
260.741	99.02
261.212	93.84
261.683	97.33
262.154	103.12
262.624	96.07
263.095	95.71
263.566	95.73
264.037	102.92
264.508	99.28
264.979	99.42
265.449	101.47
265.92	97.28
266.391	100.55
266.861	98.78
267.332	99.54
267.803	100.73
268.273	99.67
268.744	100.61
269.214	102.51
269.685	99.09
270.155	93.38
270.626	101.35
271.096	99.25
271.566	96.67
272.037	97.24
272.507	97.13
272.977	99.67
273.448	106.48
273.918	98.59
274.388	106.39
274.858	102.25
275.328	97.41
275.798	103.07
276.268	101.2
276.738	97.65
277.208	102.74
277.678	100.36
278.148	98.84
278.618	97.16
279.088	100.17
279.558	104.8
280.028	102.7
280.498	98.84
280.968	99.51
281.437	103.08
281.907	98.34
282.377	102.66
282.847	96.18
283.316	96.19
283.786	101.04
284.255	100.52
284.725	97.88
285.194	100.36
285.664	100.75
286.133	101.76
286.603	93.98
287.072	99.98
287.542	102.97
288.011	100.35
288.48	104.77
288.95	99.98
289.419	96.7
289.888	101.08
290.357	100.2
290.827	98.18
291.296	99.82
291.765	101.3
292.234	103.21
292.703	98.36
293.172	103.55
293.641	100.58
294.11	98.66
294.579	106.35
295.048	101.24
295.517	99.9
295.986	97.59
296.455	102.42
296.923	93
297.392	103.12
297.861	97.29
298.33	104.05
298.798	100.29
299.267	99.19
299.736	100.61
300.204	99.5
300.673	100.45
301.141	99.35
301.61	99.34
302.079	99.36
302.547	95.39
303.015	102.93
303.484	102.51
303.952	102.44
304.421	100.5
304.889	96.28
305.357	103.04
305.825	101.27
306.294	106.45
306.762	100.98
307.23	102.96
307.698	98.5
308.166	101.44
308.634	97.71
309.103	102.67
309.571	106.07
310.039	102.3
310.507	99.61
310.975	98.92
311.442	102.25
311.91	101.69
312.378	104.4
312.846	97.38
313.314	102.61
313.782	99.21
314.249	96.83
314.717	98.74
315.185	102.37
315.652	92.11
316.12	96.25
316.588	102.82
317.055	102.09
317.523	97.18
317.99	99.26
318.458	101.72
318.925	100.49
319.393	101.59
319.86	95
320.328	99.04
320.795	99.48
321.262	101
321.73	98.53
322.197	95.21
322.664	100.27
323.131	100.12
323.598	97.05
324.066	101.66
324.533	98.82
325	100.68
325.467	101.45
325.934	96.26
326.401	102.43
326.868	104.23
327.335	97.82
327.802	98.34
328.269	97.75
328.735	101.64
329.202	97.71
329.669	99.78
330.136	101.45
330.603	99.02
331.069	103.07
331.536	102.31
332.003	96.9
332.469	98.71
332.936	100.76
333.402	96.4
333.869	98.27
334.336	103.94
334.802	98.11
335.268	100.5
335.735	100.71
336.201	100.93
336.668	99.63
337.134	99.98
337.6	98.65
338.067	100.34
338.533	101.24
338.999	101.57
339.465	98.84
339.931	98.29
340.398	103.31
340.864	101.54
341.33	100.17
341.796	96.13
342.262	101.88
342.728	98.54
343.194	104.75
343.66	101.57
344.126	98.58
344.592	100.49
345.057	98.98
345.523	101.53
345.989	100.23
346.455	105
346.921	97.79
347.386	101.84
347.852	100.24
348.318	99.52
348.783	97.13
349.249	101.73
349.714	101.77
350.18	97.64
350.645	102.26
351.111	96.13
351.576	102.18
352.042	101.64
352.507	97.56
352.973	100.44
353.438	100.37
353.903	99.98
354.369	100.64
354.834	94.55
355.299	96.72
355.764	99.72
356.229	99.85
356.695	100.17
357.16	99.19
357.625	101.87
358.09	97.03
358.555	101.26
359.02	103.73
359.485	97.39
359.95	97.16
360.415	103.8
360.879	101.6
361.344	99.21
361.809	96.08
362.274	99.84
362.739	98.65
363.203	102.25
363.668	96.69
364.133	99.21
364.597	102.21
365.062	101.4
365.527	102.17
365.991	95.62
366.456	99.08
366.92	101.31
367.385	99.56
367.849	99.3
368.314	97.46
368.778	96.84
369.242	97.59
369.707	101.86
370.171	99.44
370.635	100.81
371.1	100.6
371.564	101.4
372.028	102.15
372.492	101.94
372.956	96.71
373.42	97.86
373.884	100.52
374.348	100.84
374.812	98.62
375.276	99.6
375.74	102.68
376.204	96.86
376.668	100.92
377.132	97.87
377.596	100.61
378.06	98.12
378.524	96.18
378.987	100.58
379.451	102.25
379.915	96.05
380.378	99.86
380.842	98.81
381.306	98.08
381.769	99.24
382.233	101.36
382.696	101.32
383.16	101.16
383.623	97.55
384.087	99.55
384.55	100.73
385.014	99.92
385.477	94.82
385.94	101.79
386.404	99.67
386.867	100.61
387.33	98.97
387.793	101.66
388.256	99.56
388.72	98.87
389.183	101.21
389.646	100.67
390.109	98.64
390.572	97.54
391.035	98.24
391.498	102.82
391.961	96.87
392.424	97.52
392.887	98.45
393.35	97.99
393.812	100.64
394.275	100.55
394.738	100.63
395.201	99.33
395.664	98.45
396.126	100.35
396.589	100.09
397.052	97.28
397.514	100.93
397.977	93.84
398.439	101.6
398.902	100.92
399.364	102.61
399.827	101.86
400.289	99.54
400.752	96.7
401.214	95.99
401.676	101.62
402.139	97.03
402.601	103.14
403.063	97.17
403.525	99.92
403.988	101.06
404.45	98.89
404.912	97.94
405.374	101.61
405.836	99.1
406.298	104.63
406.76	98.88
407.222	100.16
407.684	99.09
408.146	100.95
408.608	101.11
409.07	102.27
409.532	101.44
409.994	94.62
410.456	99.32
410.917	97.6
411.379	100.71
411.841	101.25
412.303	101.14
412.764	102.24
413.226	103.31
413.687	97.21
414.149	102.77
414.611	97.77
415.072	99.34
415.534	96.18
415.995	100.2
416.457	102.5
416.918	96.32
417.379	97.87
417.841	99.98
418.302	102.27
418.763	101.23
419.225	98.96
419.686	98.84
420.147	94.21
420.608	97.65
421.069	100.03
421.53	101.15
421.991	97.65
422.453	96.74
422.914	98.54
423.375	100.56
423.836	105.58
424.297	97.91
424.757	100.94
425.218	96.69
425.679	101.72
426.14	95.63
426.601	101.15
427.062	98.24
427.522	101.31
427.983	99.72
428.444	98.66
428.904	104.17
429.365	101.63
429.826	100.36
430.286	95.07
430.747	99.01
431.207	96.36
431.668	103.47
432.128	96.77
432.589	101.4
433.049	98.66
433.509	102.18
433.97	104.43
434.43	95.77
434.89	102.47
435.351	96.67
435.811	98.83
436.271	98.17
436.731	102.17
437.191	92.55
437.651	103.58
438.112	99.25
438.572	103.6
439.032	100.06
439.492	103.83
439.952	95.76
440.412	101.96
