Data from JCR0001_SpectralonRef_Reflection_00001.txt Node
Date: Wed Jul 22 11:34:27 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-164.29
199.266	35
199.74	-250
200.215	312.5
200.69	151.89
201.164	81.87
201.639	119.47
202.114	90.76
202.588	157.87
203.063	146.18
203.537	116.23
204.012	121.79
204.486	124.01
204.961	100.3
205.435	81.58
205.909	92.28
206.384	122
206.858	129.33
207.332	107.87
207.807	102.06
208.281	121.79
208.755	163.45
209.229	96.93
209.703	85.96
210.177	82.9
210.651	115.62
211.126	140.76
211.6	102.61
212.074	90.46
212.548	100.28
213.021	90.33
213.495	139.31
213.969	124.53
214.443	109.33
214.917	159.35
215.391	100.23
215.864	109.6
216.338	91.5
216.812	97.21
217.286	105.66
217.759	141.48
218.233	98.04
218.706	140.19
219.18	119.58
219.654	104.61
220.127	93.35
220.6	110.96
221.074	92.21
221.547	102.24
222.021	119.58
222.494	130.64
222.967	101.01
223.441	104.43
223.914	109.48
224.387	113.76
224.86	106.11
225.334	109.33
225.807	123.74
226.28	104.41
226.753	108.74
227.226	110.36
227.699	104.55
228.172	104.35
228.645	98.54
229.118	94.41
229.591	98.19
230.064	109.32
230.537	101.76
231.01	107.89
231.482	107.62
231.955	82.01
232.428	113.15
232.901	102.23
233.373	106.73
233.846	89.38
234.319	104.84
234.791	104.37
235.264	108
235.736	93.93
236.209	96.63
236.681	96.12
237.154	98.58
237.626	93.65
238.099	88.79
238.571	104.89
239.044	97.47
239.516	101.09
239.988	102.16
240.46	94.68
240.933	101.73
241.405	100.68
241.877	108.01
242.349	102.28
242.821	99.72
243.293	97.77
243.765	94.68
244.237	105.31
244.71	97.38
245.181	100.69
245.653	102.48
246.125	99.86
246.597	101.52
247.069	102.52
247.541	96
248.013	108.12
248.485	93.9
248.956	96.26
249.428	99.57
249.9	104.16
250.371	105.06
250.843	94.5
251.315	101.05
251.786	98.82
252.258	94.32
252.729	98.15
253.201	99.44
253.672	92.39
254.144	93.77
254.615	96.38
255.086	104.4
255.558	101.19
256.029	102.92
256.5	100.44
256.972	101.19
257.443	98.86
257.914	104.1
258.385	102.65
