Data from JCR0010_SpectralonRef_Reflection_00001.txt Node
Date: Thu Jul 23 12:52:53 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-9.37
199.266	26.47
199.74	9.37
200.215	18.75
200.69	111.44
201.164	101.69
201.639	94.72
202.114	97.84
202.588	94.01
203.063	104.43
203.537	95.83
204.012	94.75
204.486	111.58
204.961	89.39
205.435	98.38
205.909	92.29
206.384	107.95
206.858	115.59
207.332	101.43
207.807	107.59
208.281	101.4
208.755	95.34
209.229	107.62
209.703	104.56
210.177	107.25
210.651	109.93
211.126	104.08
211.6	110.16
212.074	100.36
212.548	110.33
213.021	99.94
213.495	98.89
213.969	111.64
214.443	96.24
214.917	105.17
215.391	108.54
215.864	97.24
216.338	110.43
216.812	107.29
217.286	95.5
217.759	101.07
218.233	103.55
218.706	94.88
219.18	112.02
219.654	100.69
220.127	102.1
220.6	103.09
221.074	96.46
221.547	97.78
222.021	94.99
222.494	107.38
222.967	93.23
223.441	114.92
223.914	104.52
224.387	104.89
224.86	101.31
225.334	104.79
225.807	106.26
226.28	100.76
226.753	101.72
227.226	99.12
227.699	102.08
228.172	109.91
228.645	99.99
229.118	101.36
229.591	104.36
230.064	101.28
230.537	99.05
231.01	102.73
231.482	102.63
231.955	102.05
232.428	104.06
232.901	100.48
233.373	102.08
233.846	100.12
234.319	103.37
234.791	99.34
235.264	99.99
235.736	101.55
236.209	102.29
236.681	99.15
237.154	103.8
237.626	102.96
238.099	103.27
238.571	103.26
239.044	106.68
239.516	102.29
239.988	102.67
240.46	101.57
240.933	101.88
241.405	103.8
241.877	102.52
242.349	107.71
242.821	101.5
243.293	101.89
243.765	102.99
244.237	102.6
244.71	100.81
245.181	102.65
245.653	104.21
246.125	104.57
246.597	103.03
247.069	101.67
247.541	102.85
248.013	103.23
248.485	99.61
248.956	100.85
249.428	103.35
249.9	102.56
250.371	103.62
250.843	101.83
251.315	100.43
251.786	103.16
252.258	102.88
252.729	103.33
253.201	102.55
253.672	104.91
254.144	102.02
254.615	103.96
255.086	103.68
255.558	102.25
256.029	103.14
256.5	102.84
256.972	103.78
257.443	101.18
257.914	101.64
258.385	105.04
258.856	105.05
259.327	102.8
259.799	102.74
260.27	102.08
260.741	102.42
261.212	104.2
261.683	103.83
262.154	101.41
262.624	103.4
263.095	105.75
263.566	102.67
264.037	103.42
264.508	102.92
264.979	102.96
265.449	104.35
265.92	104.14
266.391	102.16
266.861	104.81
267.332	101.66
267.803	101.09
268.273	104.92
268.744	103.72
269.214	103.51
269.685	104.18
270.155	100.89
270.626	103.51
271.096	103.42
271.566	102.31
272.037	105.42
272.507	101.58
272.977	101.67
273.448	103.78
273.918	104.29
274.388	102.96
274.858	103.35
275.328	104.41
275.798	105.74
276.268	102.79
276.738	102.16
277.208	103.83
277.678	103.89
278.148	101.77
278.618	104.97
279.088	104.07
279.558	105.2
280.028	102.54
280.498	101.66
280.968	101.79
281.437	102.61
281.907	102.35
282.377	104.6
282.847	102.98
283.316	103.09
283.786	102.54
284.255	101.64
284.725	104.68
285.194	102.04
285.664	104.14
286.133	104.51
286.603	103.25
287.072	105.01
287.542	103.54
288.011	105.55
288.48	104.81
288.95	100.76
289.419	103.66
289.888	104.66
290.357	103.51
290.827	104.62
291.296	104.54
291.765	102.71
292.234	104.08
292.703	102
293.172	101.85
293.641	102.36
294.11	101.4
294.579	102.1
295.048	102.46
295.517	103.01
295.986	103.31
296.455	104.79
296.923	101.72
297.392	102.68
297.861	102.28
298.33	101.11
298.798	104.53
299.267	101.51
299.736	102.37
300.204	102.41
300.673	104.33
301.141	103
301.61	103.55
302.079	103.31
302.547	100.73
303.015	101.55
303.484	100.71
303.952	101.52
304.421	103.86
304.889	102.14
305.357	101.62
305.825	104.79
306.294	101.71
306.762	102.27
307.23	102.94
307.698	102.7
308.166	101.53
308.634	101.41
309.103	104.27
309.571	103.46
310.039	101.88
310.507	100.54
310.975	101.23
311.442	103.58
311.91	101.95
312.378	102.75
312.846	100.53
313.314	103.34
313.782	102.7
314.249	100.29
314.717	102.98
315.185	100.06
315.652	103.05
316.12	101.2
316.588	102.67
317.055	102.42
317.523	102.11
317.99	102.4
318.458	103.44
318.925	102.85
319.393	101.03
319.86	100.98
320.328	99.96
320.795	99.87
321.262	101.48
321.73	101.2
322.197	100.49
322.664	101.47
323.131	100.85
323.598	100.66
324.066	102.8
324.533	101.44
325	101.76
325.467	100.57
325.934	102.88
326.401	102.83
326.868	102.27
327.335	100.76
327.802	102.54
328.269	101.16
328.735	100.49
329.202	101.13
329.669	101.13
330.136	103.13
330.603	99.64
331.069	103
331.536	102.46
332.003	101.84
332.469	100.91
332.936	102.05
333.402	97.6
333.869	102.69
334.336	101.89
334.802	101.15
335.268	99.03
335.735	101.77
336.201	101.61
336.668	99.05
337.134	102.15
337.6	101.17
338.067	101.16
338.533	100.09
338.999	102.52
339.465	102.39
339.931	101.64
340.398	101.41
340.864	101.09
341.33	101.3
341.796	101.77
342.262	98.97
342.728	101.83
343.194	100.22
343.66	103.02
344.126	101.86
344.592	102.32
345.057	100.56
345.523	101.88
345.989	100.91
346.455	101.08
346.921	100.3
347.386	100.18
347.852	100.95
348.318	101.72
348.783	100.24
349.249	99.83
349.714	98.9
350.18	102.82
350.645	102.1
351.111	101.59
351.576	101.08
352.042	100.89
352.507	99.94
352.973	101.64
353.438	101.57
353.903	100.89
354.369	99.83
354.834	100.07
355.299	98.74
355.764	103.28
356.229	100.22
356.695	100.48
357.16	98.82
357.625	100.13
358.09	101.66
358.555	101.1
359.02	103.21
359.485	99.73
359.95	100.48
360.415	100.69
360.879	101.43
361.344	101.6
361.809	100.52
362.274	100.2
362.739	101.52
363.203	100.24
363.668	101.92
364.133	100.77
364.597	100.14
365.062	101.92
365.527	100.14
365.991	100
366.456	99.53
366.92	101.15
367.385	101.38
367.849	100.74
368.314	102.83
368.778	100.59
369.242	100.42
369.707	98.63
370.171	103.71
370.635	102.94
371.1	102.81
371.564	100.72
372.028	101.44
372.492	99.07
372.956	100.83
373.42	99.79
373.884	101.97
374.348	100.88
374.812	101.33
375.276	101.26
375.74	102.66
376.204	100.02
376.668	102.08
377.132	100.2
377.596	99.45
378.06	99.91
378.524	99.69
378.987	100.2
379.451	100.42
379.915	103.09
380.378	101.49
380.842	99.3
381.306	99.07
381.769	99.63
382.233	99.51
382.696	98.92
383.16	100.77
383.623	99.81
384.087	99.72
384.55	100.47
385.014	99.68
385.477	100.09
385.94	100.24
386.404	99.79
386.867	99.77
387.33	99.73
387.793	99.85
388.256	103.02
388.72	100.42
389.183	100.69
389.646	99.79
390.109	100.62
390.572	100.58
391.035	98.57
391.498	99.96
391.961	101.22
392.424	100.17
392.887	98.68
393.35	100.96
393.812	98.61
394.275	100.67
394.738	99.07
395.201	98.72
395.664	99.56
396.126	99.47
396.589	99.98
397.052	99.35
397.514	102.62
397.977	99.07
398.439	100.47
398.902	100.14
399.364	99.42
399.827	101
400.289	100.37
400.752	99.33
401.214	100.57
401.676	99.03
402.139	100.25
402.601	100.66
403.063	98.98
403.525	97.86
403.988	98.28
404.45	99.01
404.912	99.87
405.374	100.41
405.836	100.88
406.298	97.98
406.76	101.93
407.222	100.4
407.684	100.31
408.146	98.56
408.608	99.42
409.07	98.63
409.532	100.22
409.994	99.51
410.456	100.11
410.917	100.99
411.379	101.3
411.841	100.95
412.303	98.35
412.764	100.23
413.226	98.93
413.687	100.28
414.149	101.62
414.611	98.3
415.072	101.53
415.534	98.99
415.995	101.27
416.457	99.09
416.918	100.99
417.379	99.67
417.841	100.76
418.302	99.74
418.763	97.63
419.225	99.21
419.686	100.19
420.147	99.47
420.608	100.26
421.069	98.81
421.53	99.56
421.991	99.1
422.453	100.34
422.914	98.82
423.375	102.06
423.836	100.19
424.297	99.34
424.757	99.1
425.218	99.52
425.679	100.77
426.14	99.55
426.601	98.13
427.062	99.88
427.522	99.57
427.983	101.81
428.444	99.42
428.904	98.13
429.365	97.41
429.826	101.27
430.286	99.66
430.747	99.28
431.207	100.8
431.668	102.93
432.128	99.3
432.589	99.54
433.049	100.28
433.509	99.68
433.97	97.87
434.43	100.11
434.89	97.62
435.351	99.82
435.811	98.71
436.271	99.66
436.731	98.11
437.191	98.12
437.651	100.55
438.112	100.02
438.572	101.63
439.032	99.45
439.492	100.73
439.952	100.97
440.412	102.23
440.871	100.32
441.331	98.88
441.791	100.48
442.251	100.94
442.711	97.7
443.171	98.38
443.63	95.97
444.09	97.59
444.55	100.52
445.009	100.72
445.469	97.74
445.929	101.07
446.388	100.42
446.848	100.5
447.307	99.16
447.767	98.22
448.226	97.06
448.686	99.55
449.145	99.52
449.604	100.21
450.064	101.37
450.523	99.18
450.982	98.28
451.442	98.27
451.901	99.69
452.36	99.55
452.819	99.38
453.278	99.54
453.737	98.29
454.197	99.39
454.656	99.15
455.115	99.34
455.574	99.82
456.033	101.36
456.492	100.73
456.95	98.28
457.409	100.46
457.868	98.56
458.327	101.77
458.786	100.44
459.245	97.71
459.703	98.34
460.162	99.09
460.621	99.73
461.079	98.83
461.538	100
461.997	101
462.455	97.3
462.914	99.94
463.372	98.05
