Data from JCR0007_SpectralonRef_Reflection_00001.txt Node
Date: Wed Jul 22 15:38:53 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	-28
199.266	121.05
199.74	82.61
200.215	140
200.69	116.77
201.164	91.63
201.639	124.67
202.114	96.78
202.588	60.88
203.063	121.79
203.537	75.61
204.012	88.17
204.486	117.79
204.961	81.49
205.435	97.51
205.909	105.31
206.384	122.55
206.858	115.66
207.332	105.48
207.807	106.69
208.281	133.41
208.755	122.6
209.229	148.46
209.703	108.1
210.177	108.36
210.651	86.97
211.126	114.41
211.6	123.29
212.074	83.3
212.548	106.12
213.021	73.59
213.495	108.77
213.969	99.2
214.443	79.29
214.917	105.57
215.391	104.07
215.864	90.15
216.338	93.93
216.812	95.96
217.286	76.05
217.759	104.06
218.233	104.43
218.706	116.53
219.18	75.3
219.654	101.23
220.127	105.92
220.6	119.13
221.074	106.44
221.547	102.09
222.021	96.41
222.494	96.26
222.967	90.63
223.441	91.56
223.914	113.58
224.387	82.03
224.86	100.77
225.334	87.27
225.807	107.1
226.28	108.42
226.753	84.55
227.226	106.61
227.699	89.27
228.172	86.21
228.645	100.11
229.118	82.37
229.591	112.58
230.064	103.08
230.537	98.7
231.01	90.31
231.482	99.07
231.955	91.14
232.428	98.98
232.901	101.37
233.373	100.46
233.846	91.33
234.319	97.05
234.791	99.06
235.264	105.42
235.736	97.83
236.209	94.93
236.681	97.28
237.154	92.96
237.626	99.51
238.099	91.01
238.571	100.3
239.044	94.94
239.516	100.16
239.988	96.82
240.46	96.55
240.933	101.16
241.405	95.9
241.877	97.36
242.349	98.48
242.821	100.14
243.293	97.42
243.765	100.56
244.237	95.54
244.71	94.75
245.181	94.36
245.653	96.33
246.125	100.79
246.597	97.31
247.069	102.04
247.541	100.91
248.013	97.74
248.485	98.37
248.956	99.12
249.428	96.93
249.9	93.6
250.371	100.55
250.843	97.17
251.315	99.56
251.786	101.26
252.258	100.66
252.729	93.37
253.201	95.54
253.672	94.53
254.144	97.82
254.615	97.4
255.086	97.18
255.558	93.15
256.029	98.2
256.5	98.81
256.972	96.36
257.443	97.2
257.914	95.28
258.385	98.5
258.856	95.08
259.327	96.27
259.799	97.03
260.27	97.13
260.741	93.86
261.212	98.39
261.683	98.06
262.154	98.18
262.624	96.17
263.095	96.14
263.566	98.69
264.037	94.81
264.508	96.51
264.979	97.96
265.449	95.21
265.92	97.21
266.391	98.45
266.861	98.31
267.332	96.65
267.803	97.59
268.273	98.23
268.744	101.75
269.214	97.16
269.685	98.06
270.155	102.24
270.626	98.32
271.096	99.55
271.566	95.05
272.037	95.46
272.507	97.4
272.977	98.27
273.448	97.34
273.918	101.55
274.388	97.97
274.858	99.42
275.328	98.94
275.798	99.26
276.268	98.01
276.738	95.83
277.208	101.96
277.678	96.71
278.148	93.72
278.618	94.66
279.088	94.84
279.558	96.36
280.028	99.95
280.498	97.07
280.968	99.54
281.437	93.52
281.907	92.07
282.377	96.37
282.847	100.62
283.316	97.44
283.786	100.62
284.255	100.19
284.725	92.57
285.194	96.13
285.664	97.31
286.133	97.67
286.603	98.95
287.072	98.49
287.542	96.01
288.011	95.62
288.48	99.74
288.95	97.67
289.419	101.43
289.888	97.07
290.357	92.72
290.827	94.26
291.296	93.4
291.765	96.16
292.234	96.5
292.703	98.43
293.172	102.32
293.641	96.7
294.11	98.28
294.579	97.37
295.048	99.22
295.517	96.58
295.986	99.11
296.455	94.55
296.923	95.29
297.392	97.9
297.861	93.44
298.33	101.4
298.798	95.27
299.267	96.78
299.736	94.28
300.204	95.43
300.673	97.62
301.141	94.02
301.61	99.18
302.079	99.05
302.547	96.51
303.015	101.34
303.484	100.49
303.952	95.86
304.421	100.77
304.889	96.26
305.357	96.09
305.825	97.33
306.294	98.08
306.762	98.55
307.23	96.16
307.698	92.71
308.166	97.34
308.634	95.25
309.103	96.39
309.571	99.84
310.039	96.78
310.507	99.09
310.975	99.27
311.442	94.83
311.91	99.41
312.378	98.96
312.846	94.77
313.314	97.72
313.782	97.97
314.249	93.61
314.717	97.34
315.185	95.73
315.652	95.27
316.12	100.13
316.588	98.66
317.055	95.22
317.523	100.02
317.99	94.93
318.458	94.77
318.925	96.46
319.393	94.77
319.86	96.91
320.328	96.36
320.795	96.86
321.262	102.46
321.73	99.12
322.197	99.04
322.664	98.15
323.131	93.77
323.598	98.23
324.066	94.81
324.533	95.66
325	94.83
325.467	97.7
325.934	95
326.401	97.42
326.868	96.24
327.335	99.49
327.802	95.29
328.269	97.09
328.735	96.46
329.202	96.21
329.669	98.06
330.136	96.2
330.603	94.88
331.069	94.15
331.536	99.2
332.003	96.01
332.469	93.98
332.936	95.69
333.402	95.8
333.869	96.67
334.336	94.16
334.802	98.19
335.268	96.29
335.735	96.43
336.201	97.87
336.668	99.05
337.134	100.34
337.6	98.31
338.067	98.25
338.533	93.42
338.999	97.27
339.465	98.65
339.931	94.35
340.398	93.36
340.864	94.93
341.33	97.05
341.796	99.3
342.262	97.76
342.728	96.52
343.194	97.98
343.66	100.87
344.126	99.73
344.592	97.62
345.057	97.75
345.523	91.83
345.989	96.45
346.455	96.05
346.921	95.95
347.386	98.33
347.852	98.83
348.318	101.6
348.783	95.44
349.249	93.78
349.714	97.38
350.18	101.66
350.645	101.2
351.111	96.45
351.576	94.91
352.042	96.15
352.507	94.76
352.973	97.9
353.438	93.64
353.903	99.28
354.369	99.12
354.834	101.17
355.299	100.75
355.764	97.65
356.229	96.55
356.695	95.99
357.16	97.73
357.625	94.2
358.09	98.32
358.555	95.18
359.02	96.16
359.485	94.94
359.95	100.21
360.415	99.18
360.879	102.66
361.344	97.29
361.809	97.92
362.274	94.84
362.739	98.07
363.203	101.52
363.668	98.06
364.133	97.23
364.597	99.41
365.062	100.02
365.527	96.88
365.991	98.1
366.456	96.53
366.92	96.76
367.385	99.96
367.849	95.7
368.314	99.7
368.778	98.37
369.242	98.21
369.707	94.49
370.171	95.14
370.635	95.99
371.1	95.54
371.564	98.1
372.028	95.97
372.492	98.16
372.956	99.1
373.42	94.48
373.884	95.86
374.348	95.44
374.812	94.81
375.276	95.61
375.74	95.91
376.204	98.32
376.668	95.9
377.132	98.89
377.596	100.69
378.06	98.96
378.524	100.79
378.987	95.19
379.451	99.39
