Data from JCR0022_SpectralonRef_Reflection_00001.txt Node
Date: Fri Jul 31 11:29:08 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	109.09
199.266	225
199.74	-0
200.215	0
200.69	89.85
201.164	157.38
201.639	147.41
202.114	71.67
202.588	98.22
203.063	87.25
203.537	121.76
204.012	127.75
204.486	100.39
204.961	122.57
205.435	82.09
205.909	99.34
206.384	96.32
206.858	86.03
207.332	91.71
207.807	96.13
208.281	114.53
208.755	81.74
209.229	91.88
209.703	119.57
210.177	92.63
210.651	95.27
211.126	111.97
211.6	79.13
212.074	92.37
212.548	87.23
213.021	110.85
213.495	118.42
213.969	117.68
214.443	103
214.917	89.39
215.391	97.22
215.864	84.45
216.338	120.66
216.812	110.53
217.286	107.68
217.759	91.1
218.233	96.52
218.706	99.07
219.18	100.73
219.654	118.43
220.127	97.52
220.6	93.75
221.074	107.97
221.547	97.4
222.021	115.69
222.494	107.01
222.967	101.94
223.441	94.62
223.914	96.87
224.387	103.94
224.86	89.84
225.334	114.53
225.807	102.68
226.28	99.21
226.753	99.06
227.226	101.27
227.699	99.7
228.172	100.41
228.645	102.29
229.118	92.69
229.591	98.33
230.064	99.65
230.537	98.48
231.01	100.98
231.482	101.15
231.955	95.07
232.428	95.5
232.901	101.96
233.373	106.18
233.846	98.61
234.319	99.55
234.791	99.25
235.264	96.56
235.736	103.05
236.209	99.62
236.681	97.29
237.154	99.77
237.626	101.66
238.099	103.7
238.571	101.89
239.044	102.49
239.516	99.86
239.988	98.95
240.46	101.82
240.933	98.93
241.405	98.67
241.877	99.45
242.349	97.54
242.821	105.05
243.293	98.16
243.765	97.63
244.237	98.67
244.71	100.59
245.181	104.41
245.653	99.78
246.125	98.19
246.597	103.25
247.069	96.1
247.541	99.62
248.013	100.61
248.485	103.25
248.956	98.05
249.428	101.85
249.9	97.44
250.371	99.62
250.843	100.22
251.315	98.88
251.786	100.99
252.258	101.74
252.729	100.51
253.201	101.84
253.672	100.1
254.144	100.01
254.615	96.23
255.086	100.34
255.558	100.55
256.029	101.01
256.5	100.67
256.972	101.74
257.443	97.99
257.914	99.8
258.385	100.56
258.856	99.81
259.327	98.71
259.799	99.63
260.27	99.04
260.741	98.58
261.212	100.18
261.683	100.08
262.154	99.29
262.624	98.31
263.095	101.66
263.566	98.83
264.037	101.6
264.508	97.71
264.979	99.91
265.449	102.02
265.92	100.03
266.391	98.79
266.861	100.58
267.332	98.24
267.803	102.95
268.273	100.19
268.744	102.5
269.214	100.01
269.685	101.37
270.155	99.79
270.626	101.3
271.096	98.04
271.566	100.69
272.037	100.59
272.507	100.17
272.977	101.87
273.448	100.44
273.918	100.18
274.388	101.29
274.858	99.47
275.328	100.56
275.798	102.43
276.268	98.76
276.738	100.63
277.208	101.29
277.678	102
278.148	100.7
278.618	99.56
279.088	102.15
279.558	100.86
280.028	98.89
280.498	103.11
280.968	100.74
281.437	99.21
281.907	99.37
282.377	101.62
282.847	102.25
283.316	98.1
283.786	101.91
284.255	102.58
284.725	99.98
285.194	98.89
285.664	98.59
286.133	99.07
286.603	99.4
287.072	103.83
287.542	99.96
288.011	99.73
288.48	96.89
288.95	99.79
289.419	97.65
289.888	100.93
290.357	101.36
290.827	101.52
291.296	98.45
291.765	99.51
292.234	99.44
292.703	98.1
293.172	100.71
293.641	99.56
294.11	100.62
294.579	99.78
295.048	99.32
295.517	101.05
295.986	99.75
296.455	99.72
296.923	98.68
297.392	102.03
297.861	103.56
298.33	99.79
298.798	99.59
299.267	101.82
299.736	102.65
300.204	100.98
300.673	100.35
301.141	100.61
301.61	100.33
302.079	97.27
302.547	100.21
303.015	99.38
303.484	99.75
303.952	102.61
304.421	101.51
304.889	100.1
305.357	101.29
305.825	102.37
306.294	99.48
306.762	99.83
307.23	100.19
307.698	102.68
308.166	100.26
308.634	101.01
309.103	97.96
309.571	99.24
310.039	99.3
310.507	101.15
310.975	99.63
311.442	98.88
311.91	98.14
312.378	101.06
312.846	100.04
313.314	100.69
313.782	98.04
314.249	100.81
314.717	98.1
315.185	100.01
315.652	99.3
316.12	101.12
316.588	99.22
317.055	102.97
317.523	101.23
317.99	102.16
318.458	98.15
318.925	99.07
319.393	98.91
319.86	100.65
320.328	98.61
320.795	99.2
321.262	96.8
321.73	100.62
322.197	99.98
322.664	101.01
323.131	99.6
323.598	101.27
324.066	97.92
324.533	98.26
325	98.95
325.467	98.77
325.934	101.12
326.401	101.41
326.868	99.69
327.335	98.65
327.802	99.76
328.269	100.17
328.735	97.72
329.202	101.33
329.669	100.64
330.136	98.89
330.603	99.55
331.069	100.95
331.536	98.87
332.003	101.49
332.469	101.07
332.936	99
333.402	101.49
333.869	98.4
334.336	103.3
334.802	97.52
335.268	99.36
335.735	100.53
336.201	98.54
336.668	99.36
337.134	98.89
337.6	96.47
338.067	99.29
338.533	101.58
338.999	97.1
339.465	98.43
339.931	99.36
340.398	98.23
340.864	98.53
341.33	100.04
341.796	99.05
342.262	99.98
342.728	100.11
343.194	103.88
343.66	95.7
344.126	99.58
344.592	98.16
345.057	100.8
345.523	96.18
345.989	99.25
346.455	99.7
346.921	100.71
347.386	101.57
347.852	99.65
348.318	98.34
348.783	98.88
349.249	100.79
349.714	102.5
350.18	98.91
350.645	101.37
351.111	98.94
351.576	103.76
352.042	98.62
352.507	99.94
352.973	99.72
353.438	98.51
353.903	99.61
354.369	99.01
354.834	99.01
355.299	101.02
355.764	95.67
356.229	105.96
356.695	98.01
357.16	101.17
357.625	101.59
358.09	97.95
358.555	102.83
359.02	98.57
359.485	100.48
359.95	100.65
360.415	99.25
360.879	99.81
361.344	101.89
361.809	96.2
362.274	99.12
362.739	100.14
363.203	98.85
363.668	95.83
364.133	98.38
364.597	98.9
365.062	98.18
365.527	101.81
365.991	101.97
366.456	95.33
366.92	102.81
367.385	101.79
367.849	101.81
368.314	98.07
368.778	97.21
369.242	101.89
369.707	98.7
370.171	99.54
370.635	99.97
371.1	99.11
371.564	101
372.028	99.93
372.492	98.81
372.956	97.66
373.42	97.09
373.884	100.57
374.348	98.97
374.812	98.91
375.276	100.42
375.74	100.01
376.204	101.09
376.668	99.19
377.132	100.25
377.596	96.09
378.06	102.57
378.524	100.2
378.987	99.94
379.451	101.48
379.915	101.67
380.378	99.08
380.842	100.01
381.306	100.6
381.769	98.79
382.233	101.09
382.696	100.66
383.16	97.16
383.623	99.21
384.087	98.62
384.55	98.32
385.014	97.54
385.477	98.52
385.94	100.54
386.404	99.58
386.867	99.26
387.33	100.13
387.793	99.48
388.256	98.08
388.72	98.09
389.183	96.33
389.646	100.54
390.109	102.19
390.572	101.81
391.035	100.6
391.498	99.69
391.961	98.56
392.424	99.32
392.887	100.21
393.35	98.2
393.812	97.2
394.275	100.22
394.738	101.62
395.201	101.46
395.664	98.52
396.126	103.39
396.589	98.93
397.052	99.05
397.514	98.89
397.977	100.43
398.439	99.58
398.902	100.51
399.364	101.32
399.827	97.54
400.289	100.79
400.752	98.56
401.214	98.36
401.676	100.44
402.139	100.7
402.601	97.33
403.063	100.65
403.525	99.21
403.988	100.75
404.45	98.87
404.912	102.17
405.374	102.6
405.836	99.21
406.298	101.02
406.76	98.33
407.222	98.78
407.684	98.16
408.146	99.53
408.608	99.85
409.07	103.85
409.532	97.6
409.994	98.59
410.456	100.93
410.917	99.22
411.379	100.88
411.841	100.43
412.303	100.09
412.764	100.63
413.226	99.23
413.687	98.27
414.149	98.12
414.611	101.95
415.072	101.43
415.534	101.15
415.995	99.94
416.457	99.48
416.918	96.44
417.379	99.79
417.841	101.63
418.302	99.2
418.763	100.34
419.225	103.31
419.686	102.18
420.147	100.22
420.608	99.77
421.069	104.42
421.53	99.17
421.991	100.15
422.453	100.36
422.914	101.75
423.375	101.68
423.836	99.43
424.297	100.26
424.757	101.81
425.218	101.46
425.679	96.3
426.14	99.65
426.601	100.79
427.062	98.59
427.522	95.58
427.983	97.97
428.444	100.25
428.904	99.55
429.365	101.11
429.826	99.78
430.286	99.06
430.747	98.33
431.207	99.04
431.668	99.21
432.128	102.94
432.589	97.76
433.049	100.17
433.509	99.04
433.97	101.88
434.43	99.43
434.89	99.55
435.351	100.02
435.811	97.31
436.271	101.73
436.731	101.28
437.191	101.38
437.651	100.2
438.112	103.44
438.572	97.53
439.032	100.14
439.492	95.88
439.952	100.32
440.412	100.2
440.871	99.11
441.331	99
441.791	100.69
442.251	102.78
442.711	99.12
443.171	100.76
443.63	96.94
444.09	99.96
444.55	100.14
445.009	95
445.469	98.55
445.929	100.37
446.388	98.98
446.848	96.26
447.307	103.07
447.767	97.78
448.226	99.96
448.686	100.24
449.145	99.08
449.604	98.44
450.064	99.53
450.523	102.15
450.982	105.06
451.442	100.99
451.901	99.53
452.36	98.76
452.819	99.85
453.278	100.62
453.737	101.65
454.197	98.29
454.656	99.46
455.115	103.1
455.574	101.64
456.033	103.17
456.492	103.11
456.95	99.51
457.409	100.02
457.868	95.13
458.327	102.82
458.786	102.3
459.245	103.24
459.703	100.33
460.162	103.31
460.621	101
461.079	102.9
461.538	100.39
461.997	95.93
462.455	100.72
462.914	101.44
463.372	97.61
463.831	99.2
464.289	101.16
464.748	105.25
465.206	101.12
465.664	99.57
466.123	99.37
466.581	98.43
467.039	99.17
467.497	99.89
467.956	97.3
468.414	103.57
468.872	99.96
469.33	98.26
469.788	98.35
470.246	103.9
470.704	95.64
471.162	99.75
471.62	100.85
472.078	97.94
472.536	100.44
472.994	95.8
473.452	99.88
473.91	100.59
474.368	98.91
474.826	100.68
475.283	105.92
475.741	102.23
476.199	97.63
476.656	102.42
477.114	97.37
477.572	102.22
478.029	99.26
478.487	102.4
478.944	100.94
479.402	101.54
479.859	94.43
480.317	101.98
480.774	100.37
481.232	101.32
481.689	102.07
482.146	98.24
482.604	98.88
483.061	97.89
483.518	100.91
483.975	99.39
484.433	100.17
484.89	98.33
485.347	97.3
485.804	101.48
486.261	103.39
486.718	104.77
487.175	101.09
487.632	99.73
488.089	98.82
488.546	99.52
489.003	99.18
489.46	99.53
489.917	101.63
490.373	99.67
490.83	100.24
491.287	97.74
491.744	94.79
492.2	96.53
492.657	98.93
493.114	99.66
493.57	97.59
494.027	101.99
494.484	98.37
494.94	99.38
495.397	99.67
495.853	98.11
496.31	99.03
496.766	103.31
497.222	100.09
497.679	99.81
498.135	100.73
498.591	100.58
499.048	96.12
499.504	99.61
499.96	98.13
500.416	98.88
500.872	95.23
501.329	98.08
501.785	95.63
502.241	98.46
502.697	101.58
503.153	101.25
503.609	96.39
504.065	99.2
504.521	100.33
504.977	102.9
505.432	98.68
505.888	104.6
506.344	98.66
506.8	100.78
507.256	101.38
507.711	97.2
508.167	100.37
508.623	100.36
509.078	101.32
509.534	101.18
509.99	100.85
510.445	103.97
510.901	97.56
511.356	97.69
511.812	96.72
512.267	101.46
512.722	97.41
513.178	99.25
513.633	100.79
514.089	96.99
514.544	101.09
514.999	99.82
515.454	100.87
515.91	97.48
516.365	98.77
516.82	100.11
517.275	101.38
517.73	99.68
518.185	98.32
518.64	98.38
519.095	96.67
519.55	99.07
520.005	100.35
520.46	97.94
520.915	98.19
521.37	100.02
521.825	99.78
522.28	100.06
522.734	100.64
523.189	99.31
523.644	97.38
524.099	102.78
524.553	97.78
525.008	100.79
525.462	100.86
525.917	102.59
526.372	99.97
526.826	97.95
527.281	98.44
527.735	97.64
528.19	99.87
528.644	100.87
529.098	98.86
529.553	97.32
530.007	99.97
530.461	98.41
530.916	97.35
531.37	94.69
531.824	101.39
532.278	102.95
532.732	100.66
533.186	95.26
533.641	101.93
534.095	100.98
534.549	101.15
535.003	100.57
535.457	101.88
535.911	101.96
536.365	102.22
536.818	96.51
537.272	103.25
537.726	102.04
538.18	100.34
538.634	100.46
539.087	101.22
539.541	100.74
539.995	99.69
540.449	101.61
540.902	101.94
541.356	102.38
541.809	96.82
542.263	94.43
542.716	99.91
543.17	98.13
543.623	99.96
544.077	98.99
544.53	97.67
544.984	97.8
545.437	102.76
545.89	101.29
546.344	99.13
546.797	100.97
547.25	100.9
547.703	101.26
548.157	96.62
548.61	100.42
549.063	103.86
549.516	99.15
549.969	101.03
550.422	98.87
550.875	101.83
551.328	102.48
551.781	100.99
552.234	98.21
552.687	95.98
553.14	99.16
553.592	95.05
554.045	96.58
554.498	101.21
554.951	101.12
555.404	97.65
555.856	102.05
556.309	103.66
556.762	100.4
557.214	101.15
557.667	101.92
558.119	100.78
558.572	96.04
559.024	101.06
559.477	98.39
559.929	97.57
560.382	99.74
560.834	100.45
561.286	99.74
561.739	100.64
562.191	99.32
562.643	98.3
563.095	101.01
563.548	98.18
564	100.77
564.452	98.32
564.904	97.33
565.356	99.21
565.808	101.26
566.26	98.52
566.712	101.43
567.164	100.58
567.616	101.9
568.068	101.76
568.52	97.51
568.972	96.76
569.424	97.32
569.876	100.78
570.327	100.49
570.779	97.69
571.231	101.39
571.682	99.31
572.134	99.03
572.586	99.55
573.037	96.48
573.489	97.98
573.941	100.28
574.392	99.85
574.844	97.9
575.295	97.6
575.746	99.08
576.198	101.12
576.649	99.23
577.101	101.12
577.552	100.01
578.003	99.14
578.454	97.2
578.906	98.36
579.357	97.2
579.808	100.91
580.259	99.16
580.71	100.24
581.161	99.17
581.612	100.27
582.064	99.27
582.515	99.25
582.965	100.23
583.416	99.37
583.867	100.43
584.318	98.52
584.769	98.39
585.22	100.72
585.671	99.95
586.122	98.89
586.572	100.14
587.023	100.91
587.474	99.2
587.924	101.55
