Data from JCR0031_SpectralonRef_Reflection_00001.txt Node
Date: Fri Jul 31 14:16:16 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	0
199.266	16.67
199.74	100
200.215	-100
200.69	98.11
201.164	83.02
201.639	106.67
202.114	87.8
202.588	108.54
203.063	107.87
203.537	113.16
204.012	132
204.486	95.83
204.961	91.89
205.435	92.86
205.909	89.32
206.384	112.15
206.858	110.53
207.332	96.59
207.807	89.92
208.281	87.29
208.755	88.72
209.229	91.37
209.703	87.16
210.177	77.44
210.651	106.25
211.126	94.81
211.6	100
212.074	75
212.548	113.93
213.021	108.27
213.495	88.96
213.969	82.47
214.443	103.61
214.917	81.48
215.391	96.51
215.864	107.02
216.338	103.07
216.812	104.9
217.286	95.83
217.759	105.71
218.233	95.65
218.706	89.67
219.18	78.26
219.654	95.6
220.127	86.45
220.6	104.94
221.074	100.38
221.547	91.05
222.021	97.21
222.494	107.48
222.967	96.42
223.441	87.54
223.914	101.61
224.387	103.99
224.86	108.45
225.334	100
225.807	106.21
226.28	88.55
226.753	103.84
227.226	95.28
227.699	100.49
228.172	100.31
228.645	94.8
229.118	96.86
229.591	96.62
230.064	100
230.537	106.13
231.01	92.33
231.482	99.71
231.955	94.95
232.428	95.66
232.901	97.6
233.373	96.18
233.846	91.81
234.319	101.15
234.791	99.1
235.264	98.41
235.736	104.22
236.209	99.69
236.681	98.26
237.154	97.56
237.626	97.4
238.099	101.23
238.571	96.78
239.044	98.63
239.516	100.29
239.988	98.71
240.46	98.79
240.933	99.91
241.405	98.83
241.877	98.76
242.349	101.69
242.821	104.3
243.293	98.12
243.765	98.8
244.237	100.66
244.71	100.49
245.181	101.41
245.653	98.42
246.125	99.42
246.597	101.28
247.069	98.48
247.541	97.26
248.013	99.56
248.485	102.44
248.956	98.99
249.428	100.43
249.9	100.71
250.371	102.94
250.843	99.28
251.315	99.74
251.786	97.71
252.258	100.13
252.729	98.44
253.201	100.8
253.672	101.05
254.144	99.03
254.615	99.63
255.086	101.17
255.558	100.12
256.029	98.15
256.5	99.54
256.972	99.95
257.443	100.12
257.914	99.64
258.385	100.05
258.856	101.1
259.327	99.86
259.799	98.52
260.27	100.72
260.741	99.86
261.212	100.32
261.683	101.38
262.154	99.7
262.624	100.6
263.095	98.13
263.566	101.23
264.037	99.66
264.508	100.14
264.979	100.71
265.449	99.68
265.92	101.86
266.391	101.93
266.861	99.49
267.332	99.07
267.803	98.76
268.273	102.88
268.744	101.18
269.214	98.17
269.685	97.52
270.155	100.67
270.626	98.1
271.096	100.11
271.566	100.58
272.037	102.81
272.507	101.1
272.977	102.03
273.448	100.71
273.918	102.14
274.388	101.46
274.858	99.44
275.328	100.16
275.798	100.26
276.268	100.81
276.738	100.7
277.208	100.58
277.678	101.36
278.148	99.48
278.618	100.36
279.088	99.97
279.558	99.87
280.028	101.28
280.498	102.36
280.968	100.3
281.437	104.02
281.907	101.62
282.377	101.6
282.847	96.26
283.316	100.61
283.786	100.1
284.255	100.03
284.725	99.05
285.194	100.02
285.664	102.35
286.133	98.59
286.603	99.4
287.072	98.37
287.542	100.05
288.011	97.59
288.48	98.94
288.95	99.49
289.419	99.81
289.888	100.09
290.357	99.51
290.827	101.01
291.296	99.34
291.765	101.54
292.234	100.38
292.703	101.34
293.172	100.6
293.641	97.48
294.11	99.66
294.579	99.86
295.048	99.19
295.517	98.84
295.986	99.21
296.455	100.13
296.923	99.12
297.392	99.49
297.861	100.95
298.33	100.34
298.798	99.76
299.267	102.16
299.736	100.16
300.204	100.62
300.673	101.36
301.141	101.93
301.61	99.73
302.079	101.65
302.547	97.97
303.015	100.57
303.484	100.11
303.952	100.33
304.421	99.57
304.889	99.56
305.357	101.06
305.825	97.42
306.294	99.05
306.762	96.44
307.23	100.49
307.698	100.78
308.166	100.6
308.634	99.33
309.103	98.99
309.571	103.65
310.039	96.42
310.507	98.59
310.975	101.33
311.442	100.3
311.91	100.74
312.378	98.44
312.846	101.81
313.314	98.34
313.782	100.54
314.249	101.47
314.717	100.51
315.185	97.68
315.652	102.14
316.12	101.09
316.588	99.35
317.055	97.63
317.523	100.4
317.99	99.31
318.458	101.05
318.925	98.73
319.393	99.18
319.86	99.82
320.328	99.82
320.795	98.92
321.262	99.49
321.73	99.13
322.197	100.91
322.664	99.39
323.131	100.45
323.598	100.12
324.066	99.38
324.533	100.92
325	98.17
325.467	98.74
325.934	98.3
326.401	99.12
326.868	98.99
327.335	100.18
327.802	100.33
328.269	101.22
328.735	99.52
329.202	97.78
329.669	101.11
330.136	100.21
330.603	102.56
331.069	99.97
331.536	100.44
332.003	101.91
332.469	100.35
332.936	99.38
333.402	98.81
333.869	97.89
334.336	101.77
334.802	101.23
335.268	100.86
335.735	99.26
336.201	100.61
336.668	102.4
337.134	99.28
337.6	99.13
338.067	98.21
338.533	100.57
338.999	97.62
339.465	99.12
339.931	99.94
340.398	100.06
340.864	100
341.33	96.76
341.796	99.94
342.262	97.4
342.728	101.33
343.194	98.48
343.66	99.3
344.126	97.62
344.592	102.28
345.057	97.67
345.523	99.48
345.989	98.95
346.455	98.28
346.921	100.2
347.386	103.14
347.852	101.69
348.318	101.09
348.783	100.59
349.249	98.89
349.714	101.33
350.18	101.41
350.645	102.75
351.111	102.78
351.576	100.07
352.042	101.75
352.507	100.38
352.973	99.4
353.438	96.51
353.903	99.69
354.369	100.92
354.834	97.88
355.299	98.74
355.764	101.31
356.229	99.61
356.695	102.03
357.16	98.06
357.625	100.32
358.09	99.27
358.555	99.18
359.02	99.44
359.485	100.37
359.95	98.56
360.415	98.56
360.879	100.92
361.344	96.5
361.809	98.4
362.274	100.73
362.739	100
363.203	100.68
363.668	101.27
364.133	99.17
364.597	99.4
365.062	100.83
365.527	99.16
365.991	102.49
366.456	97.15
366.92	97.36
367.385	101.92
367.849	101.23
368.314	100.24
368.778	98.38
369.242	98.49
369.707	98.28
370.171	95.53
370.635	99.04
371.1	102.11
371.564	98.41
372.028	99.11
372.492	104.11
372.956	101.81
373.42	100.04
373.884	100.63
374.348	99.42
374.812	99.54
375.276	98.74
375.74	98.05
376.204	98.43
376.668	96.64
377.132	98.81
377.596	99.12
378.06	97.69
378.524	98.52
378.987	100.58
379.451	97.76
379.915	98.48
380.378	99.86
380.842	101.22
381.306	99.41
381.769	98.72
382.233	98.44
382.696	96.8
383.16	97.13
383.623	98.41
384.087	100.48
384.55	101.44
385.014	100.84
385.477	100.56
385.94	99.81
386.404	102.23
386.867	101.22
387.33	96.81
387.793	102.31
388.256	100.07
388.72	99.09
389.183	99.62
389.646	100.28
390.109	103.43
390.572	100.76
391.035	98.69
391.498	99.77
391.961	99.25
392.424	100.83
392.887	99.04
393.35	99.29
393.812	99.6
394.275	100.25
394.738	99.1
395.201	99.35
395.664	100.1
396.126	99.64
396.589	96.92
397.052	101.92
397.514	101.69
397.977	96.85
398.439	97.42
398.902	101.39
399.364	100.54
399.827	98.06
400.289	101.21
400.752	100.04
401.214	100.15
401.676	101.72
402.139	101.3
402.601	101.68
403.063	102.75
403.525	98.04
403.988	100.89
404.45	99.77
404.912	102.8
405.374	100.75
405.836	98.51
406.298	97.68
406.76	101.88
407.222	99.36
407.684	97.17
408.146	95.96
408.608	99.82
409.07	98.99
409.532	97.43
409.994	99.25
410.456	99.33
410.917	97.67
411.379	100.07
411.841	98.54
412.303	98.42
412.764	95.73
413.226	102.74
413.687	98.78
414.149	98.89
414.611	100.36
415.072	100.3
415.534	99.26
415.995	98.45
416.457	98.34
416.918	102.74
417.379	100.89
417.841	100.41
418.302	99.02
418.763	100.65
419.225	100.2
419.686	99.17
420.147	98.35
420.608	99.74
421.069	99.74
421.53	98.62
421.991	99.1
422.453	100.32
422.914	99.54
423.375	99.54
423.836	96.38
424.297	101.95
424.757	100.62
425.218	99.32
425.679	97.22
426.14	99.87
426.601	97.67
427.062	102.5
427.522	101.36
427.983	101.6
428.444	99.59
428.904	99.45
429.365	99.95
429.826	96.77
430.286	98.27
430.747	99.42
431.207	100.92
431.668	100.83
432.128	99.05
432.589	100.21
433.049	100.07
433.509	97.63
433.97	99.42
434.43	100.57
434.89	97.94
435.351	101.86
435.811	102.97
436.271	99.64
436.731	98.6
437.191	100.06
437.651	101.43
438.112	98.86
438.572	98.81
439.032	101.18
439.492	100
439.952	100.4
440.412	100.4
440.871	102.33
441.331	102.53
441.791	102.52
442.251	100.17
442.711	100.34
443.171	102.5
443.63	100.06
444.09	98.99
444.55	104.2
445.009	101.29
445.469	98.15
445.929	100.65
446.388	99.15
446.848	97.48
447.307	97.95
447.767	101.54
448.226	98.86
448.686	98.26
449.145	101.95
449.604	99.44
450.064	96.08
450.523	100.26
450.982	100
451.442	97.65
451.901	102.62
452.36	100
452.819	100.68
453.278	97.05
453.737	99.64
454.197	100.05
454.656	99.32
455.115	99.37
455.574	98.57
456.033	101.89
456.492	101.86
456.95	100.11
457.409	100.9
457.868	102.71
458.327	101.71
458.786	102.92
459.245	99.29
459.703	99.32
460.162	102.19
460.621	102.87
