Data from JCR0004_SpectralonRef_Reflection_00001.txt Node
Date: Wed Jul 22 13:36:21 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	377.78
199.266	666.67
199.74	219.05
200.215	-76.19
200.69	131.14
201.164	123.81
201.639	94.99
202.114	108.75
202.588	100.19
203.063	93.96
203.537	108.1
204.012	108.46
204.486	89.57
204.961	86.92
205.435	88.89
205.909	87.37
206.384	100.15
206.858	84.55
207.332	73.1
207.807	108.08
208.281	98.34
208.755	71.07
209.229	132.59
209.703	104.07
210.177	87.99
210.651	109.5
211.126	98.38
211.6	95.39
212.074	93.86
212.548	102.56
213.021	101.53
213.495	101.62
213.969	102.29
214.443	96.25
214.917	97.38
215.391	93.44
215.864	91.27
216.338	95.1
216.812	92.78
217.286	98.1
217.759	107.85
218.233	101.87
218.706	101.63
219.18	98.74
219.654	106.14
220.127	106.95
220.6	102.76
221.074	96.5
221.547	101.28
222.021	95.46
222.494	105.35
222.967	103.43
223.441	98.64
223.914	96.22
224.387	99.26
224.86	101.78
225.334	98.89
225.807	95.63
226.28	107.74
226.753	96.7
227.226	101.31
227.699	103.62
228.172	96.37
228.645	93.63
229.118	98.89
229.591	97.84
230.064	99.37
230.537	102.49
231.01	99.44
231.482	98.23
231.955	103.22
232.428	100.89
232.901	96.98
233.373	95.39
233.846	96.94
234.319	101.73
234.791	100.88
235.264	97.95
235.736	98.86
236.209	102.53
236.681	96.13
237.154	99.75
237.626	96.48
238.099	101.32
238.571	97.51
239.044	100.35
239.516	100.06
239.988	96.03
240.46	94
240.933	100.26
241.405	100.46
241.877	100.78
242.349	98.82
242.821	99.56
243.293	97.74
243.765	101.45
244.237	98.47
244.71	96.23
245.181	98.53
245.653	99.34
246.125	98.76
246.597	96.35
247.069	100.22
247.541	96.04
248.013	98.38
248.485	95.5
248.956	102.45
249.428	98.68
249.9	98.73
250.371	98.09
250.843	97.66
251.315	98.54
251.786	98.85
252.258	95.93
252.729	97.49
253.201	97.75
253.672	99.09
254.144	98.07
254.615	98.63
255.086	99.21
255.558	97.22
256.029	99.81
256.5	97.19
256.972	99.68
257.443	98.41
257.914	99.44
258.385	98.53
258.856	98.81
259.327	101.19
259.799	98.07
260.27	98.92
260.741	97.44
261.212	97.63
261.683	100
262.154	97.15
262.624	98.57
263.095	98.01
263.566	98.79
264.037	96.73
264.508	97.43
264.979	99.76
265.449	97.91
265.92	97.45
266.391	97.21
266.861	99.01
267.332	99.92
267.803	98.66
268.273	95.03
268.744	97.54
269.214	97.07
269.685	97.46
270.155	97.43
270.626	97.41
271.096	98.64
271.566	101.75
272.037	100.37
272.507	98.06
272.977	96.97
273.448	97.6
273.918	99.67
274.388	99.09
274.858	102.08
275.328	98.43
275.798	97.5
276.268	96.64
276.738	100.73
277.208	96.41
277.678	97.12
278.148	100.24
278.618	98.36
279.088	100.16
279.558	96.62
280.028	97.43
280.498	99.14
280.968	98.95
281.437	100.2
281.907	95.76
282.377	99.09
282.847	100.01
283.316	99.85
283.786	97.35
284.255	97.11
284.725	97.51
285.194	96.33
285.664	99.74
286.133	98.95
286.603	97.62
287.072	96.43
287.542	100.85
288.011	100.35
288.48	99.6
288.95	97.11
289.419	98.8
289.888	96.76
290.357	98.79
290.827	96.24
291.296	100.18
291.765	98.49
292.234	97.88
292.703	100.09
293.172	97.92
293.641	96.46
294.11	97.26
294.579	99.38
295.048	97.88
295.517	95.85
295.986	97.55
296.455	100.19
296.923	99.23
297.392	96.47
297.861	95.75
298.33	94.99
298.798	97.6
299.267	98.2
299.736	97.18
300.204	99.45
300.673	98.01
301.141	96.69
301.61	97.44
302.079	100.4
302.547	97.1
303.015	96.68
303.484	102.12
303.952	96.08
304.421	98.09
304.889	99.37
305.357	95.21
305.825	95.61
306.294	98.62
306.762	97.04
307.23	96.79
307.698	98.08
308.166	98.59
308.634	95.16
309.103	96.24
309.571	98.51
310.039	100.55
310.507	100.42
310.975	95.22
311.442	97.14
311.91	99.48
312.378	99.06
312.846	97.31
313.314	99
313.782	96.96
314.249	99.21
314.717	99.54
315.185	98.29
315.652	100.77
316.12	96.58
316.588	98.95
317.055	98.43
317.523	99.43
317.99	97.74
318.458	97.66
318.925	99.94
319.393	98.16
319.86	97.54
320.328	97.04
320.795	98.15
321.262	96.82
321.73	97.87
322.197	95.71
322.664	95.34
323.131	97.66
323.598	97.83
324.066	96.27
324.533	96.77
325	96.77
325.467	95.88
325.934	96.39
326.401	98.13
326.868	96.98
327.335	99.55
327.802	98.13
328.269	98
328.735	99.27
329.202	100.26
329.669	96.76
330.136	96.73
330.603	98.88
331.069	97.94
331.536	97.53
332.003	97.42
332.469	98.07
332.936	98.31
333.402	95.92
333.869	97.56
334.336	100.23
334.802	97.73
335.268	99.07
335.735	96.52
336.201	99.67
336.668	100.71
337.134	100.37
337.6	98.72
338.067	96.7
338.533	99.86
338.999	96.4
339.465	95.83
339.931	96.79
340.398	101.22
340.864	97.78
341.33	97.23
341.796	99.85
342.262	99.24
342.728	97.26
343.194	98.22
343.66	97.42
344.126	95.92
344.592	96.4
345.057	98.01
345.523	96.4
345.989	100.73
346.455	98.66
346.921	98.46
347.386	98.24
347.852	97.28
348.318	96.17
348.783	98.53
349.249	97.28
349.714	100.11
350.18	98.3
350.645	96
351.111	98.22
351.576	99.9
352.042	99.75
352.507	96.34
352.973	99.22
353.438	95.59
353.903	96.96
354.369	98.63
354.834	95.12
355.299	96.72
355.764	98.6
356.229	98.68
356.695	97.97
357.16	96.94
357.625	97.32
358.09	98.61
358.555	96.83
359.02	98.8
359.485	94.47
359.95	97.89
360.415	97.4
360.879	96.36
361.344	96.02
361.809	99.11
362.274	94
362.739	97.68
363.203	97.6
363.668	99.06
364.133	97.2
364.597	95.17
365.062	97.79
365.527	96.28
365.991	96.84
366.456	97.75
366.92	99.23
367.385	97.89
367.849	96.71
368.314	97.73
368.778	98.24
369.242	97.44
369.707	100.78
370.171	98.66
370.635	97.62
371.1	98.56
371.564	98.9
372.028	96.39
372.492	99.85
372.956	97.04
373.42	98.11
373.884	97.93
374.348	97.59
374.812	96.18
375.276	94.62
375.74	96.03
376.204	98.06
376.668	94.61
377.132	99.18
377.596	97.68
378.06	94.26
378.524	100.62
378.987	99.41
379.451	97.35
379.915	96.29
380.378	95.65
380.842	98.48
381.306	98.88
381.769	97.96
382.233	98.04
382.696	99.54
383.16	98.53
383.623	98.13
384.087	97.55
384.55	98.44
385.014	99.61
385.477	98.02
385.94	98.57
386.404	99.47
386.867	99
387.33	97.88
387.793	101.06
388.256	94.9
388.72	100.11
389.183	96.54
389.646	98.62
390.109	96.03
390.572	94.13
391.035	99.52
391.498	98.83
391.961	96.81
392.424	97.98
392.887	97.65
393.35	96.93
393.812	95.94
394.275	97.94
394.738	97.49
395.201	100.35
395.664	97.22
396.126	98.63
396.589	96.29
397.052	99.7
397.514	98.55
397.977	98.45
398.439	98.12
398.902	97.17
399.364	99.66
399.827	95.18
400.289	98.83
400.752	99.67
401.214	98.39
401.676	98.21
402.139	98.88
402.601	99.53
403.063	97.81
403.525	97.24
403.988	98.77
404.45	97.84
404.912	99.27
405.374	99.45
405.836	96.77
406.298	95.94
406.76	97.86
407.222	99.93
407.684	100.19
408.146	97.75
408.608	98.39
409.07	96.02
409.532	98.44
409.994	97.95
410.456	97.81
410.917	100.33
411.379	96.56
411.841	96.36
412.303	97.17
412.764	98.61
413.226	99.5
413.687	96.72
414.149	95.37
414.611	95.38
415.072	96.91
415.534	96.65
415.995	100.55
416.457	97.44
416.918	97.99
417.379	96.86
417.841	97.46
418.302	98.47
418.763	100.87
419.225	98.02
419.686	99.59
420.147	97.47
420.608	99.6
421.069	99.01
421.53	96.99
421.991	101.3
422.453	99.35
422.914	101.22
423.375	98.37
423.836	96.93
424.297	97.24
424.757	96.71
425.218	97.96
425.679	98.72
426.14	98.66
426.601	99.2
427.062	95.42
427.522	97.36
427.983	98.68
428.444	104.11
428.904	96.11
429.365	96.95
429.826	97.59
430.286	96.44
430.747	98.17
431.207	97.7
431.668	94.96
432.128	102.35
432.589	94.71
433.049	99.27
433.509	98.41
433.97	99.42
434.43	99.45
434.89	102.55
435.351	94.03
435.811	98.84
436.271	104.69
436.731	96.63
437.191	98.94
437.651	99.09
438.112	100.52
438.572	101.85
439.032	98.94
439.492	94.54
439.952	97.72
440.412	99.07
440.871	100.01
441.331	98.46
441.791	97.2
442.251	97.18
442.711	97.19
443.171	98.7
443.63	99.06
444.09	100.47
444.55	98.84
445.009	101
445.469	98.76
445.929	100.77
446.388	100.06
446.848	98.84
447.307	97.34
447.767	97.93
448.226	96.38
448.686	99.72
449.145	97.73
449.604	100.06
450.064	95.25
450.523	99.4
450.982	97.38
451.442	98.56
451.901	101.43
452.36	97.43
452.819	98.81
453.278	100.25
453.737	100.15
454.197	98.41
454.656	100.88
455.115	99.76
455.574	97.68
456.033	99.86
456.492	99.46
456.95	95.62
457.409	96.66
457.868	99.14
458.327	96.47
458.786	96.35
459.245	98.64
459.703	99.07
460.162	99.11
460.621	96.72
461.079	102.81
461.538	96.44
461.997	98.59
462.455	97.54
462.914	98.48
463.372	94.85
463.831	98.54
464.289	98.15
464.748	94.72
465.206	96.36
465.664	97.81
466.123	96.06
466.581	97.66
467.039	94.5
467.497	101.69
467.956	99.78
468.414	101.43
468.872	97.24
469.33	99.59
469.788	100.6
470.246	105.53
470.704	100.55
471.162	99.41
471.62	99.6
472.078	103.14
472.536	99.28
472.994	97.57
473.452	101.35
473.91	97.38
474.368	98.91
474.826	97.59
475.283	95.26
475.741	99.03
476.199	97.77
476.656	96.85
477.114	103.97
477.572	97.62
478.029	99.01
478.487	98.92
478.944	96.48
479.402	96.35
479.859	99.34
480.317	99.52
480.774	99.88
481.232	103.44
481.689	94.87
482.146	98.46
482.604	96.29
483.061	98.66
483.518	100.58
483.975	99.2
484.433	97.4
484.89	93.51
485.347	101.96
485.804	96.25
486.261	99.63
486.718	98.52
487.175	97.22
487.632	99.05
488.089	96.24
488.546	101.71
489.003	96.94
489.46	103.26
489.917	98.86
490.373	100.33
490.83	96.91
491.287	97.87
491.744	99.88
492.2	100.39
492.657	99.63
493.114	97.06
493.57	97.03
494.027	98.63
494.484	99.14
494.94	101.05
495.397	101.14
495.853	98.82
496.31	96.12
496.766	94.79
497.222	99.58
497.679	96.9
498.135	97.02
498.591	102.19
499.048	96.63
499.504	98.57
499.96	99.06
500.416	98.83
500.872	100.01
501.329	101.02
501.785	97.21
502.241	98.8
502.697	96.96
503.153	99.84
503.609	101.77
504.065	103.04
504.521	95.85
504.977	99.29
505.432	100.71
505.888	95.84
506.344	100.84
506.8	96.95
507.256	100.58
507.711	100.99
508.167	97.77
508.623	96.6
509.078	102.67
509.534	96.29
509.99	96.76
510.445	98.71
510.901	100.15
511.356	97.84
511.812	96.9
512.267	99.08
512.722	98.83
513.178	102.67
513.633	97.94
514.089	96.18
514.544	101.95
514.999	96.33
515.454	96.97
515.91	97.87
516.365	100.05
516.82	98.28
517.275	100.62
517.73	96.6
518.185	98.32
518.64	99.62
519.095	96.97
519.55	102.75
520.005	100.64
520.46	100.68
520.915	100.63
521.37	95.71
521.825	98.23
522.28	98.46
522.734	100.44
523.189	99.42
523.644	99.07
524.099	98.29
524.553	101.64
525.008	97.01
525.462	99.58
525.917	98.25
526.372	98.29
526.826	99.1
527.281	100.9
527.735	97.62
528.19	99.65
528.644	98.8
529.098	97.54
529.553	96.68
530.007	100.86
530.461	98.61
530.916	100.42
531.37	102.93
531.824	101.46
532.278	98.3
532.732	102.86
533.186	97.86
533.641	100.98
534.095	98.38
534.549	97.14
535.003	100.73
535.457	98.09
535.911	98.93
536.365	94.82
536.818	98.1
537.272	100.15
537.726	99.43
538.18	96.76
538.634	97.43
539.087	102.91
539.541	95.19
539.995	96.3
540.449	101.07
540.902	100.3
541.356	94.96
541.809	100.01
542.263	98.24
542.716	99.21
543.17	97.8
543.623	97.55
544.077	98.42
544.53	100.39
544.984	98.63
545.437	99.3
545.89	94.15
546.344	103.19
546.797	97.29
547.25	99.83
547.703	98.04
548.157	99.37
548.61	99.16
549.063	100.55
549.516	98.02
549.969	98.26
550.422	98.19
550.875	99.75
551.328	100.09
551.781	98.43
552.234	97.73
552.687	102.06
553.14	100.85
553.592	97.99
554.045	99.43
554.498	100.05
554.951	98.69
555.404	98.77
555.856	100.74
556.309	98.88
556.762	100.47
557.214	102.03
557.667	96.64
558.119	101.31
558.572	100.82
559.024	98.73
559.477	95.98
559.929	99.79
560.382	97.26
560.834	101.88
561.286	95.56
561.739	98.78
562.191	100.32
562.643	99.84
563.095	100.82
563.548	97.68
564	98.95
564.452	97.71
564.904	98.97
565.356	98.91
565.808	99.68
566.26	98.28
566.712	98.65
567.164	98.13
567.616	99.82
568.068	98.82
568.52	101.99
568.972	99.23
569.424	98.36
569.876	101.39
570.327	99.5
570.779	99.05
571.231	97.64
571.682	95.97
572.134	99.45
572.586	98.13
573.037	100.24
573.489	99.68
573.941	98.26
574.392	100.56
574.844	98.49
575.295	98.49
575.746	98.72
576.198	98.44
576.649	99.03
577.101	100.73
577.552	97.81
578.003	98.2
578.454	100.87
578.906	98.48
579.357	99.64
579.808	100.9
580.259	98.76
580.71	99.38
581.161	96.92
581.612	99.06
582.064	98.9
582.515	99.01
582.965	98.89
583.416	97.84
583.867	99.81
584.318	98.58
584.769	100.81
585.22	99.55
585.671	102.27
586.122	99.21
586.572	98.44
587.023	98.38
587.474	100.06
587.924	98.77
588.375	101.75
588.826	97.32
589.276	97.16
589.727	99.2
590.177	100.85
590.628	99.12
591.078	98.28
591.529	99.15
591.979	96.71
592.429	100.26
592.88	99.72
593.33	98.54
593.78	100.52
594.231	102.14
594.681	98.57
595.131	99.52
595.581	100.32
596.031	97.5
596.481	97.75
596.932	99.04
597.382	98.42
597.832	98.95
598.282	101.97
598.732	99.41
599.182	98.3
599.632	97.9
600.081	98.01
600.531	99.33
600.981	98.45
601.431	100.72
601.881	98.11
602.33	100.78
602.78	98.91
603.23	97.78
603.679	100.55
604.129	99.08
604.579	100.22
605.028	99.44
605.478	101.99
605.927	97.65
606.377	99.79
606.826	98.65
607.276	99.58
607.725	99.9
608.175	97.85
608.624	98.14
609.073	97.18
609.522	99.39
609.972	98.83
610.421	97.6
610.87	97.52
611.319	98.19
611.768	100.65
612.218	100.03
612.667	99.61
613.116	99.16
613.565	98.93
614.014	96.22
614.463	96.86
614.912	98.92
615.361	97.14
615.81	99.14
616.258	98.69
616.707	98.62
617.156	98.78
617.605	98.42
618.054	99.87
618.502	101.58
618.951	99.51
619.4	97.41
619.848	100.2
620.297	99.87
620.745	101.48
621.194	99.29
621.642	100.26
622.091	101.2
622.539	99.7
622.988	98.99
623.436	100.07
623.885	98.43
624.333	97.64
624.781	99.82
625.23	99.11
625.678	99.23
626.126	98.87
626.574	98.78
627.022	99.74
627.471	99.02
627.919	98.72
628.367	100.2
628.815	100.45
629.263	98.97
629.711	97.78
630.159	98.22
630.607	99.39
631.055	99.32
631.503	100.72
631.95	100.61
632.398	98.33
632.846	98.97
633.294	99.8
633.742	99.49
634.189	97.79
634.637	99.41
635.085	97.85
635.532	100.24
635.98	100.69
636.427	99.63
636.875	100.17
637.323	99.88
637.77	98.84
638.217	96.9
638.665	100.49
639.112	99.15
639.56	100.45
640.007	97.51
640.454	97.1
640.902	98.93
641.349	99.19
641.796	98.17
642.243	99.61
642.69	99.05
643.138	98.83
643.585	100.28
644.032	100.04
644.479	99.56
644.926	99
645.373	101.34
645.82	100.23
646.267	97.84
646.714	99.76
647.161	98.74
647.607	98.15
648.054	98.71
648.501	98.66
648.948	99
649.395	100.71
649.841	97.84
650.288	100.16
650.735	97.86
651.181	98.73
651.628	98.59
652.075	99.76
652.521	99.46
652.968	99.78
653.414	97.49
653.861	98.52
654.307	98.51
654.753	101.39
655.2	100.09
655.646	99.34
656.092	99.1
656.539	99.8
656.985	98.68
657.431	97.46
657.877	99.77
658.324	98.38
658.77	98.34
659.216	97.74
659.662	99.99
660.108	99.64
660.554	98.26
661	99.5
661.446	98.72
661.892	101.57
662.338	99.48
662.784	99.95
663.23	98.33
663.675	98.67
664.121	99.45
664.567	98.19
665.013	98.96
665.458	99.22
665.904	99.68
666.35	98.2
666.795	98.49
667.241	100.2
667.687	99.57
668.132	98.77
668.578	100.46
669.023	99.62
669.469	100.09
669.914	98.65
670.359	98.91
670.805	99.47
671.25	101.28
671.695	98.7
672.141	100.66
672.586	98.8
673.031	98.73
673.476	98.17
673.922	101.32
674.367	99.3
674.812	100.23
675.257	100.06
675.702	100.59
676.147	97.98
676.592	99.23
677.037	99.23
677.482	99.26
677.927	98.99
678.372	98.03
678.817	100.32
679.261	99.66
679.706	99.2
680.151	99.02
680.596	100.18
681.04	99.66
681.485	100.14
681.93	97.83
682.374	99.48
682.819	99.82
683.264	100.35
683.708	99.22
684.153	99.62
684.597	98.08
685.042	99.06
685.486	97.48
685.93	99.37
686.375	99.16
686.819	100.52
687.263	100.8
687.708	97.97
688.152	99.91
688.596	99.18
689.04	98.57
689.485	100.75
689.929	98.45
690.373	99.22
690.817	100.26
691.261	98.58
