Data from JCR0020_SpectralonRef_Reflection_00001.txt Node
Date: Fri Jul 31 09:42:59 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	133.33
199.266	311.11
199.74	111.11
200.215	-51.85
200.69	155.04
201.164	90.42
201.639	97.44
202.114	95.71
202.588	285.06
203.063	147.26
203.537	110.18
204.012	111.37
204.486	86.6
204.961	93.92
205.435	69.82
205.909	63.91
206.384	88.15
206.858	115.36
207.332	107.38
207.807	107.56
208.281	99.72
208.755	88.58
209.229	87.14
209.703	146.95
210.177	162.55
210.651	92.67
211.126	67.49
211.6	104.68
212.074	137.07
212.548	99.67
213.021	93.54
213.495	96.93
213.969	85.95
214.443	112.14
214.917	99.79
215.391	89.57
215.864	98.04
216.338	92.33
216.812	117.27
217.286	117.55
217.759	104.96
218.233	81.02
218.706	115.37
219.18	98
219.654	98.97
220.127	118
220.6	109.76
221.074	117.26
221.547	90.06
222.021	82.9
222.494	93.57
222.967	104.4
223.441	107.56
223.914	100.57
224.387	99.36
224.86	100.53
225.334	103.95
225.807	119.61
226.28	100.81
226.753	91.01
227.226	105.32
227.699	114.79
228.172	105.35
228.645	105.77
229.118	88.46
229.591	102.53
230.064	97.42
230.537	98.86
231.01	98.88
231.482	97.85
231.955	114.47
232.428	108.94
232.901	106.84
233.373	100.62
233.846	95.05
234.319	97.72
234.791	96.24
235.264	99.8
235.736	103.54
236.209	99.24
236.681	94.53
237.154	98.43
237.626	111.31
238.099	100.23
238.571	98.69
239.044	102
239.516	103.92
239.988	101.56
240.46	103.33
240.933	96.64
241.405	95.77
241.877	100.5
242.349	102.11
242.821	100.08
243.293	106.54
243.765	100.49
244.237	96.65
244.71	100.48
245.181	98.5
245.653	98.2
246.125	98.76
246.597	101.88
247.069	104.93
247.541	95.65
248.013	95.95
248.485	99.78
248.956	99.19
249.428	98.04
249.9	100.27
250.371	103.98
250.843	95.32
251.315	101.65
251.786	96.02
252.258	101.99
252.729	97.76
253.201	99.14
253.672	99.29
254.144	101.39
254.615	95.14
255.086	101.71
255.558	103.03
256.029	100.93
256.5	101.52
256.972	102.78
257.443	99.99
257.914	97.92
258.385	100.51
258.856	99.37
259.327	102.39
259.799	104.29
260.27	100.76
260.741	101.21
261.212	100.09
261.683	98.19
262.154	103.14
262.624	100.45
263.095	100.59
263.566	102.59
264.037	102.9
264.508	100.5
264.979	99.59
265.449	102.28
265.92	101.35
266.391	98.88
266.861	98.86
267.332	98.51
267.803	100.56
268.273	101.23
268.744	100.69
269.214	98.64
269.685	97.78
270.155	97.27
270.626	98.03
271.096	98.43
271.566	100.36
272.037	99.16
272.507	99.99
272.977	103.24
273.448	98.68
273.918	102.16
274.388	97.71
274.858	103.76
275.328	97.53
275.798	97.21
276.268	101.51
276.738	100.28
277.208	102.63
277.678	96.65
278.148	101.12
278.618	99.4
279.088	96.3
279.558	102.64
280.028	101.86
280.498	98.88
280.968	98.66
281.437	101.86
281.907	99.8
282.377	100.77
282.847	104.29
283.316	99.19
283.786	101.87
284.255	102.9
284.725	102.38
285.194	100.1
285.664	98.4
286.133	100.75
286.603	100.31
287.072	98.38
287.542	101.37
288.011	100.94
288.48	100.04
288.95	101.7
289.419	100.56
289.888	102.28
290.357	97.92
290.827	103.54
291.296	98.92
291.765	100.51
292.234	101.09
292.703	104.37
293.172	100.73
293.641	103.15
294.11	99.19
294.579	100.73
295.048	99.3
295.517	101.7
295.986	98.34
296.455	96.06
296.923	100.37
297.392	102.73
297.861	98.77
298.33	98.35
298.798	100.96
299.267	100.05
299.736	99.99
300.204	100.11
300.673	97.56
301.141	99.18
301.61	98.71
302.079	105.51
302.547	99.99
303.015	94.13
303.484	99.82
303.952	101.08
304.421	98.68
304.889	99.48
305.357	99.14
305.825	100.17
306.294	100.89
306.762	99.11
307.23	98.66
307.698	100.05
308.166	99.51
308.634	98.09
309.103	98.72
309.571	104.61
310.039	99.87
310.507	99.93
310.975	100.05
311.442	97.93
311.91	98.08
312.378	99.05
312.846	99.71
313.314	100.77
313.782	98.36
314.249	97.14
314.717	100.93
315.185	96.63
315.652	101.28
316.12	98.89
316.588	97.67
317.055	97.29
317.523	101.76
317.99	101.62
318.458	98.33
318.925	101.96
319.393	103.89
319.86	99.82
320.328	101.73
320.795	100.7
321.262	101.01
321.73	98.8
322.197	102.82
322.664	99.68
323.131	96.71
323.598	101.63
324.066	100.05
324.533	99.31
325	99.57
325.467	100.36
325.934	102.09
326.401	98.22
326.868	99.75
327.335	101.32
327.802	103.3
328.269	99.05
328.735	101.79
329.202	99.37
329.669	100.96
330.136	100.34
330.603	102.22
331.069	98.71
331.536	99.1
332.003	100.55
332.469	99.33
332.936	99.94
333.402	99.61
333.869	103
334.336	97.81
334.802	101.28
335.268	102.25
335.735	98.71
336.201	98.29
336.668	100.6
337.134	104.18
337.6	96.88
338.067	102.18
338.533	95.96
338.999	99.75
339.465	102.11
339.931	96.71
340.398	98.22
340.864	99.58
341.33	99.03
341.796	99.82
342.262	104.26
342.728	98.46
343.194	96.36
343.66	98.39
344.126	102.32
344.592	101.67
345.057	97.69
345.523	99.69
345.989	100.46
346.455	95.61
346.921	100.72
347.386	98.72
347.852	100.11
348.318	99.31
348.783	101.59
349.249	99.13
349.714	100.88
350.18	103.53
350.645	102.59
351.111	100.37
351.576	98.74
352.042	100.36
352.507	98.97
352.973	102.79
353.438	100.43
353.903	103.16
354.369	100.94
354.834	100.37
355.299	100.24
355.764	102.49
356.229	98.92
356.695	103.95
357.16	98.86
357.625	102.35
358.09	100.62
358.555	99.8
359.02	99.29
359.485	101.37
359.95	101.64
360.415	99.86
360.879	97.99
361.344	98.95
361.809	100.19
362.274	95.31
362.739	101.23
363.203	105.51
363.668	100.81
364.133	97.64
364.597	100.8
365.062	98.17
365.527	100.6
365.991	101.04
366.456	100.12
366.92	95.6
367.385	102.06
367.849	101.88
368.314	101.37
368.778	97.93
369.242	102.08
369.707	99.71
370.171	98.43
370.635	98.33
371.1	99.15
371.564	99.71
372.028	99.78
372.492	99.22
372.956	96.09
373.42	103.82
373.884	100.96
374.348	101.34
374.812	101.76
375.276	97.03
375.74	101.9
376.204	100.81
376.668	100.5
377.132	100.49
377.596	99.41
378.06	100.73
378.524	103.24
378.987	97.74
379.451	100.59
379.915	98.21
380.378	98.41
380.842	101.48
381.306	95.94
381.769	100.18
382.233	101.79
382.696	101.55
383.16	101.89
383.623	102.27
384.087	95.48
384.55	99.86
385.014	98.26
385.477	102.19
385.94	101.26
386.404	100.97
386.867	103.9
387.33	98.87
387.793	97.69
388.256	103.38
388.72	97.62
389.183	101.27
389.646	102.65
390.109	100.11
390.572	101.03
391.035	101.28
391.498	98.34
391.961	99.33
392.424	101.6
392.887	100.79
393.35	99.94
393.812	103.72
394.275	98.97
394.738	97.3
395.201	101.64
395.664	99.88
396.126	101.14
396.589	99.5
397.052	103.93
397.514	101.9
397.977	97.93
398.439	98.78
398.902	99.94
399.364	99.67
399.827	100.82
400.289	100.05
400.752	100.82
401.214	103.1
401.676	97.42
402.139	98.2
402.601	102.56
403.063	100.43
403.525	99.42
403.988	100.3
404.45	98.46
404.912	100.67
405.374	99.12
405.836	99.18
406.298	99.12
406.76	101
407.222	101.47
407.684	99.6
408.146	101.21
408.608	97.2
409.07	101.85
409.532	99.16
409.994	99.16
410.456	101.07
410.917	100.4
411.379	95.74
411.841	97.74
412.303	96.82
412.764	101.27
413.226	102.7
413.687	101.4
414.149	101.38
414.611	99.6
415.072	103.07
415.534	96.29
415.995	98.98
416.457	103.66
416.918	98.04
417.379	98.92
417.841	100.91
418.302	97.93
418.763	96.54
419.225	100.78
419.686	100.62
420.147	103.22
420.608	99.88
421.069	100.88
421.53	100.26
421.991	97.55
422.453	100.64
422.914	99.72
423.375	98.51
423.836	97.49
424.297	100.86
424.757	94.93
425.218	100.8
425.679	96.91
426.14	100.91
426.601	98.71
427.062	99.91
427.522	97.82
427.983	97.12
428.444	97.96
428.904	102.55
429.365	97.74
429.826	100.08
430.286	98.63
430.747	101.38
431.207	95.26
431.668	103.83
432.128	98.8
432.589	99.87
433.049	101.47
433.509	97.04
433.97	101.12
434.43	100.3
434.89	102.67
435.351	98.21
435.811	103.36
436.271	102.31
436.731	102.65
437.191	97.78
437.651	96.78
438.112	97.06
438.572	105.09
439.032	100.08
439.492	100.94
439.952	106.24
440.412	97.81
440.871	97.65
441.331	99.69
441.791	98.61
442.251	104.68
442.711	101.6
443.171	98.75
443.63	99.41
444.09	99.41
444.55	95.51
445.009	100.55
445.469	97.44
445.929	103.89
446.388	100.07
446.848	98.9
447.307	104.6
447.767	99.11
448.226	100.34
448.686	104.13
449.145	105.16
449.604	99.12
450.064	101.73
450.523	96.95
450.982	103.23
451.442	99.64
451.901	96.11
452.36	103.15
452.819	100.16
453.278	101.12
453.737	103.11
454.197	99.37
454.656	100.77
455.115	102.97
455.574	95.74
456.033	100.16
456.492	100.63
456.95	101.01
457.409	99.33
457.868	100.36
458.327	102.37
458.786	97.02
459.245	101.23
459.703	101.7
460.162	107.2
460.621	100.56
461.079	99.89
461.538	102.67
