Data from JCR0035_SpectralonRef_Reflection_00001.txt Node
Date: Fri Jul 31 15:41:19 ACST 2020
User: Stacey Dix
Spectrometer: MAYP113282
Scans to average: 1
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
198.791	387.5
199.266	-3.57
199.74	110
200.215	-25
200.69	98.18
201.164	96.71
201.639	100.33
202.114	69
202.588	100.35
203.063	108.85
203.537	51.48
204.012	98.8
204.486	91.86
204.961	91.86
205.435	84.29
205.909	91.93
206.384	121.61
206.858	92.68
207.332	112.3
207.807	70.53
208.281	80.96
208.755	74.08
209.229	98.04
209.703	92.02
210.177	104.9
210.651	126.13
211.126	73.28
211.6	110.46
212.074	107.28
212.548	109.21
213.021	130.22
213.495	118.41
213.969	70.89
214.443	117.64
214.917	99.26
215.391	91.39
215.864	102.14
216.338	91.37
216.812	107
217.286	76.56
217.759	110.56
218.233	108.53
218.706	92.48
219.18	89.9
219.654	122.48
220.127	82.03
220.6	120.47
221.074	101.67
221.547	112.23
222.021	102.02
222.494	97.98
222.967	96.03
223.441	95.43
223.914	86.17
224.387	107.32
224.86	97.67
225.334	103.11
225.807	95.04
226.28	103.13
226.753	104.74
227.226	96.04
227.699	103.34
228.172	99.43
228.645	96.11
229.118	98.56
229.591	98.64
230.064	97.98
230.537	97.17
231.01	100.46
231.482	92
231.955	92.32
232.428	98.83
232.901	94.78
233.373	98.16
233.846	100.65
234.319	97.09
234.791	100.58
235.264	104.51
235.736	99.4
236.209	103.25
236.681	96.38
237.154	101.52
237.626	99.94
238.099	100.01
238.571	101.42
239.044	101.7
239.516	99.88
239.988	101.39
240.46	102.17
240.933	101.49
241.405	100.67
241.877	98.7
242.349	97.92
242.821	99.24
243.293	102.22
243.765	97.47
244.237	97.73
244.71	101.76
245.181	97.08
245.653	106.16
246.125	98.8
246.597	96.25
247.069	99.76
247.541	103.22
248.013	100.38
248.485	99.52
248.956	101.31
249.428	102.31
249.9	98.86
250.371	98.56
250.843	100.82
251.315	99.51
251.786	98.24
252.258	100.01
252.729	98.12
253.201	101.18
253.672	99.77
254.144	101.42
254.615	99.72
255.086	99.9
255.558	99.77
256.029	101.56
256.5	99.64
256.972	100.47
257.443	97.88
257.914	97.52
258.385	99.65
258.856	99.26
259.327	99.94
259.799	99.06
260.27	98.14
260.741	100.22
261.212	101.45
261.683	99.91
262.154	100.42
262.624	101.92
263.095	97.82
263.566	99.63
264.037	98.21
264.508	99.32
264.979	100.92
265.449	100.77
265.92	100.13
266.391	99.54
266.861	99.75
267.332	101.17
267.803	101.48
268.273	101.74
268.744	100.18
269.214	100.31
269.685	99.63
270.155	99.08
270.626	99.97
271.096	102.43
271.566	99.03
272.037	103.14
272.507	101.1
272.977	98.44
273.448	100.79
273.918	101.67
274.388	103.16
274.858	100.91
275.328	98.92
275.798	104.32
276.268	100.31
276.738	98.62
277.208	104.08
277.678	101.5
278.148	101.13
278.618	99.61
279.088	101.03
279.558	100.23
280.028	100.31
280.498	100.6
280.968	98.72
281.437	101.55
281.907	98.99
282.377	102.65
282.847	98.25
283.316	98.74
283.786	100.04
284.255	97.29
284.725	102.01
285.194	98.38
285.664	101.96
286.133	101.93
286.603	98.88
287.072	99.38
287.542	97.47
288.011	101.59
288.48	101.11
288.95	102.23
289.419	100.1
289.888	99.72
290.357	98.16
290.827	100.36
291.296	102.83
291.765	101.5
292.234	101.06
292.703	98.79
293.172	100.46
293.641	101.84
294.11	100.76
294.579	100.96
295.048	101.91
295.517	100.64
295.986	99.84
296.455	100.68
296.923	100.91
297.392	98.92
297.861	99.37
298.33	98.66
298.798	100.92
299.267	101.72
299.736	101.04
300.204	98.76
300.673	98.19
301.141	100.79
301.61	102.25
302.079	97.82
302.547	98.33
303.015	101.89
303.484	100.34
303.952	98.38
304.421	97.77
304.889	99.63
305.357	98.5
305.825	99.59
306.294	100.71
306.762	99.54
307.23	100.36
307.698	97.93
308.166	97.66
308.634	98.58
309.103	101.22
309.571	99.23
310.039	101.92
310.507	98.34
310.975	100.47
311.442	101.06
311.91	97.53
312.378	98.68
312.846	97.45
313.314	100.75
313.782	98.36
314.249	101.01
314.717	101.55
315.185	97.7
315.652	100.96
316.12	99.6
316.588	99.17
317.055	101.3
317.523	101.53
317.99	100.76
318.458	102.38
318.925	98.61
319.393	101.41
319.86	97.19
320.328	99.68
320.795	98.94
321.262	99.12
321.73	102.52
322.197	96
322.664	100.43
323.131	98.89
323.598	101.78
324.066	99.46
324.533	97.77
325	99.12
325.467	98.87
325.934	99.97
326.401	97.85
326.868	99.84
327.335	98.43
327.802	99.17
328.269	98.73
328.735	95.5
329.202	98.98
329.669	100.58
330.136	100.05
330.603	98.97
331.069	97.34
331.536	100.21
332.003	98.35
332.469	102.37
332.936	99.03
333.402	96.8
333.869	98.83
334.336	99.76
334.802	101.08
335.268	96.38
335.735	97.12
336.201	98.99
336.668	100.19
337.134	100.78
337.6	99.57
338.067	99.39
338.533	98.83
338.999	97.09
339.465	99.6
